noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1578761806998380546	7.5	0	0	6	0	4	0	4	5	5	1	0	0	0	1	0	0	0	0	0	0	0	0	8	0.28443477	-0.3302002	NEEDS_MORE_RATINGS			1665241121419.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1588298196844830720	21.0	1	0	15	0	20	0	16	17	12	0	1	0	0	4	0	0	1	0	0	0	2	3	27	0.28440803	-0.5702732	NEEDS_MORE_RATINGS			1667514773938.0	739E9DC56D84C047400B1A0102FF77499D5B2AAFE83426FA173E31FCBAC792F7
1585791797837856769	28.0	1	0	25	0	26	0	27	27	23	0	0	0	0	1	0	2	0	0	0	0	1	2	32	0.28439757	-0.53608215	NEEDS_MORE_RATINGS			1666917201849.0	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1520449783651053568	9.0	0	0	4	0	3	0	8	5	3	0	1	0	0	0	0	0	0	0	0	2	1	0	11	0.2843744	-0.34323445	NEEDS_MORE_RATINGS			1651338451671.0	37AA361FD1926A6A4AE4B785B57D253841650978B6740F76A18D520840264AFE
1565721746526830592	32.0	1	0	27	0	25	0	30	23	17	2	3	3	0	4	0	1	3	0	1	3	6	2	37	0.28437066	-0.57945704	NEEDS_MORE_RATINGS			1662132128732.0	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1588913758566506496	47.5	4	0	34	0	33	0	41	37	25	1	1	3	0	0	0	0	2	0	0	2	2	2	56	0.28436783	0.47120315	NEEDS_MORE_RATINGS			1667661535291.0	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1600524979078045697	17.0	0	0	13	0	13	0	18	15	12	1	1	0	0	5	0	0	3	0	0	2	1	4	26	0.28433537	0.74072593	NEEDS_MORE_RATINGS			1670429865988.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1452456892488462344	37.0	0	0	29	0	0	0	34	32	0	0	0	3	0	0	0	0	0	0	0	1	0	0	39	0.2843264	-0.57440895	NEEDS_MORE_RATINGS			1635127683173.0	E48DF5FA04AFFA5EA55BB270F4A3262D258112918152F9ADF308032ECE3541C1
1592856134125223938	8.5	0	0	6	0	4	0	4	6	3	0	1	0	0	1	0	0	1	0	0	1	4	1	13	0.28425404	-0.023769982	NEEDS_MORE_RATINGS			1668601470868.0	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1512769651373056008	5.0	0	0	5	0	3	0	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.28418812	-0.41986206	NEEDS_MORE_RATINGS			1649507365446.0	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1592762489103699968	15.5	0	0	12	0	15	0	12	14	8	1	1	0	0	3	0	1	1	0	0	2	1	7	25	0.2841689	-0.26735154	NEEDS_MORE_RATINGS			1668579144153.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1595078975390351361	18.0	1	0	11	0	9	0	16	13	9	1	0	0	0	2	0	0	0	0	0	0	0	4	22	0.28414255	-0.5993426	NEEDS_MORE_RATINGS			1669131437527.0	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1397172316136693763	16.0	0	14	11	6	14	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	17	0.28406543	-0.54579145	NEEDS_MORE_RATINGS			1621946813031.0	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1601692061157277696	150.5	3	0	107	0	118	0	134	129	86	9	20	4	0	27	0	3	14	0	5	18	33	36	222	0.2839912	-0.7168718	NEEDS_MORE_RATINGS			1670708120036.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1357030369447526412	12.0	1	5	4	2	8	2	4	2	2	1	2	0	0	3	0	0	0	0	0	1	0	3	21	0.28398517	0.4660676	NEEDS_MORE_RATINGS			1612376227140.0	938AD16ED86A0D91AA3714ED16D261270A1710032387423D48E75AEAF262D5D8
1571332308413841410	25.0	0	0	18	0	19	0	21	16	10	0	0	0	0	2	0	0	1	0	1	0	0	1	27	0.28388184	-0.60473967	NEEDS_MORE_RATINGS			1663469790926.0	D884CFB4F803650C6D4B475FC6A4122672192BB07B8A6E809FDFEF91CA69DF15
1588911868067954688	60.0	2	0	46	0	42	0	55	43	31	2	2	3	0	4	0	1	1	0	0	0	4	4	71	0.28385276	0.5593048	NEEDS_MORE_RATINGS			1667661084564.0	DF87C3F011FB92AB5AF55AAA9EC7C0F007C6490F29E6B77C23F226A7037001E9
1575296364594036737	10.5	0	0	9	0	9	0	11	6	3	1	2	2	0	3	0	1	2	0	0	2	1	3	19	0.2837962	0.2072252	NEEDS_MORE_RATINGS			1664414895565.0	00437E8CEB14CBDA93282BFBA9630AF3F06F0BCD7713D2E36C4B9F4E2B968561
1541602905081483264	53.0	3	0	41	0	40	0	44	32	23	1	1	2	0	4	0	0	5	0	0	2	3	0	60	0.28377908	0.5122202	NEEDS_MORE_RATINGS			1656381748827.0	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1436420744657920000	21.0	3	0	17	0	15	0	20	14	0	1	0	1	0	0	0	3	0	0	0	1	0	0	24	0.2837465	0.43762803	NEEDS_MORE_RATINGS			1631304367590.0	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1461770772159078409	50.0	4	0	35	0	6	0	36	25	0	0	2	15	0	2	0	0	0	0	0	1	0	0	61	0.2836275	0.4270479	NEEDS_MORE_RATINGS			1637348285128.0	BD37ECD7F6435B457D7DCF4FF56BB1CECEF593F9389C919D84C7F95B1A05AC83
1580355138073464833	14.5	0	0	12	0	13	0	13	10	11	1	1	1	0	1	0	1	1	0	1	1	1	1	16	0.28362674	-0.5635701	NEEDS_MORE_RATINGS			1665621001152.0	63955893E9EDFAC0F4620814410DB7381781951877AC2F10EC9524EC0F545DFC
1392948613605584897	33.0	2	19	21	11	17	6	4	2	1	2	1	0	0	2	0	0	1	1	0	0	0	0	38	0.28362176	0.5132301	NEEDS_MORE_RATINGS			1620939803875.0	F3DF43467A98D3F5E92D229D27E0A9A5D924242C58B84E8409F9A717F1E61E1A
1356651486583934977	6.0	0	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2835815	-0.46769533	NEEDS_MORE_RATINGS			1612285894425.0	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1596475457926533120	8.5	0	0	4	0	6	0	3	8	4	0	0	2	0	1	0	0	0	0	0	0	1	3	13	0.28356832	0.31898928	NEEDS_MORE_RATINGS			1669464384908.0	5421E1484D864540C79500F4BEE07A4F3C2E26B6F153134E25D6764D5EB04CAA
1442947369947992066	7.0	0	0	5	0	5	0	6	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0.28354028	0.38996103	NEEDS_MORE_RATINGS			1632860436317.0	652834C2748C1F22C6905253D55B91578DC5D236B98E4AB321F2D79D7E66ECCB
1596950063313350658	5.5	0	0	2	0	2	0	3	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0.28351822	-0.24616939	NEEDS_MORE_RATINGS			1669577539649.0	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1599841400031518720	11.5	0	0	11	0	9	0	7	9	6	0	0	0	0	3	0	0	1	0	0	0	0	5	17	0.28350195	-0.5199744	NEEDS_MORE_RATINGS			1670266888041.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1536859413809463296	26.0	1	0	18	0	24	0	20	19	16	4	5	2	0	17	0	0	5	0	0	9	1	1	47	0.28348812	0.5134876	NEEDS_MORE_RATINGS			1655250812377.0	C7955E17D19E0DC44A6E7B5D6486261B71376D90AA81A684ECB6BA97A8F39DD7
1544709497905729536	5.0	0	0	3	0	3	0	4	4	2	0	1	1	0	0	0	0	0	0	0	1	0	0	7	0.28346822	0.14602184	NEEDS_MORE_RATINGS			1657122418271.0	1E7D1AA9BA84AC12450E64975C69C04F8E6BE8EA8ECA0C393A9AF3C00A67217E
1542716816270794753	13.5	1	0	7	0	1	0	6	10	4	0	1	2	0	1	0	1	0	0	0	0	1	1	15	0.28342783	-0.43648136	NEEDS_MORE_RATINGS			1656647325948.0	5268C1B444D7C504EA3EDA24FAB633F07386079590560D4DF27C33E763B953F9
1355213370975268864	13.0	1	4	7	2	0	1	0	0	0	1	0	1	1	2	0	0	1	1	0	0	0	0	18	0.28341785	0.34943038	NEEDS_MORE_RATINGS			1611943020945.0	81B07721DF22118BDDFEBEFAC1897AC933696A0705B05C162B71B44AD4C395F2
1557541916648013826	19.5	1	0	14	0	14	0	16	15	10	1	3	13	0	4	0	0	4	0	0	0	10	1	35	0.28340212	0.5589336	NEEDS_MORE_RATINGS			1660181905316.0	236EFFF44CEE6BED38B34646904B1FFC17EFA29053E84CBBCF99490B63F83939
1599099513846759427	49.5	2	0	38	0	38	0	38	47	25	3	6	11	0	17	0	0	10	0	1	8	3	10	77	0.28333706	0.7542484	NEEDS_MORE_RATINGS			1670090008596.0	5B369B992F287203E084AEFB507D77945B16FB6895C9475085D638DDB5576790
1537048173234909184	20.5	1	0	17	0	0	0	14	14	10	1	1	16	0	6	0	2	2	0	0	1	12	1	35	0.28329837	0.2079556	NEEDS_MORE_RATINGS			1655295816130.0	F5338A2150A2A58DA3990B19EF9D69A25A4A1900B35A994A24F30AC37A0D180B
1432021167645339649	15.5	0	0	11	0	12	0	13	8	1	2	1	2	0	6	0	1	1	0	1	1	1	2	25	0.2832971	0.41402563	NEEDS_MORE_RATINGS			1630255426692.0	124DECA39D89D96FC1A851221A33A7A78A17B32320F6492A5CC36B63025D4A3D
1561858938202918912	16.5	0	0	12	0	10	0	15	13	11	0	1	1	0	1	0	1	0	0	0	1	1	0	18	0.28328383	-0.4613754	NEEDS_MORE_RATINGS			1661211163460.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1479586713664200711	12.5	1	0	12	0	9	0	13	11	7	0	2	1	0	3	0	0	2	0	0	0	1	2	18	0.28328276	0.104188964	NEEDS_MORE_RATINGS			1641595936587.0	F45DC7C2D5F1AC540A65B505A51308058C557B985010D57111C34C2E9C45073E
1518627744912920576	15.5	0	0	9	0	11	0	11	7	5	1	5	3	0	3	0	1	0	0	0	1	1	0	27	0.28324023	-0.09668905	NEEDS_MORE_RATINGS			1650904043783.0	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1529139093195608064	7.0	0	0	5	0	6	0	2	6	2	1	1	1	0	3	0	0	2	0	0	2	2	0	13	0.28323036	0.21783662	NEEDS_MORE_RATINGS			1653410144506.0	1003EF39413AB0761AFB14109CA140AE8AC869471A9622275B8F666B86136FA3
1452986786146308096	7.5	0	0	6	0	6	0	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0.28322172	-0.13824923	NEEDS_MORE_RATINGS			1635254019664.0	2AF8EC4E59CC1AFBBDC62115491500593C69506EB51A75307B7D9DC5E91CB621
1558332428443435008	6.0	0	0	5	0	6	0	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.28316733	-0.46298248	NEEDS_MORE_RATINGS			1660370378012.0	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1536348386642710530	5.0	0	0	3	0	3	0	5	3	3	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0.28314745	-0.42925087	NEEDS_MORE_RATINGS			1655128974006.0	EEE452C0F4935B501C07399A2515356A06B57227537F9DDD665FA4B1AFF4AA76
1534386446756368386	10.5	0	0	7	0	8	0	8	6	5	0	0	0	0	1	0	0	0	0	0	0	1	2	13	0.2831269	-0.506175	NEEDS_MORE_RATINGS			1654661211087.0	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1601240186473644035	40.5	3	0	31	0	33	0	28	38	26	3	10	13	0	20	0	2	7	0	1	4	16	23	77	0.2830827	-0.7339559	NEEDS_MORE_RATINGS			1670600384722.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1505078987084730374	5.0	0	0	5	0	4	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.28303966	-0.4220288	NEEDS_MORE_RATINGS			1647673768195.0	62827F642CE9163083BCA396D677C3C1DEF259BF8D82EF7A5D9E3BCCDB00D705
1577865260156985344	46.5	0	0	33	0	39	0	35	39	25	5	1	3	0	7	0	2	2	0	1	2	7	8	63	0.28292733	-0.4923217	NEEDS_MORE_RATINGS			1665027367995.0	46B1BAE53715CEAF4CA597E32756C909DC643458B563C8B849DC566AB992B5C3
1601613826088132608	90.0	3	0	50	0	1	0	37	29	34	8	3	7	0	15	0	0	3	0	0	1	27	0	131	0.28289932	-0.37658983	NEEDS_MORE_RATINGS			1670689467342.0	10807B69E20292DEA5935C99F8DE80F5D3ADB8BD50B2CB3ECFE3F8EEE34AA3C4
1600870649588744193	19.0	1	0	9	0	8	0	6	13	6	4	0	0	0	7	0	0	6	0	1	0	2	0	33	0.28288913	0.32634497	NEEDS_MORE_RATINGS			1670512280254.0	26BF765462B5393B5ED0C183984C9FE5934820F3FFAD849517EBDFF55975DDB5
1592951083864936448	23.0	0	0	14	0	19	0	20	20	8	1	3	3	0	4	0	3	3	0	0	0	8	1	33	0.2828736	-0.5641774	NEEDS_MORE_RATINGS			1668624108647.0	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1527751902141861889	8.5	1	0	4	0	7	0	4	6	4	0	1	0	0	2	0	0	0	0	0	1	0	1	10	0.28285086	-0.19861363	NEEDS_MORE_RATINGS			1653079412385.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1600050078839971840	10.0	0	0	5	0	4	0	7	8	5	1	1	1	0	2	0	0	3	0	1	2	2	1	16	0.28284284	-0.5501487	NEEDS_MORE_RATINGS			1670316640945.0	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1511345064374591491	30.5	1	0	18	0	29	0	22	26	18	1	1	3	0	3	0	1	1	0	1	1	1	1	34	0.2828401	-0.623568	NEEDS_MORE_RATINGS			1649167717438.0	F14A6415D4291B5AB510036117BF79D6254436538875757BA5B7A0B35573B11A
1524093444670451712	8.0	0	0	5	0	7	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.2828161	-0.56843776	NEEDS_MORE_RATINGS			1652207168153.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1440123817892855810	19.5	1	0	13	0	15	0	12	13	0	1	0	0	0	3	0	0	0	0	0	1	0	0	23	0.28275275	-0.65340257	NEEDS_MORE_RATINGS			1632187249049.0	82AE0E3B2871DA6854DC8D305813A501DBAC5707A04145B449944FC7F8A63780
1451041218062921728	22.0	3	0	20	0	18	0	22	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.28274104	0.47782603	NEEDS_MORE_RATINGS			1634790160085.0	B826B7F5073CD84D5159DADDB440B65780913FF33852DC6108A7AE3742A32F8D
1465428574614212611	25.0	0	0	21	0	13	0	20	22	0	1	0	2	0	0	0	0	0	0	0	0	0	0	26	0.28272766	-0.53142804	NEEDS_MORE_RATINGS			1638220373192.0	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1428752738293272578	9.0	0	0	7	0	5	0	7	6	0	1	0	0	0	1	0	1	0	0	0	0	0	0	10	0.28271112	0.41216442	NEEDS_MORE_RATINGS			1629476172418.0	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1594804308679065600	20.5	1	0	15	0	14	0	18	17	13	0	0	3	0	3	0	0	2	0	0	0	3	3	27	0.28270656	0.502313	NEEDS_MORE_RATINGS			1669065951877.0	880769BB6D11F2803BB0BCBFFB8CF1A54A581B61FA9EDB1DBB492A084A03DD9F
1526957121996062720	3.5	1	0	3	0	0	0	2	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0.28269437	-0.065963954	NEEDS_MORE_RATINGS			1652889922032.0	04834E378E94646A4B42B3BF843A945FB7FB2B6A9A1266808166CE148B3CB1B8
1430932984698392585	13.0	0	0	9	0	3	0	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.28253755	-0.48796216	NEEDS_MORE_RATINGS			1629995983658.0	69CCED08249D98D1E67006D6F380D4E6CAB386D9A7BAE06F6C291D9A3A2A5417
1558915636658442240	10.0	0	0	7	0	8	0	9	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.28248072	-0.46006003	NEEDS_MORE_RATINGS			1660509425688.0	2C21007504C1FD93825ED8E68FB86C7D46142C4C804A6C46F6602FC62AD748E9
1593222214001823746	27.5	2	0	24	0	23	0	26	24	13	1	3	10	0	4	0	1	7	0	1	3	5	6	48	0.28247213	-0.62935954	NEEDS_MORE_RATINGS			1668688751112.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1533856397053534208	18.0	0	0	13	0	16	0	15	10	9	2	3	3	0	3	0	2	3	0	1	2	2	2	22	0.2824646	-0.6006606	NEEDS_MORE_RATINGS			1654534837388.0	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1434295189116489733	8.0	0	0	7	0	3	0	8	5	0	0	1	1	0	0	0	0	0	0	0	1	0	0	9	0.28242174	0.2395797	NEEDS_MORE_RATINGS			1630797595658.0	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1442869585431105541	17.0	0	0	8	0	16	0	12	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0.28242016	-0.640379	NEEDS_MORE_RATINGS			1632841891047.0	B4613C08A043127023C64EB94DD673B661F02517D5F306D5E4CC8E95591ECAD3
1549104703677632512	28.0	1	0	22	0	27	0	26	21	20	0	0	1	0	1	0	0	1	0	0	0	1	0	32	0.28241122	-0.6218846	NEEDS_MORE_RATINGS			1658170316986.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1541823888983658496	21.0	1	0	12	0	16	0	16	9	12	0	0	0	0	1	0	0	1	0	0	0	1	1	23	0.28239197	-0.6253333	NEEDS_MORE_RATINGS			1656434435494.0	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1572305804677488644	27.5	1	0	23	0	21	0	25	20	17	2	5	1	0	4	0	0	3	0	1	4	1	1	37	0.28237227	-0.4431237	NEEDS_MORE_RATINGS			1663701890523.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1588579027043901442	18.5	1	0	12	0	16	0	13	17	12	0	0	0	0	3	0	0	0	0	0	1	0	1	21	0.282332	-0.52646285	NEEDS_MORE_RATINGS			1667581729075.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1580891413679640577	13.0	0	0	10	0	10	0	9	11	7	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0.2823046	-0.49659657	NEEDS_MORE_RATINGS			1665748859218.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1565728805347532802	7.5	0	0	5	0	3	0	7	7	4	0	0	2	0	0	0	0	0	0	1	0	0	1	10	0.2822835	-0.2906438	NEEDS_MORE_RATINGS			1662133811686.0	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1592968100495986688	25.5	0	0	16	0	21	0	16	22	9	1	2	1	0	19	0	3	7	0	0	3	6	14	53	0.28227687	0.7002521	NEEDS_MORE_RATINGS			1668628165726.0	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1541879905176133632	22.0	1	0	20	0	20	0	21	17	17	0	0	1	0	0	0	0	0	0	0	1	1	0	23	0.2822744	-0.5975474	NEEDS_MORE_RATINGS			1656447790795.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1568679792802668545	8.0	1	0	5	0	3	0	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.28223604	-0.4267081	NEEDS_MORE_RATINGS			1662837381920.0	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1481658037643341826	15.5	1	0	6	0	3	0	10	13	9	1	0	4	0	1	0	0	1	0	0	1	2	3	21	0.28219944	-0.08735457	NEEDS_MORE_RATINGS			1642089778707.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1582723198658945026	13.5	0	0	12	0	9	0	15	11	8	4	2	6	0	5	0	0	1	0	0	0	4	4	26	0.2821847	0.6729336	NEEDS_MORE_RATINGS			1666185590787.0	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1466099360350015495	10.5	0	0	8	0	1	0	9	5	0	0	1	2	0	0	0	0	0	0	0	1	1	0	12	0.28217348	-0.0014917668	NEEDS_MORE_RATINGS			1638380300975.0	A04E948CB454A2F0D2546ADC6782349B18B436A38D3981730397C9F0F0A88BCD
1595765564613529600	16.5	0	0	15	0	3	0	13	14	9	1	0	1	0	4	0	1	0	0	0	0	0	2	23	0.28215972	0.106665365	NEEDS_MORE_RATINGS			1669295133151.0	59E309CBD706512BEDB1360D7D396AD73BD1FBD4A0BCD7F93A13192854DD0310
1354881872766107651	9.0	0	7	3	1	6	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10	0.28209326	-0.56757253	NEEDS_MORE_RATINGS			1611863985611.0	81D912CBDBC24B26AC7CF3712473F0D3F81388850362D2BDBF00A0764CF28D04
1600973355989209088	11.0	0	0	7	0	7	0	9	8	6	0	1	3	0	4	0	0	0	0	0	1	2	1	16	0.28205287	0.62963897	NEEDS_MORE_RATINGS			1670536767370.0	9AD05A4AC3499EFD9593150DE41CD1840DD24EB03AA2E3A2DC5583736B701927
1599037535531028481	13.0	1	0	9	0	5	0	9	13	7	0	0	1	0	5	0	0	1	0	0	2	4	3	20	0.2820468	-0.5168115	NEEDS_MORE_RATINGS			1670075231815.0	9C88812610B6D6FC99E6D0CABB0DFAB3A7AA4E4BC3708EC04695290344218C8B
1532526271103545344	7.0	0	0	5	0	5	0	5	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.28204215	-0.5095031	NEEDS_MORE_RATINGS			1654217710650.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1589371045060005888	7.0	0	0	6	0	7	0	6	3	3	0	1	0	0	1	0	1	0	0	0	1	0	0	9	0.28202572	0.20203818	NEEDS_MORE_RATINGS			1667770560887.0	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1472729300348522497	38.5	2	0	28	0	22	0	34	33	14	0	14	2	0	27	0	1	12	0	0	9	15	10	75	0.2819838	0.6104689	NEEDS_MORE_RATINGS			1639961001847.0	9B50CDEE15E496E01F5848BFD85206D934868A3949F1AE4FD54B1E9C19B1B7E3
1571565295436808193	47.0	2	0	41	0	42	0	46	33	33	2	0	0	0	1	0	1	0	0	0	0	0	0	50	0.28194085	-0.5177751	NEEDS_MORE_RATINGS			1663525339359.0	995F0B0A3D2189C2F91CA2D07649E7320ACCC7ABFD228D5E6F8EDCF0530EE44D
1458151358549295105	11.0	0	0	9	0	9	0	10	9	0	1	2	2	0	2	0	1	1	0	1	2	0	0	13	0.28193867	-0.58366686	NEEDS_MORE_RATINGS			1636485349677.0	5551D41B66498F793F686BAAFC0FEA91CCFBD39C68A6253AB0D79C10F046F23A
1590986450329538561	4.0	0	0	3	0	3	0	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0.28193393	0.19234566	NEEDS_MORE_RATINGS			1668155703514.0	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1450881820606803972	12.0	0	0	11	0	11	0	10	8	0	1	2	2	0	2	0	1	1	0	2	2	0	0	14	0.28191912	-0.5726612	NEEDS_MORE_RATINGS			1634752156773.0	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1521548685926141952	121.5	1	0	101	0	116	0	112	89	58	2	1	1	0	3	0	1	3	0	0	2	1	1	128	0.28191385	-0.60561144	NEEDS_MORE_RATINGS			1651600450389.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1462223006974070784	142.0	9	0	119	0	114	0	124	117	1	1	7	1	0	9	0	1	0	0	0	2	0	0	152	0.2819059	0.5469561	NEEDS_MORE_RATINGS			1637456106306.0	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1529229310606860288	16.0	0	0	9	0	13	0	12	14	9	0	1	0	0	2	0	0	0	0	0	1	0	0	18	0.2818607	-0.5369097	NEEDS_MORE_RATINGS			1653431654011.0	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1440068752876261381	8.5	1	0	4	0	6	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2818505	-0.55628425	NEEDS_MORE_RATINGS			1632174120528.0	59C6D8C7CB1342188911D9C0CDF18717D3E07C254FA1950DAAEC9EE08614B7C1
1553756871596580864	7.5	0	0	6	0	4	0	4	6	2	0	1	0	0	2	0	0	1	0	0	0	1	0	9	0.28184298	-0.27541658	NEEDS_MORE_RATINGS			1659279480252.0	ED1EFDA968F6D338E760E46F2FF18F4D1F0EBDC485B857FDB437DEB9C968B322
1531795951152603138	6.0	0	0	2	0	3	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2818008	-0.36109567	NEEDS_MORE_RATINGS			1654043588804.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1597691872645881857	17.0	0	0	11	0	11	0	9	13	7	1	0	4	0	5	0	0	1	0	0	2	3	3	27	0.281791	-0.27362537	NEEDS_MORE_RATINGS			1669754400781.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1487673113450057730	13.0	0	0	10	0	10	0	11	12	5	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0.28178942	-0.58575654	NEEDS_MORE_RATINGS			1643523884535.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1375280986582347780	5.0	0	5	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.28178307	-0.4146399	NEEDS_MORE_RATINGS			1616727513342.0	D502F170C0EDDB5C6EDF858404E82499B4CF895B2E1F38EB9083F821E6D98EC2
