noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1576268609961316352	26.0	0	0	17	0	15	0	19	15	8	1	4	0	0	0	0	1	1	0	0	4	2	0	33	0.35633245	-0.23677994	NEEDS_MORE_RATINGS			1664646696926	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1596841120826155008	9.0	0	0	6	0	5	0	5	5	3	0	1	0	0	0	0	0	1	0	0	0	0	0	10	0.35628867	-0.09257822	NEEDS_MORE_RATINGS			1669551565736	59FA15B71D8C02DCCCADA12BC80429389147D89D428FFACABB8DF6A66B2CE299
1540371880930156544	23.0	0	0	14	0	13	0	14	15	7	0	1	4	0	1	0	0	0	0	0	1	5	0	29	0.35628667	0.51089525	NEEDS_MORE_RATINGS			1656088249797	397111009965C37C3C61D2DE7BD15C10925CB869861446E7964506214DC8FDC2
1545974391711977472	16.0	0	0	12	0	16	0	15	11	8	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0.35613188	-0.4659822	NEEDS_MORE_RATINGS			1657423992458	F745AB61995D1AFE1DF58EDFC390D694B1E4A43F129CEBB9728E32E0A17F0F3C
1596697204927905795	9.5	0	0	5	0	8	0	9	8	7	0	1	1	0	4	0	0	1	0	0	2	0	0	13	0.3561201	-0.00398195	NEEDS_MORE_RATINGS			1669517253515	FA33776C538C5D5FEE0694D0E301781E013D8E4E222CB0F2E57192D6BB7EDD36
1450099153456058372	24.0	0	0	21	0	20	0	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.3561112	-0.50294846	NEEDS_MORE_RATINGS			1634565554377	4B91803E2DE4AD6133602DD974707F50F000E89521C6059AE349EF26D6FC8918
1542634676745019393	5.0	0	0	2	0	2	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.35607344	0.04880221	NEEDS_MORE_RATINGS			1656627742361	8AF58DCE9304CE5E7ECF1CE6CD480FFC296B1B817F47A1708B462A1B892C87D0
1460325818832359425	9.0	1	0	8	0	8	0	8	6	0	0	1	0	0	1	0	0	0	0	0	1	0	0	10	0.35597458	0.23802668	NEEDS_MORE_RATINGS			1637003781408	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1562221099127287810	5.0	0	0	2	0	4	0	5	4	2	0	0	1	0	0	0	1	1	0	0	0	0	0	6	0.35595295	-0.024179408	NEEDS_MORE_RATINGS			1661297509354	E22D681EB936D12445E138C2B0C8115A0D6CBD92E14F0DBA3DF2981CF9E9B7EE
1465932151359213568	5.5	0	0	5	0	5	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.35590374	0.11925842	NEEDS_MORE_RATINGS			1638340435244	C1B1B29167513750AEC32AD8F1F89F6AEC4EFA0F72508E8B63BED4CCCA2F09DE
1420361777209036801	13.0	2	0	6	0	9	0	8	7	0	0	0	0	0	1	0	1	0	0	0	0	0	0	14	0.3558951	0.272177	NEEDS_MORE_RATINGS			1627475611388	7F73F7C5FE882568C354F781B215BCFAEE3FB99AD94AC94E5A95FE1CD4E45C59
1557476952147197956	8.5	0	0	4	0	5	0	7	7	4	1	2	0	0	1	0	3	0	0	0	1	0	3	14	0.3558632	0.30343363	NEEDS_MORE_RATINGS			1660166416571	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1521638501820817408	20.5	0	0	13	0	12	0	17	16	6	0	1	2	0	4	0	1	0	0	0	1	2	5	28	0.3557927	0.3091612	NEEDS_MORE_RATINGS			1651621864167	16E4A2A979F6C56DE7E342BB76250EBF46F2EDBCAC231A8209E974EF9E9175FD
1553084552284758016	11.0	0	0	8	0	9	0	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.35577047	-0.53488934	NEEDS_MORE_RATINGS			1659119186837	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1467531549528760325	57.5	4	0	42	0	34	0	43	45	0	0	0	2	0	1	0	0	0	0	1	0	0	0	60	0.3557557	-0.46585748	NEEDS_MORE_RATINGS			1638721761483	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1386399101164527617	12.0	0	12	7	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.35573986	-0.5156396	NEEDS_MORE_RATINGS			1619378278424	EDC1DF63453326C81C3F6ECA406CA06CDCC95D05B175E127D0A4A444BFB3C0B6
1501921933344051202	27.0	1	0	18	0	23	0	20	16	13	2	1	1	0	1	0	0	0	0	1	1	1	0	30	0.35571867	-0.34284103	NEEDS_MORE_RATINGS			1646921067931	AFB701A1BC01F3F9AD8520D337F4006A35F6B92C7406E375BBDEF71F1775FBC5
1575495286897934337	8.5	0	0	8	0	8	0	9	8	6	0	0	0	0	0	0	0	1	0	0	0	1	1	10	0.35565364	-0.24306971	NEEDS_MORE_RATINGS			1664462322340	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1586077749688426496	9.5	0	0	7	0	7	0	6	6	5	1	0	1	0	0	0	2	0	0	0	1	0	2	13	0.3556207	-0.07456348	NEEDS_MORE_RATINGS			1666985378082	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1535417285644623872	7.5	0	0	6	0	7	0	8	5	5	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0.35561642	-0.017887821	NEEDS_MORE_RATINGS			1654906982229	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1549972653573738496	20.0	0	0	15	0	16	0	15	17	12	3	1	1	0	3	0	0	0	0	0	1	0	4	27	0.35557666	-0.3258817	NEEDS_MORE_RATINGS			1658377252369	0EBA49956CA94B2E18BE43C0AFF7145AC4CF61F7F33D014197050F3D7EA3A0BD
1384856469988798465	14.0	1	11	9	4	9	3	0	1	0	0	1	2	0	1	0	0	1	0	1	0	1	0	16	0.35546404	0.30419225	NEEDS_MORE_RATINGS			1619010486492	617E1A0387F7C27654AAF1724D097891CA877FADBABD70C97F13D69B50DFBA92
1598411646271393792	31.0	0	0	26	0	21	0	18	23	17	1	1	0	0	12	0	1	0	0	0	2	1	10	45	0.35539293	0.4659288	NEEDS_MORE_RATINGS			1669926008181	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1597327130941018112	14.5	0	0	11	0	8	0	11	14	10	1	0	0	0	1	0	3	0	0	0	0	0	0	17	0.3552262	-0.30136344	NEEDS_MORE_RATINGS			1669667439576	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1593757183333875713	9.0	0	0	7	0	9	0	7	6	4	1	0	0	0	2	0	0	2	0	0	0	1	2	13	0.35515353	0.30306926	NEEDS_MORE_RATINGS			1668816297738	B4F51ECCD5C22CA574835FF31FEC0522A98B9ADB1F7001E2355AB431126515F5
1430924543544074240	40.5	8	0	24	0	5	0	25	17	0	3	0	0	0	1	0	0	1	0	0	0	0	0	46	0.35514584	0.24652988	NEEDS_MORE_RATINGS			1629993971130	0A60B26F4D39870FB6F7F9F7E295CD8AEB2B06FD4A08D04FEC216F39F5D124DC
1450572217750749185	12.0	0	0	9	0	6	0	9	10	0	1	1	1	0	1	0	2	0	0	0	2	0	0	15	0.3551283	-0.3342597	NEEDS_MORE_RATINGS			1634678341699	8646D356F742123F8FC426364815D20D9B0FCFFC08B73712315E6E4FD73EA6D3
1423344578975961088	6.0	1	0	5	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.35511354	-0.16767833	NEEDS_MORE_RATINGS			1628186766745	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1519381179404746752	12.5	0	0	10	0	10	0	5	13	5	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0.35494435	-0.50304496	NEEDS_MORE_RATINGS			1651083676565	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1405530588778405888	7.0	0	3	3	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.35491037	-0.33716264	NEEDS_MORE_RATINGS			1623939580517	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1443661493816332304	52.5	3	0	27	0	32	0	39	33	0	8	9	14	0	10	0	6	0	0	0	7	0	0	78	0.35490605	0.24791	NEEDS_MORE_RATINGS			1633030696719	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1598565457535111168	28.5	1	0	16	0	19	0	19	19	16	1	0	0	0	5	0	4	1	0	0	0	0	1	34	0.35481355	0.23480907	NEEDS_MORE_RATINGS			1669962679644	FB38A63E29E9A9BB1D018B6CDBEBBE00637D283947330BE1324207E77BFDAE0E
1367205097944408065	14.0	1	13	10	7	10	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	16	0.35476354	0.35873744	NEEDS_MORE_RATINGS			1614802071450	13AD1773B2BC19A4D538B10B09D2BF36356EC9BBEAB00DFC8E2FB1F50972D21C
1578090816303763456	10.5	1	0	8	0	9	0	9	9	4	1	0	1	0	0	0	1	4	0	0	0	2	0	13	0.3547035	0.28009498	NEEDS_MORE_RATINGS			1665081144774	EBF5A50FA4E61B27B6B69CEA4C4CF33531BF3BF3867BDC607AAC68F477E5AC1A
1355717331540869120	12.0	0	6	6	3	7	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0.35463455	-0.49486893	NEEDS_MORE_RATINGS			1612063174506	039EBA8186EA8FE53664A25322FF0AC74CECAF8229C518114ED059737733DA5C
1544842158410194945	10.0	0	0	9	0	11	0	11	9	6	1	0	1	0	5	0	0	2	0	0	1	3	1	18	0.35458443	0.3580846	NEEDS_MORE_RATINGS			1657154047046	55D7562A27E76718141C79192ADF449B2498305DABE42AD3E35E32A77AAA7437
1361768694423064576	16.0	0	11	6	8	13	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	17	0.35455647	-0.33845612	NEEDS_MORE_RATINGS			1613505931845	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1591140150599647232	89.0	2	0	48	0	10	0	77	81	35	5	13	84	0	24	0	4	12	0	0	14	57	19	183	0.35449684	0.5636642	NEEDS_MORE_RATINGS			1668192348515	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1527120244677955585	6.0	0	0	3	0	4	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3543765	-0.2590229	NEEDS_MORE_RATINGS			1652928813511	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1531155281928781824	9.5	0	0	6	0	8	0	5	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0.35435358	-0.28829664	NEEDS_MORE_RATINGS			1653890841358	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1563986503130574848	8.5	0	0	6	0	4	0	5	6	4	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0.35434788	-0.18960062	NEEDS_MORE_RATINGS			1661718414468	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1458963354723233792	5.0	0	0	4	0	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3543261	-0.38226774	NEEDS_MORE_RATINGS			1636678944652	9BE6C281DDE1BFC461034270E57360C7C6BB3D3CD0F2726C812B1FCA93BC86BB
1432529455025737732	12.5	1	0	7	0	11	0	9	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0.35421056	0.32223055	NEEDS_MORE_RATINGS			1630376611847	EBBFB4740B3FD20833D2DFBE24BB905EC21B960B45EB2CE1D2C610AA03135763
1442159951565103112	25.0	1	0	19	0	21	0	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.35420436	0.43399748	NEEDS_MORE_RATINGS			1632672701146	BF0876214C4CC60429A80CA5B896C891A2B8772D031871B23ACF290984DB37C3
1540930957464637440	30.5	1	0	18	0	26	0	18	24	18	3	1	2	0	11	0	0	1	0	0	1	3	7	44	0.354087	0.24568526	NEEDS_MORE_RATINGS			1656221544029	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1593051920012304385	36.5	0	0	28	0	26	0	29	28	19	3	2	2	0	5	0	1	2	0	0	1	2	6	45	0.3539289	-0.5726735	NEEDS_MORE_RATINGS			1668648149865	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1533819087201087488	16.0	1	0	10	0	7	0	12	14	6	1	0	0	0	1	0	0	3	0	0	0	1	1	19	0.3538676	0.40216595	NEEDS_MORE_RATINGS			1654525942027	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1471274928985063424	24.0	4	0	21	0	21	0	15	20	12	0	0	1	0	2	0	0	0	0	0	0	0	3	26	0.35384277	0.42000672	NEEDS_MORE_RATINGS			1639614252694	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1524931971020779523	26.5	1	0	22	0	16	0	21	16	11	1	0	1	0	2	0	0	1	0	0	0	0	0	28	0.35383627	0.39690447	NEEDS_MORE_RATINGS			1652407088415	EBC77A971FCC9E9C90F0803D0CCDFB4C79C972F52E8CA5CD4CCC6D634A7A2083
1597077253350985729	21.5	0	0	14	0	19	0	14	16	10	0	1	4	0	2	0	0	2	0	0	1	0	0	28	0.35371143	-0.3475673	NEEDS_MORE_RATINGS			1669607864120	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1528413933232484353	9.0	0	0	6	0	9	0	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.35367143	-0.449711	NEEDS_MORE_RATINGS			1653237252898	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1599211810036514821	59.5	4	0	52	0	36	0	40	54	32	1	1	2	0	8	0	0	1	0	0	1	1	40	103	0.3534407	0.36142677	NEEDS_MORE_RATINGS			1670116782084	F4408CB2D43FE73D8CFF75A10BFD461DEA3609D94FD676CA3A9333145115ACB8
1590899743407755264	11.0	0	0	7	0	6	0	5	9	7	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0.3534344	-0.35130975	NEEDS_MORE_RATINGS			1668135030973	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1371623454915497986	9.0	0	5	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.35338816	-0.07344531	NEEDS_MORE_RATINGS			1615855489840	DD443EB4F7780F9F9C8FDEF1E5F886166C9FD7CC3417F9B3C41E2D7FDF892D79
1587806383130480644	9.0	0	0	7	0	8	0	7	9	7	0	1	0	0	1	0	0	0	0	0	0	0	2	12	0.35335505	0.30639568	NEEDS_MORE_RATINGS			1667397516412	351D2C16F320F216DF406922255350CEEB3855171BD8A4D795F3504C4184F184
1599085685017042945	33.0	3	0	18	0	11	0	22	24	14	0	0	2	0	4	0	0	1	0	1	2	0	14	47	0.35333458	0.28867286	NEEDS_MORE_RATINGS			1670086711543	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1539437723500613632	14.0	0	0	11	0	8	0	9	11	6	0	0	0	0	1	0	0	0	0	0	0	0	1	15	0.3533288	0.42225802	NEEDS_MORE_RATINGS			1655865529311	A26EFCED8733856A7669A6CEC0DDDCF9E17B12CBECAA7A03C822664ED3E09E54
1591716117634056192	42.5	0	0	38	0	31	0	38	37	31	0	6	6	0	5	0	0	3	0	0	0	5	1	53	0.3533029	-0.56063235	NEEDS_MORE_RATINGS			1668329669754	D3461465C9A3F1F2FE6EC5B9D5092D7D660E4E1C7ACAE7304EE57F3A84CA0358
1531339675004190721	29.5	1	0	17	0	21	0	18	21	9	0	1	0	0	6	0	1	1	0	0	0	1	10	42	0.3532425	0.4512837	NEEDS_MORE_RATINGS			1653934804093	B2E8F886B9EA7098CEA5061DDDA82D5B733DD327CE1425FFF2B98DD58DB295AC
1591305622708191232	22.5	0	0	17	0	21	0	21	21	5	2	6	2	0	11	0	2	16	0	1	3	11	4	43	0.35321695	0.43009394	NEEDS_MORE_RATINGS			1668231800139	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588614068771897344	7.5	1	0	3	0	1	0	2	8	1	1	0	1	0	0	0	0	0	0	0	0	2	1	11	0.3532071	0.073973194	NEEDS_MORE_RATINGS			1667590083673	D2B41DE7C771F03302E3AFF4CB1FC4602AC502AC0C353D1BBC16B922D23BC41D
1598376471793438726	26.5	1	0	14	0	19	0	18	20	11	0	0	0	0	3	0	3	0	0	0	0	3	3	33	0.35316023	0.07019926	NEEDS_MORE_RATINGS			1669917621929	950CDED25C67D7CB58E4A25BDF9347F7BE6F5BC0A6184874DF15F81A1B368BB3
1592944668039204864	94.5	4	0	72	0	58	0	63	55	41	5	0	0	0	13	0	9	3	0	0	0	0	15	129	0.35312736	0.14119287	NEEDS_MORE_RATINGS			1668622578997	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1593893872685305857	15.0	1	0	11	0	10	0	13	12	8	0	0	2	0	1	0	0	0	0	0	0	0	0	17	0.3531124	-0.35465103	NEEDS_MORE_RATINGS			1668848887023	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1561588224434221056	9.0	0	0	5	0	7	0	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.35308078	-0.39180982	NEEDS_MORE_RATINGS			1661146620269	B2083FB96F4AD5B506A85DBA8A812571E8E4FAFCEA45C2B55D00AC9FA5AD0AD1
1593418419617124352	30.5	0	0	21	0	20	0	25	23	18	2	0	1	0	7	0	0	2	0	0	1	0	3	40	0.35300362	-0.43320882	NEEDS_MORE_RATINGS			1668735530178	3E233997D0D3D25D20DCEAD7B990FCEF118320628271EB55F55BB01E63C1485C
1593845224064765952	12.5	0	0	8	0	3	0	5	11	4	0	0	1	0	0	0	0	0	0	0	0	0	4	17	0.35298443	-0.2590489	NEEDS_MORE_RATINGS			1668837288287	360943CAB2B8EE3BB2E82AB2DDDC3DE4FD2092ACF3B17A9A221B3682454CF5AC
1599837340599566337	6.0	0	0	6	0	4	0	6	4	3	0	0	0	0	2	0	0	0	0	0	2	2	0	9	0.35298148	-0.18111593	NEEDS_MORE_RATINGS			1670265920200	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1354887689762336770	13.0	0	10	7	1	7	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	15	0.35294038	-0.5653098	NEEDS_MORE_RATINGS			1611865372492	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1420872937020723201	5.5	0	0	4	0	3	0	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.3529329	0.17599598	NEEDS_MORE_RATINGS			1627597481389	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1411060922467094533	54.0	1	0	47	0	40	0	51	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.35292602	-0.5218106	NEEDS_MORE_RATINGS			1625258114818	EECA12F888B06AE319F931D18681F5830775796D6D6A65B460E1384F8CFD571D
1553895109975953408	14.0	0	0	11	0	11	0	14	13	6	2	0	0	0	0	0	0	0	0	0	0	2	0	16	0.35288942	-0.24598679	NEEDS_MORE_RATINGS			1659312438851	DE20B9CC54BECBF14B931ECA299DFB0B036FC3DF648195823FD7948A52788BD1
1595607403742961664	19.5	1	0	10	0	10	0	8	17	5	1	3	2	0	1	0	1	1	0	1	2	2	8	28	0.3528601	-0.19557089	NEEDS_MORE_RATINGS			1669257424662	34DE49F2897C6CF97348C9F7DB0389DED6DEF75751E0EA6E31E4A653DF5605B6
1588618824588353536	41.5	3	0	27	0	32	0	28	19	17	4	2	1	0	8	0	0	1	0	0	0	5	0	53	0.35285813	-0.60271025	NEEDS_MORE_RATINGS			1667591217548	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1522350787719884801	7.5	0	0	5	0	5	0	6	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.35282755	-0.04519226	NEEDS_MORE_RATINGS			1651791686361	366A4B755D91A472635AB19DA4272B0F6A7D41AED53CFC1E9F1C184A0BE53448
1547705915444326404	11.0	0	0	5	0	8	0	7	8	3	1	0	0	0	3	0	0	0	0	0	0	0	1	14	0.35278374	0.059062988	NEEDS_MORE_RATINGS			1657836819886	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1405643685883174916	8.0	0	6	3	0	6	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	13	0.35273966	0.4085729	NEEDS_MORE_RATINGS			1623966544967	CC9B798FE48332ED6A59D41D6CDDF8D3C0ABBA9E9716B896F4E263EA3FBA2EA8
1462868819291082758	17.5	0	0	14	0	12	0	16	6	0	0	1	0	0	4	0	1	0	0	0	1	0	0	22	0.3526908	-0.54789156	NEEDS_MORE_RATINGS			1637610079965	96281528137E86E885A2AD64EABF20165A7C1B6C136C7871FA454373C67FB711
1442982578445639701	19.5	1	0	14	0	2	0	18	15	0	0	0	11	0	1	0	0	0	0	0	0	0	0	27	0.35262424	-0.09107016	NEEDS_MORE_RATINGS			1632868830678	167AD6550C55B28A0AC233B15FE41D66EC610F5D004C8B2790074D7C629D52EE
1408128334589005827	33.0	0	28	21	14	26	6	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	35	0.35262117	-0.42095795	NEEDS_MORE_RATINGS			1624558931385	C4B4B966CB9007F4E3F64357EB4E0E1C00AC9DDCC9C733BC5FF05CF20B264B55
1601433568965804033	5.0	0	0	3	0	3	0	4	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.35259733	0.2444258	NEEDS_MORE_RATINGS			1670646490694	8ED40F5668615CA1D57FDBA0932EBCAF8EF48545F58A7F88914D5DD263DDDF68
1430505537880444936	5.5	0	0	2	0	3	0	5	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	6	0.35257775	-0.27233163	NEEDS_MORE_RATINGS			1629894072405	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1377061482198827009	10.0	0	4	4	0	3	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.352549	-0.46859062	NEEDS_MORE_RATINGS			1617152016578	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1596428554891415552	24.0	2	0	17	0	10	0	14	19	13	1	1	1	0	1	0	0	0	0	0	0	2	2	30	0.35245395	-0.37954542	NEEDS_MORE_RATINGS			1669453202350	17CD582BA0B2521444C9E8B023CB31EBD30BCCE8C5C0BAB6763A1EA8DFDAC7AC
1579950608442077186	9.5	0	0	7	0	7	0	9	7	7	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0.3524186	-0.35322902	NEEDS_MORE_RATINGS			1665524553772	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1529569792650268672	22.0	0	0	17	0	19	0	18	13	10	0	0	1	0	1	0	1	1	0	0	0	1	0	25	0.35241717	-0.21823546	NEEDS_MORE_RATINGS			1653512831257	798803AF1973DF2962B524BD63069024FE2B6D36BB6452EE17E672229717C1EA
1531426554579779584	5.0	0	0	3	0	2	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.35238478	-0.32386127	NEEDS_MORE_RATINGS			1653955517798	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1565013008711094274	7.5	1	0	5	0	4	0	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0.3522751	-0.35772014	NEEDS_MORE_RATINGS			1661963152468	6513A5FF3DDC910CD4FD158FC7C176D51CE93443B570D5BCCE50CAFBD14EBEB4
1557688521653198848	7.0	1	0	6	0	5	0	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.35223773	-0.25750548	NEEDS_MORE_RATINGS			1660216858673	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1590388482194788353	14.0	0	0	7	0	12	0	8	9	5	1	0	1	0	0	0	0	1	0	0	0	0	1	16	0.3521853	-0.29618242	NEEDS_MORE_RATINGS			1668013136799	16E4A2A979F6C56DE7E342BB76250EBF46F2EDBCAC231A8209E974EF9E9175FD
1527563134579392517	11.0	1	0	6	0	8	0	9	10	5	2	0	1	0	3	0	0	3	0	0	0	3	1	16	0.3521845	0.20459396	NEEDS_MORE_RATINGS			1653034406692	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1523189843953655809	44.0	0	0	26	0	36	0	28	29	13	1	3	1	0	2	0	1	6	0	2	2	5	3	52	0.35217178	-0.45455536	NEEDS_MORE_RATINGS			1651991732954	5FB1A651172EE7977AC6774A32ECDD92A0E237B03761BFC0EA94190D95FAA545
1535346935090933760	5.5	0	0	3	0	4	0	6	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.35213915	-0.19666748	NEEDS_MORE_RATINGS			1654890209350	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1564651056377876480	10.0	0	0	6	0	5	0	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3520697	-0.3920499	NEEDS_MORE_RATINGS			1661876856310	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1544659472269955072	32.5	2	0	18	0	29	0	25	24	15	2	2	1	0	7	0	0	0	0	0	1	3	1	44	0.35194668	0.07623609	NEEDS_MORE_RATINGS			1657110491231	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1430242502208999425	33.0	1	0	27	0	14	0	29	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0.35192326	-0.44664028	NEEDS_MORE_RATINGS			1629831359805	DFC9CFBFB86A4771BFAC049EFBA65BA3E379D1D49B035D70006B7554D43ACE1B
1529242530730192896	35.5	0	0	23	0	27	0	22	18	11	1	1	1	0	8	0	1	0	0	0	0	0	0	43	0.35186663	-0.25142103	NEEDS_MORE_RATINGS			1653434805937	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1596343458104578048	63.0	1	0	48	0	41	0	57	53	31	8	11	9	0	17	0	2	4	0	0	13	22	13	102	0.3518499	0.54943055	NEEDS_MORE_RATINGS			1669432913696	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
