noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1525854389298024449	12.5	0	0	7	0	10	0	10	10	5	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0.336213618516922	-0.42268866300582886	NEEDS_MORE_RATINGS			1652627010070	2BC02F5701FB630BE20482480D14D832AECB8E19A36613134E551559E14357D1
1463653709594779653	9.0	0	0	6	0	8	0	7	8	0	1	0	0	0	1	0	0	0	0	0	0	0	0	10	0.3361624479293823	0.15059715509414673	NEEDS_MORE_RATINGS			1637797212398	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1432006706997776384	6.5	0	0	5	0	6	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0.33603882789611816	-0.2555930018424988	NEEDS_MORE_RATINGS			1630251979003	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1540484454317101056	19.0	1	0	14	0	14	0	19	15	9	0	4	0	0	2	0	0	0	0	0	2	0	0	24	0.3360070288181305	0.0026176904793828726	NEEDS_MORE_RATINGS			1656115089383	E52EE7AF60516FADD13E1EA9A040151DC4DC4578BBACC016CE70AFA2D82F05FF
1445144262216200202	17.5	0	0	12	0	10	0	13	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	19	0.3360050916671753	-0.3887068033218384	NEEDS_MORE_RATINGS			1633384216253	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1557687460049592320	20.0	2	0	17	0	20	0	17	15	16	0	1	0	0	4	0	0	0	0	0	1	2	2	25	0.3358927369117737	0.366970032453537	NEEDS_MORE_RATINGS			1660216605567	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1560320516992503810	18.0	0	0	13	0	15	0	16	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.3358877897262573	-0.4826265871524811	NEEDS_MORE_RATINGS			1660844375262	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1406948433060114435	10.0	0	10	5	3	6	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	11	0.3358727693557739	0.3081021010875702	NEEDS_MORE_RATINGS			1624277620935	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1460661382009995265	10.0	2	0	6	0	8	0	7	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0.3357877731323242	0.28796160221099854	NEEDS_MORE_RATINGS			1637083785904	AC01C76077E80F5D6EA16C8DC13CAA94B8DF65C89414F6EFA68B6935238AD583
1587497274153779202	10.0	0	0	8	0	7	0	6	8	3	0	0	0	0	1	0	0	0	0	0	0	0	5	16	0.3357754945755005	0.16916799545288086	NEEDS_MORE_RATINGS			1667323819088	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1550991634132676609	54.5	3	0	45	0	49	0	47	50	35	0	0	0	0	2	0	0	1	0	0	0	0	0	56	0.3357611894607544	-0.5235130190849304	NEEDS_MORE_RATINGS			1658620196267	E2B151AA8521AEEF26553C36BB4B42CEA75A096ACF826D64A49D77CAA44EA985
1539685167601553408	9.5	0	0	5	0	6	0	9	8	5	0	0	0	0	3	0	0	0	0	0	0	5	2	13	0.33573415875434875	0.22600813210010529	NEEDS_MORE_RATINGS			1655924524581	F1FF385B5068E9762A7FC398B2EECC1BE315B0AC8A69D64AA8EA681C4FED1870
1594151882330619906	25.5	0	0	18	0	23	0	19	21	15	0	4	2	0	5	0	0	4	0	0	2	5	7	35	0.3357306718826294	-0.5317553877830505	NEEDS_MORE_RATINGS			1668910401315	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1406616869352755202	6.0	0	6	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33572283387184143	-0.11944812536239624	NEEDS_MORE_RATINGS			1624198569989	8C253A6EA3F2822A850C3631BFFDCB5C3C3E0C32B415E64E870D97AAD645184F
1588615872901484544	13.0	1	0	11	0	11	0	13	11	10	0	3	7	0	2	0	0	1	0	0	0	2	0	20	0.33568596839904785	0.5091205835342407	NEEDS_MORE_RATINGS			1667590513812	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1386003453646839810	10.0	1	6	7	3	6	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0.33565106987953186	0.14685532450675964	NEEDS_MORE_RATINGS			1619283948705	3B7BC7A93B9A32A06F2059406B4F8A624ABC3A0DB66527E824B623CED94F8C2C
1420233193840680966	55.0	1	0	51	0	50	0	50	44	0	3	7	6	0	4	0	2	0	0	0	4	0	0	65	0.33560189604759216	-0.5307791829109192	NEEDS_MORE_RATINGS			1627444954728	604C413702FBBCAAB62E578DC6F123495E528C411479C8D2BC0423706EFE0C20
1559302881840402432	9.5	0	0	8	0	6	0	7	7	5	0	1	3	0	2	0	0	1	0	0	0	2	3	15	0.33557507395744324	0.3395957350730896	NEEDS_MORE_RATINGS			1660601752133	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1592587081682853888	29.0	1	0	22	0	23	0	23	23	18	0	0	0	0	1	0	0	1	0	0	0	0	1	30	0.3353923261165619	-0.5843833088874817	NEEDS_MORE_RATINGS			1668537323767	5756D018B7138D3999B3DA8DF72DB7DE2E0BCE0314F1A3E31D23E95ADF045A44
1520007766689165312	9.0	0	0	6	0	9	0	7	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	11	0.33538755774497986	-0.4278489053249359	NEEDS_MORE_RATINGS			1651233066616	71A12C0FFA6EE1E806D2CE3316FBE64544B2FBF04D0670A1E384BED3CCB032BE
1453053055679844358	15.0	0	0	13	0	8	0	11	10	0	1	0	0	0	0	0	1	1	0	0	0	0	0	18	0.3353435695171356	-0.32156479358673096	NEEDS_MORE_RATINGS			1635269819551	84FA1D2A5E9E7A880923C91F2BD4E150EFC3003A5E4A35D3BED0C41B4C01ADF0
1437416089709916166	17.0	2	0	12	0	15	0	12	13	0	0	1	1	0	1	0	0	0	0	1	1	0	0	18	0.3353423476219177	-0.5017014741897583	NEEDS_MORE_RATINGS			1631541676342	722FED85C13FF28C91DC5C52DAC76F2EC8C10CA438B4504C6368F1089CFFD614
1572326293462552582	16.5	0	0	10	0	11	0	14	12	4	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0.33530372381210327	-0.4542982280254364	NEEDS_MORE_RATINGS			1663706775428	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1568276723170480135	16.0	0	0	9	0	11	0	7	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.3352545499801636	-0.5299503207206726	NEEDS_MORE_RATINGS			1662741282634	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1518620704790482944	11.5	1	0	7	0	8	0	7	9	5	0	0	1	0	4	0	0	2	0	1	1	3	5	19	0.33517953753471375	0.4206612706184387	NEEDS_MORE_RATINGS			1650902365286	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1432030458968043522	6.0	0	0	6	0	6	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.335104763507843	-0.40554389357566833	NEEDS_MORE_RATINGS			1630257641913	BB4456660854E9918BA50DF763BC559E97BEA09A053E033E0E664E946D27C030
1405001446140043267	8.0	0	5	3	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.33509254455566406	-0.22067296504974365	NEEDS_MORE_RATINGS			1623813423081	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1594880313393545217	12.0	0	0	6	0	9	0	8	10	8	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0.3350678086280823	-0.13659831881523132	NEEDS_MORE_RATINGS			1669084072815	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1385358716719931392	7.0	1	5	6	4	5	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3350292444229126	0.2978362739086151	NEEDS_MORE_RATINGS			1619130231442	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1533969189400195072	6.0	0	0	4	0	5	0	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33502906560897827	-0.33454227447509766	NEEDS_MORE_RATINGS			1654561729180	477B4EFE34E4D01FB709ACBA33BB45D02C32E772EC9194BF6DBA51E8E1AF16D1
1588852289174966273	10.0	0	0	8	0	5	0	7	8	5	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0.33501216769218445	0.2055257260799408	NEEDS_MORE_RATINGS			1667646879843	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1530911777999003651	7.0	0	0	4	0	5	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3349734842777252	-0.44716110825538635	NEEDS_MORE_RATINGS			1653832785497	C6932488574F7CBE3F1855D6C74B408F3BD254D3CD91A05D2E694BBC284B5C56
1460318208435666949	8.0	1	0	4	0	6	0	6	7	0	2	0	0	0	1	0	0	1	0	0	1	0	0	10	0.33493682742118835	0.3333941400051117	NEEDS_MORE_RATINGS			1637001966949	6E82BA93D1C6D95A3380DF430D80DADB3C6BA385C459F1D86A595F22DAE5D9C1
1438125839762132996	7.5	0	0	6	0	5	0	6	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3349115550518036	0.1635245680809021	NEEDS_MORE_RATINGS			1631710893943	B9C77392F57D2879A6188B2E6225C1F18EB09DB2B3DD51B214A1A39241DFCEF2
1412166264395644935	5.0	0	0	3	0	4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33491072058677673	-0.18708227574825287	NEEDS_MORE_RATINGS			1625521648871	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1587933750968680448	23.0	1	0	18	0	18	0	21	20	15	1	0	0	0	2	0	0	1	0	0	0	1	0	25	0.3349076509475708	-0.491936594247818	NEEDS_MORE_RATINGS			1667427883271	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1354864556552712194	46.0	1	25	30	21	1	8	1	0	0	0	2	5	9	3	0	0	4	0	0	0	0	0	58	0.33485057950019836	0.4838870167732239	NEEDS_MORE_RATINGS			1611859857103	E09E7106ABCF89E58D89D8FA82F7E04DEF6018E6B8EC808640A47E5B8EE22993
1458521857297104897	18.0	0	0	15	0	0	0	13	17	0	0	0	6	0	0	0	0	0	0	0	0	0	1	23	0.33473262190818787	0.46879950165748596	NEEDS_MORE_RATINGS			1636573683462	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1578519176678760448	39.0	4	0	31	0	29	0	31	30	19	1	3	0	0	12	0	0	2	0	0	6	7	8	55	0.33463165163993835	0.46644970774650574	NEEDS_MORE_RATINGS			1665183273845	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1565166186807050240	76.0	1	0	64	0	59	0	61	50	44	0	4	4	0	6	0	1	1	0	1	2	4	5	85	0.3345457911491394	-0.5167393088340759	NEEDS_MORE_RATINGS			1661999672974	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1593300491261431810	27.0	0	0	21	0	14	0	17	26	14	0	0	0	0	9	0	0	1	0	0	0	0	8	40	0.3345448970794678	0.1684899926185608	NEEDS_MORE_RATINGS			1668707413866	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1556718073616408576	16.0	2	0	13	0	14	0	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.33454060554504395	-0.5416008830070496	NEEDS_MORE_RATINGS			1659985485830	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1458086761867927559	28.0	0	0	24	0	23	0	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.3344968259334564	-0.4894215762615204	NEEDS_MORE_RATINGS			1636469948625	CCA13DC078418F1AE20F875E116DE80724CB02EDCC1C8572FD404DFDD00F3C30
1372993862638129152	12.0	0	11	7	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.33443230390548706	-0.472452312707901	NEEDS_MORE_RATINGS			1616182220501	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1561604611764432896	10.5	0	0	6	0	8	0	9	8	6	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0.33436423540115356	-0.38280579447746277	NEEDS_MORE_RATINGS			1661150527312	B87B4431FAD507F5773E98C5A1E463B0D5AA5D257E5C685B6453E8A7667C2482
1583800394530045953	16.5	0	0	10	0	0	0	9	12	4	1	0	2	0	0	0	1	0	0	0	0	0	3	21	0.33435726165771484	-0.19656413793563843	NEEDS_MORE_RATINGS			1666442414304	327331402613F6BF68921072C0B38F75B0224EFDF2D763CF407EC1F441524C54
1502059462542172162	22.5	0	0	16	0	1	0	15	21	9	3	3	6	0	7	0	2	3	0	1	1	6	4	34	0.3342553675174713	-0.27348625659942627	NEEDS_MORE_RATINGS			1646953857442	E4D74A8A6E6072EBB3CFC15614BD4589CE184892C7313B11828B7E46D7454BC9
1585813662157049858	14.5	0	0	14	0	11	0	12	14	8	0	1	1	0	4	0	3	0	0	0	0	3	0	23	0.3341989815235138	0.27228114008903503	NEEDS_MORE_RATINGS			1666922414709	F74C9F00BD356D6C98D4B41A0B7B26D538BF6B8F5788F5A3C287D975099CC779
1395047490513158145	11.0	1	9	8	6	7	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.3341512978076935	0.38781389594078064	NEEDS_MORE_RATINGS			1621440215125	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1463909232541986818	23.5	0	0	17	0	19	0	19	16	0	0	1	2	0	2	0	0	0	0	0	1	0	0	28	0.3340744376182556	0.4095609784126282	NEEDS_MORE_RATINGS			1637858133813	98F60FE5CA395560126918E9CCD5142A534023A47C4CA1AA68F2B8B51AF4CD1B
1525597481374998528	12.5	1	0	9	0	7	0	10	5	5	2	4	3	0	3	0	0	2	0	0	5	2	1	22	0.33405157923698425	0.3649384677410126	NEEDS_MORE_RATINGS			1652565758448	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1597062621169156097	19.0	1	0	11	0	4	0	11	15	7	0	2	1	0	1	0	1	2	0	1	1	1	2	25	0.3340214192867279	-0.5122953653335571	NEEDS_MORE_RATINGS			1669604375535	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1586484257563844608	20.5	0	0	13	0	19	0	12	19	10	0	1	0	0	3	0	0	0	0	0	0	0	3	24	0.3340073823928833	-0.5570763349533081	NEEDS_MORE_RATINGS			1667082297109	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1587982447366602752	39.0	1	0	27	0	34	0	28	24	18	5	2	0	0	12	0	1	1	0	0	2	0	0	52	0.33393794298171997	-0.406494140625	NEEDS_MORE_RATINGS			1667439493395	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1593627086815744002	116.5	3	0	95	0	92	0	98	93	77	4	3	5	0	19	0	1	4	0	2	2	5	27	154	0.333769291639328	-0.6773485541343689	NEEDS_MORE_RATINGS			1668785280310	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1582668221244743687	46.0	1	0	36	0	39	0	43	38	32	1	4	3	0	11	0	2	2	0	1	2	5	7	60	0.33374348282814026	-0.5988341569900513	NEEDS_MORE_RATINGS			1666172483159	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1584691200489099265	24.5	0	0	15	0	10	0	7	24	12	0	0	4	0	6	0	1	6	0	1	2	10	7	39	0.3336791396141052	0.14823272824287415	NEEDS_MORE_RATINGS			1666654798992	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1596343458104578048	58.0	1	0	44	0	37	0	52	48	27	8	11	9	0	17	0	2	4	0	0	13	22	13	97	0.33363601565361023	0.5885702967643738	NEEDS_MORE_RATINGS			1669432913696	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1587237145101549568	39.5	3	0	35	0	32	0	31	31	28	1	0	1	0	3	0	0	1	0	0	2	0	2	44	0.3336096704006195	-0.4494769871234894	NEEDS_MORE_RATINGS			1667261799489	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1596228467724816384	9.0	0	0	5	0	7	0	6	8	6	0	0	0	0	3	0	0	1	0	0	0	1	0	11	0.33354535698890686	0.16521045565605164	NEEDS_MORE_RATINGS			1669405497853	DEDA89EDCA1DE01B15961A859C8B029D7E60ABEF376CCE17C4DC00092A892D0F
1594788116333731862	50.0	1	0	32	0	37	0	35	42	27	2	3	1	0	20	0	2	8	0	1	3	7	16	78	0.33345624804496765	0.12171537429094315	NEEDS_MORE_RATINGS			1669062091324	8788421CBB8AA955A8934F60AAAEC94151737FF28291FFB2F470C92DCD41693F
1585856071779745792	40.5	0	0	33	0	40	0	37	31	21	1	2	5	0	3	0	0	1	0	0	0	1	0	52	0.33345159888267517	-0.633819043636322	NEEDS_MORE_RATINGS			1666932525950	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1578090816303763456	10.5	1	0	8	0	9	0	9	9	4	1	0	1	0	0	0	1	4	0	0	0	2	0	13	0.33337557315826416	0.26751312613487244	NEEDS_MORE_RATINGS			1665081144774	EBF5A50FA4E61B27B6B69CEA4C4CF33531BF3BF3867BDC607AAC68F477E5AC1A
1547176158747295749	16.0	0	0	8	0	13	0	13	9	5	1	1	1	0	1	0	0	0	0	0	1	0	0	18	0.3333069086074829	-0.45958441495895386	NEEDS_MORE_RATINGS			1657710516046	FD58842164A4DD373BE6C1AEADAD0375922E69CEB00D5C72F66B278E35AD5E8E
1559289203921485825	8.0	0	0	5	0	6	0	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.33326858282089233	-0.434979647397995	NEEDS_MORE_RATINGS			1660598491062	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1589493150225252352	7.0	1	0	3	0	1	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.33325710892677307	-0.5365889668464661	NEEDS_MORE_RATINGS			1667799673026	4F29B72FC99984F8E107E53236A0BD04C1418682856CA0B52AFDBD0E0E0C1924
1547299999159128064	9.0	0	0	6	0	7	0	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.33324918150901794	-0.44750282168388367	NEEDS_MORE_RATINGS			1657740041901	52978CDFF8C4B87A82D8F68A2C9AE4FFE08930C364F630159D1F2AD1C761FC35
1457553872956768256	10.5	2	0	11	0	8	0	9	8	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11	0.33322763442993164	-0.5302398800849915	NEEDS_MORE_RATINGS			1636342898012	F5338A2150A2A58DA3990B19EF9D69A25A4A1900B35A994A24F30AC37A0D180B
1562229910915403776	10.0	1	0	8	0	8	0	7	5	5	1	1	0	0	1	0	0	0	0	0	0	0	0	12	0.3331247866153717	-0.4840652048587799	NEEDS_MORE_RATINGS			1661299610247	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1525950426184491009	11.0	0	0	7	0	9	0	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.3330668807029724	-0.45673638582229614	NEEDS_MORE_RATINGS			1652649907048	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1588187469840670722	62.0	1	0	36	0	1	0	35	31	26	3	8	21	0	14	0	1	6	0	0	1	23	0	100	0.3330440819263458	-0.03069722279906273	NEEDS_MORE_RATINGS			1667488374567	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1422280871084707840	5.5	0	0	2	0	1	0	3	3	0	0	0	1	0	1	0	0	1	0	1	0	0	0	7	0.3330060541629791	0.16060443222522736	NEEDS_MORE_RATINGS			1627933159022	A2DBDC36647B2FBE837CE29ADCD1FA241A6CA9643A8C4F98D0EB0A0748FC59A7
1437507041468293121	11.0	1	0	8	0	10	0	9	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.3328991234302521	-0.40819475054740906	NEEDS_MORE_RATINGS			1631563360935	C4B4B966CB9007F4E3F64357EB4E0E1C00AC9DDCC9C733BC5FF05CF20B264B55
1390346074515296258	4.0	1	4	2	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	5	0.332852840423584	0.0729479044675827	NEEDS_MORE_RATINGS			1620319310202	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1520860253629390849	18.5	0	0	13	0	1	0	14	12	6	0	0	3	0	0	0	0	0	0	0	0	3	4	23	0.3328510522842407	-0.22228483855724335	NEEDS_MORE_RATINGS			1651436315341	C15788ABD9CEAB511CFD9D07C3362AC57F98B8A70DFF9E48F47E6BAE100FA9E9
1587073052482965507	22.5	1	0	12	0	14	0	11	15	12	0	0	1	0	4	0	0	0	0	0	1	0	2	26	0.33283373713493347	-0.5052540898323059	NEEDS_MORE_RATINGS			1667222676759	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1586183754556522498	19.0	1	0	16	0	16	0	16	17	13	0	0	0	0	1	0	0	0	0	0	0	1	2	22	0.3327517509460449	-0.5109268426895142	NEEDS_MORE_RATINGS			1667010651613	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1595030338060926978	17.5	0	0	13	0	10	0	14	15	10	2	2	2	0	1	0	0	1	0	0	0	5	3	24	0.3326384425163269	-0.5332130193710327	NEEDS_MORE_RATINGS			1669119841482	A928D619E7FA39EC1B0A636FD3A8B1815B316BE6763A0DE3570BA03D9D8A84CD
1397334993857236992	10.0	0	5	7	5	7	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	11	0.33255481719970703	-0.45804134011268616	NEEDS_MORE_RATINGS			1621985598423	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1439788614469107721	41.5	0	0	32	0	30	0	27	26	0	1	4	5	0	8	0	5	3	0	3	2	0	0	53	0.33251774311065674	-0.7031379342079163	NEEDS_MORE_RATINGS			1632107330325	F926DA43AFA740A092C1924D98DACF1DA5DE7338B125B7CB467C4974ED9C31FA
1472251392668618753	6.0	0	0	5	0	5	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3324587643146515	-0.08259422332048416	NEEDS_MORE_RATINGS			1639847059777	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1540417239828074497	69.5	2	0	39	0	58	0	48	43	17	1	4	2	0	12	0	7	15	0	1	3	15	10	103	0.3324442207813263	-0.029586242511868477	NEEDS_MORE_RATINGS			1656099064199	36DD8DCA1A23A1F8EC4A4DCEA693138214615C538A280418559692E80D473E00
1362180490535526401	5.0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33241814374923706	-0.3942079246044159	NEEDS_MORE_RATINGS			1613604111690	D29103EAB67C4A7E3200F579C3802D142E9D027B0F0DAB29FAE89D2A2855B8E2
1591470551385931776	6.0	0	0	4	0	4	0	5	6	3	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0.33229783177375793	-0.25868111848831177	NEEDS_MORE_RATINGS			1668271122201	DF2603ED06430B3E61C6BC244E5C4C7388BDAEA4D020F74C53F3FFD4AA3EFCE3
1546862121236955143	10.0	1	0	6	0	8	0	7	7	2	1	0	1	0	8	0	0	1	0	0	3	2	3	19	0.33228206634521484	0.5171788334846497	NEEDS_MORE_RATINGS			1657635643668	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597514340583743490	10.0	0	0	8	0	7	0	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3322266638278961	-0.42811378836631775	NEEDS_MORE_RATINGS			1669712073833	D3461465C9A3F1F2FE6EC5B9D5092D7D660E4E1C7ACAE7304EE57F3A84CA0358
1591840275693015041	117.5	4	0	90	0	111	0	93	88	74	2	4	4	0	17	0	2	3	0	2	3	8	7	139	0.33221548795700073	-0.6190357208251953	NEEDS_MORE_RATINGS			1668359271344	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1438337168947048450	6.0	0	0	6	0	6	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33221301436424255	-0.43383166193962097	NEEDS_MORE_RATINGS			1631761278746	7A0A519751023C7CD1CBD57C24D91F597FBCAE3EC33C55E314215576D42C36B8
1436421650027847687	70.0	4	0	43	0	32	0	46	42	0	3	1	5	0	6	0	4	0	0	0	2	0	0	81	0.3320765495300293	-0.43550291657447815	NEEDS_MORE_RATINGS			1631304583449	ADD81E46BF378763662CC2ED6B85441DF6016C9A172269C9B8B7C85BD991A2B4
1590385464715853824	5.0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33205294609069824	-0.5017746686935425	NEEDS_MORE_RATINGS			1668012417379	A4706C011AC96BC3A0D97D38062E0A71C96DE9CE1BDAB9D94522A861C578D4CF
1587865691121516544	4.5	1	0	3	0	4	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	1	1	5	0.33202457427978516	-0.20194903016090393	NEEDS_MORE_RATINGS			1667411656539	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1447605626675376131	6.0	1	0	4	0	5	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3320044279098511	0.3613749146461487	NEEDS_MORE_RATINGS			1633971051267	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1496867288426942477	18.0	1	0	8	0	15	0	15	8	2	1	2	1	0	6	0	0	0	0	0	3	0	2	27	0.331978440284729	0.43707144260406494	NEEDS_MORE_RATINGS			1645715946666	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1492407919962320899	7.5	0	0	7	0	0	0	7	6	4	0	0	4	0	0	0	0	0	0	0	1	1	0	11	0.33181408047676086	0.005889488849788904	NEEDS_MORE_RATINGS			1644652750374	F297A793ABC8FCB87B938D7182710E29C0C270B742F8603BB7F893D7C3B4934D
1533188755330371585	6.0	0	0	4	0	3	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33180859684944153	-0.3017471134662628	NEEDS_MORE_RATINGS			1654375659197	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
