noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1590351679840452609	8.0	0	0	6	0	7	0	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.42875677	-0.1250633	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668004362436	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1568276457083781121	17.5	1	0	11	0	12	0	13	12	7	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0.42874032	-0.3672042	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1662741219195	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1590555139953242113	10.5	0	0	6	0	7	0	7	6	4	0	0	0	0	3	0	0	0	0	0	1	0	0	12	0.4285828	0.09243476	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668052871107	C73C7F685A58EE17B470DD7ADE00FC9F87B7B238E952A43D71C9D3571D05DD7E
1421220899076902921	49.0	0	0	31	0	22	0	32	42	0	1	2	0	0	2	0	0	1	0	0	0	0	0	53	0.42852014	-0.41455528	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1627680442004	8EAA381BB0B7A7A0FECAAD320CBD7E6F72CD4D70C9215F36C67315399C80DC94
1597360070039314432	30.0	0	0	19	0	18	0	25	23	16	0	1	1	0	2	0	0	1	0	0	0	0	2	33	0.4281687	-0.36150393	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669675292868	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1412045015098998788	16.0	0	0	10	0	10	0	12	13	0	0	0	1	0	1	0	0	0	0	0	0	0	0	17	0.4281283	0.028302358	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1625492740786	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1592839198968537089	54.5	2	0	38	0	25	0	49	35	29	2	1	4	0	4	0	0	0	0	0	5	1	11	71	0.4280314	0.072363846	NEEDS_MORE_RATINGS			1668597433212	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1405209301896019969	16.0	0	14	11	5	9	5	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	18	0.4280056	0.25700304	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623862979759	11232D9B8AA534A4A204399690A132B38C12E426D72F71109F2BAD124729F83C
1432765898893324289	12.0	0	0	6	0	4	0	9	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0.42789876	-0.072879605	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1630432984458	E283F6D0C906015E666A1DB8C04613933A1335C4BF4B3B9BD6A32ECF6E4BB111
1461102101652639751	5.0	0	0	3	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.42785716	-0.19887576	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1637188861653	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1579657377040797697	26.0	1	0	22	0	12	0	9	14	7	3	0	0	0	3	0	0	0	0	0	0	0	0	32	0.42784998	0.1415625	NEEDS_MORE_RATINGS			1665454641957	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1587901726626963456	24.5	2	0	12	0	17	0	16	20	13	2	0	0	0	3	0	1	0	0	0	2	1	4	33	0.42777976	-0.0061563747	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667420248073	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1599940447488675840	24.0	0	0	16	0	17	0	16	21	16	0	0	0	0	1	0	1	0	0	0	0	0	6	30	0.42777157	0.33848378	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670290502790	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1601354362416250883	16.0	0	0	6	0	7	0	10	13	5	0	0	0	0	1	0	0	0	0	0	0	0	1	17	0.42773834	0.27442083	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670627606384	BD6786CD4F852FB39AD775B7C8C36D03F31567173BB8DA0AAAF9F75E8BFB5343
1448752016671625223	97.5	3	0	83	0	6	0	76	67	0	2	3	12	0	1	0	4	0	0	0	0	0	0	109	0.4276248	-0.29655024	NEEDS_MORE_RATINGS			1634244371991	55EBD8EC20D395F17D7175EDC44136BD50DC4557D42DBC7DB910C8208DBB9184
1441477918694076419	10.5	0	0	8	0	12	0	8	5	0	0	1	1	0	4	0	1	0	0	0	1	0	0	15	0.42745838	0.0070322854	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1632510091839	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1534997217689407488	34.0	2	0	23	0	20	0	26	29	15	0	0	0	0	5	0	0	4	0	0	0	1	2	40	0.42744046	0.3214244	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1654806830227	896917B5706D09AD28E9A384A7FE70CF799E9287A54683BC7A31319A7F442DA2
1591442152659329027	20.5	1	0	19	0	17	0	19	18	15	0	0	1	0	0	0	0	0	0	0	1	1	0	22	0.4273404	-0.3304906	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1668264351419	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1591111353581928449	14.0	2	0	10	0	8	0	11	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.4272609	-0.27996102	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668185482769	417132E070B5B19EBF50D7C6EB9D1FFEDFF33785E5C73E0663B62439FDDD4246
1384294930202304518	15.0	0	13	8	3	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.4271953	-0.32509956	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1618876604974	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1371542629129854993	19.5	0	12	11	8	3	3	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	21	0.4271521	-0.0028628483	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1615836219473	63818FBA225A3CE0A7F9F6F91711878EB76E1B4BA029B6E281DFE2A5F38BA629
1576397813277229056	63.0	0	0	51	0	42	0	48	55	28	1	0	1	0	9	0	1	1	0	0	2	3	3	76	0.42714667	-0.14924571	NEEDS_MORE_RATINGS			1664677501398	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1479872747035668490	35.5	1	0	25	0	12	0	23	29	16	0	0	1	0	1	0	0	0	0	0	0	0	1	37	0.4270684	-0.3903723	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1641664132258	57E1B1AEAD3B0D7AD1C15BDAE0EF5E42F50DED9CF9E3CD0D5C69A33CEBF1A4C3
1453126874763309056	21.0	0	0	9	0	11	0	5	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0.42673695	-0.26025096	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1635287419392	167AD6550C55B28A0AC233B15FE41D66EC610F5D004C8B2790074D7C629D52EE
1563669128484896768	12.0	0	0	8	0	7	0	11	11	6	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0.4267032	-0.3020792	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661642746456	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1582049994579877890	18.0	0	0	19	0	13	0	18	14	5	0	0	1	0	0	0	0	0	0	0	0	2	0	19	0.42659634	-0.33515587	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1666025086433	198E251855038267D37E76C0C948AD04F3278C9791E301C950FD127F3D1C552A
1500475267202097156	14.0	0	0	11	0	6	0	7	11	4	3	3	1	0	4	0	0	1	0	0	1	2	2	23	0.42659396	0.019257138	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1646576155840	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1546301774126108673	13.0	0	0	9	0	9	0	8	12	9	0	0	2	0	0	0	1	0	0	0	0	0	1	16	0.42658144	0.10924455	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1657502046508	2011B0400F26357897E9A8BE66063F04724939F2707248B3F7DCCF4B6340EEEF
1496844022748491776	13.0	0	0	7	0	11	0	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.42656654	-0.4336114	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1645710399699	7E1A1594C52A3D4DE1F5FB0DBE59ED8F9DC74AEA0CEF3630375C9C4FC2B02D74
1404326958989676544	14.0	1	8	8	3	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.42652944	0.19244778	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1623652612815	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1545139981387186178	7.5	0	0	5	0	4	0	6	6	5	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.42650664	-0.064852916	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1657225053532	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1595266568841216001	11.0	0	0	6	0	7	0	7	7	5	0	1	0	0	1	0	0	0	0	0	0	0	0	12	0.42623523	0.023205703	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669176163291	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1590034156150571009	25.5	0	0	22	0	21	0	21	21	14	0	0	0	0	0	0	0	0	0	0	0	0	1	27	0.42618358	-0.36865348	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667928658888	853E3095C7BF758FEE18C3DA947CEC94DACB6C059BDCBDF658A058711751B354
1463339435261636609	12.0	1	0	9	0	8	0	12	10	0	0	1	1	0	1	0	1	1	0	1	1	0	0	13	0.42617676	-0.34562585	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1637722283555	D1A4BA179F884EF4A94651A83807B6C2F9DE401B8B8A42F898C00F16CF50FE0E
1591253968818245634	11.0	0	0	7	0	6	0	7	11	5	0	0	1	0	0	0	1	0	0	0	0	0	0	12	0.42596814	0.052754298	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668219484894	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1524937330930360341	86.5	3	0	63	0	56	0	72	58	43	0	1	4	0	3	0	0	2	0	0	2	0	0	92	0.4259033	0.33998415	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1652408366318	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1596631081511419906	47.5	0	0	33	0	35	0	30	38	22	0	1	2	0	6	0	0	0	0	0	2	4	9	59	0.42587975	-0.5360275	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669501488463	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1562567787163164678	8.5	0	0	6	0	5	0	4	8	6	0	0	0	0	1	0	0	0	0	0	1	1	2	11	0.4258537	-0.053939324	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1661380166223	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1427085897179099137	27.0	2	0	20	0	21	0	20	16	0	0	0	1	0	3	0	1	0	0	0	0	0	0	29	0.42581812	0.25964624	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1629078766519	A69A04827F7CCF517442BB9CAAED12C621F96239CA7E4D1390F2E7AA16D2C5B9
1580129072105271296	10.0	2	0	8	0	8	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.42559978	-0.23455375	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1665567102825	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1463308659782520833	6.0	0	0	6	0	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.42559716	-0.0046384237	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1637714946111	776902CF8C1A1E14468D7947CF9BC1209D55497E5D23622C4280AE4B6E779EEB
1601810456519315456	24.0	0	0	18	0	14	0	17	16	12	0	0	0	0	1	0	0	0	0	0	0	0	2	26	0.42555696	-0.20077327	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670736347692	F4F623E5A235BC161670210E83D2BFBF1665F56866C5116BBF08737EA30A8710
1513696417348571136	26.0	1	0	15	0	26	0	24	18	10	1	3	0	0	3	0	3	3	0	0	1	2	0	31	0.4255482	-0.022127926	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1649728323672	EE1C4CE8F203E288B5A428F5BAC246B4BD636905ECB926D5E6F010B3956233C2
1440097490288594948	13.0	1	0	9	0	10	0	10	10	0	2	1	1	0	1	0	0	0	0	0	1	0	0	15	0.42553347	0.007991168	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1632180972059	834045C06AAFBFE54CF9102D8C7DADBDA8B6E1579D8E6ED4856F8DFD677997E9
1592588367035740160	25.5	0	0	23	0	18	0	19	22	18	0	0	0	0	6	0	0	0	0	0	0	0	2	30	0.42544615	-0.34106144	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1668537630219	5756D018B7138D3999B3DA8DF72DB7DE2E0BCE0314F1A3E31D23E95ADF045A44
1593631937154916353	51.5	0	0	40	0	40	0	25	44	32	2	1	4	0	8	0	0	7	0	0	2	7	10	72	0.42541784	-0.013969578	NEEDS_MORE_RATINGS			1668786436718	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592340194589655046	31.0	2	0	26	0	27	0	27	24	20	1	1	0	0	3	0	0	0	0	0	0	0	0	33	0.42527288	-0.4325075	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668478461295	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1489424099654918148	55.0	5	0	36	0	30	0	43	32	21	0	1	0	0	3	0	0	0	0	0	1	1	0	59	0.42507932	0.32572314	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1643941352181	E044B838CC7831450867D72B2F15464DB812BEED123EBEEDE27BA343EE634756
1540350578030792704	11.0	0	0	8	0	8	0	7	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.42493948	-0.21664348	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656083170788	7C97BDF3364EC99FE7DFEBF1A70E9DFEBFC6D05BE833A5B4E823131DB63226B1
1471114138524872709	17.0	1	0	9	0	10	0	13	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.42492852	0.2529456	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1639575917260	75640F2D508337E7439D9B45BDCB4BDC2EA68A177E4596486D33A667FA183DCD
1586847560777490436	15.0	0	0	11	0	11	0	11	14	9	0	0	3	0	4	0	0	0	0	0	1	1	1	18	0.42487913	0.21108532	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667168915352	1FF9F3F6CD34BC693A6709D03DCA13A39063971052FB53ED371D0FA07E9F5775
1595965830650630144	15.5	0	0	10	0	12	0	13	11	6	2	0	1	0	2	0	1	0	0	0	2	1	2	21	0.4248348	0.06735888	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669342880297	763943A42107ECD3AC009E5B02062BF925012BEC54145F2551248A4A387BF7CC
1592869486906023937	17.0	1	0	9	0	9	0	8	11	8	0	0	0	0	0	0	1	0	0	0	0	1	1	19	0.42479214	-0.015054436	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668604654417	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1549181333833916418	27.0	1	0	23	0	23	0	20	23	13	0	0	0	0	0	0	0	0	0	0	0	0	1	28	0.42474005	0.25785777	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1658188587041	9C2B1C66648AF7372EC41E77B40CBCE8B98904D66930480FD9A7F913C2EA459F
1546647289581764609	78.0	1	0	55	0	64	0	66	63	41	0	0	0	0	1	0	0	0	0	0	0	0	1	79	0.4246555	-0.46249992	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657584423834	CAE4E215187ABF818C6A6D0EB654EC37CFE017F8A7F19B1F2AEC619E4F57FAE9
1603872729085665296	16.0	0	0	14	0	8	0	13	11	8	1	0	3	0	1	0	2	0	0	0	0	0	1	19	0.4245802	-0.045690563	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1671228031785	B1284E1444396FDB49194627080BFEB945B6F8CCC88702BD2F1BD1E98E6FE8B0
1411010802098880514	39.0	1	0	28	0	28	0	34	24	4	1	1	0	0	2	0	1	4	0	0	0	0	1	43	0.4244756	-0.34025684	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1625246165193	34FCC4358DB7DC4405864B8D8F4BD8F8008F10B7741D548543947A6E33176D40
1598621296770035713	11.5	1	0	7	0	8	0	11	10	5	0	0	0	0	1	0	1	0	0	0	0	0	0	13	0.42443466	0.072516456	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669975992755	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1545597839668981760	84.0	4	0	59	0	62	0	62	56	39	3	4	2	0	17	0	1	2	0	0	2	4	9	105	0.4244101	-0.42477223	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1657334215454	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1599193612364947456	22.0	0	0	11	0	0	0	4	9	7	1	2	3	0	6	0	1	1	0	0	0	6	0	31	0.42420903	-0.10443612	NEEDS_MORE_RATINGS			1670112443426	C83515192BBF1005109C2A9EF4C64E11377EABC4740FA377EC1110D109CB7E52
1587997355877580801	13.0	1	0	9	0	8	0	10	13	8	0	0	0	0	1	0	0	0	0	0	0	0	1	14	0.42418686	-0.2055016	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667443047863	B865BA4526C08D7C00C8B6AFA92F98A7199B431BB6FA777F3B37379B155590B7
1465150612971130881	36.5	5	0	24	0	25	0	20	29	0	1	1	1	0	1	0	0	1	0	0	0	0	0	39	0.42412254	0.27843297	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1638154101974	A407D51C57D15CF1B56935500597B68D84CDC7B99EA89CB58CFE40567B0E32B8
1600321660330168327	106.5	2	0	74	0	61	0	40	68	46	10	4	6	0	30	0	1	14	0	1	4	13	0	157	0.42410535	0.13858524	NEEDS_MORE_RATINGS			1670381391018	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1431283605419012096	75.5	0	0	61	0	67	0	63	34	0	0	0	0	0	2	0	1	0	0	0	0	0	0	77	0.42406502	-0.41198254	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630079578150	BB17C7313EC20B90F74ABF66705A84799F699D6A27B9610FDA9FCFADC7063FBA
1587026577166041090	24.0	0	0	24	0	24	0	20	25	13	1	3	2	0	15	0	1	4	0	0	2	3	2	41	0.42371097	0.51179236	NEEDS_MORE_RATINGS			1667211596182	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1564670178922725377	14.0	2	0	8	0	8	0	10	11	6	0	0	0	0	4	0	0	0	0	0	0	1	3	17	0.42367378	0.22202745	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661881415478	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1411398707690541057	65.0	2	0	40	0	53	0	56	37	0	1	0	1	0	1	0	2	1	0	0	0	0	0	67	0.42353582	-0.32566532	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1625338649090	14427BDFEDE38E7D7E38AF1D964E032D74A5DE26B4E61ED6C7EA78AD02FE7D31
1598149921533841408	48.0	3	0	38	0	26	0	41	40	30	2	1	1	0	7	0	0	1	0	0	0	2	9	61	0.4234897	-0.19231084	NEEDS_MORE_RATINGS			1669863608142	8966518F9AD94EAC55435DC8B5569813AC7C86854FA12059C95D53DB5810815F
1536446309363761165	11.0	0	0	6	0	6	0	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.42337894	-0.28614518	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655152320603	03990138F2DDCE4B568BB02B7DBB2875FA2FBBEFCC0C3E20DBDE660C723A6B6F
1593633076202061830	14.0	0	0	9	0	7	0	10	12	7	0	0	0	0	0	0	0	0	0	0	0	0	1	15	0.42328998	-0.120689586	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668786708287	0F4AD317BFE11BCC8ADF18882788849E230ADC87A974A9A328B7D1DAEEA49900
1571968836630364160	26.5	0	0	20	0	15	0	24	22	12	0	0	0	0	0	0	0	0	0	0	0	0	1	27	0.42325476	-0.32412624	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1663621551080	6DF5E909A93896D2187B31F088552B94CD4E99E6904EF134F9B43625A0024C80
1404938914977157120	23.0	0	15	8	5	5	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	26	0.4231411	-0.27695984	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623798514491	3A5EFA8FE52424AAEB45592AA74DD2C96CC8C712B607039077D23DAF8825E2AE
1517131463195598848	8.0	0	0	5	0	4	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.42311132	-0.29727045	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1650547302422	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1592538810335854592	43.5	0	0	36	0	34	0	34	33	30	1	1	0	0	3	0	0	1	0	0	0	2	6	55	0.42295855	0.50772816	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1668525814982	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1596181588869632001	24.5	1	0	18	0	20	0	22	21	10	0	0	1	0	1	0	0	3	0	1	0	2	1	27	0.422905	-0.38073897	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669394321064	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1601702400695439361	30.0	2	0	18	0	15	0	23	22	14	1	1	1	0	1	0	0	1	0	0	1	2	1	33	0.42288008	-0.4257306	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670710585174	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1590383471653814272	87.5	7	0	58	0	68	0	57	79	35	8	1	4	0	19	0	3	13	0	2	7	2	17	123	0.42286527	0.082876146	NEEDS_MORE_RATINGS			1668011942196	67C8B6DB02D5A3C69CFEE563B6F1E74D5BE5D491027240FD84021A8D0D8FDED4
1586696517636837376	16.5	0	0	11	0	16	0	13	9	10	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0.42276376	-0.12481396	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1667132903856	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1525438472298823680	19.0	0	0	9	0	14	0	13	10	9	0	1	0	0	1	0	1	0	0	0	1	0	0	21	0.4227553	-0.26388153	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1652527847730	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1574229563793887232	31.5	0	0	25	0	25	0	29	23	20	1	0	0	0	1	0	0	0	0	0	0	0	2	34	0.42269838	-0.32933563	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1664160550435	F092EA4CB202B72F79AC43DE5CAF2DC7D60778EB0698DDEA8AB3EED4323C2245
1479830816834342917	37.5	2	0	27	0	20	0	30	29	18	1	4	1	0	1	0	1	1	0	0	4	2	0	44	0.42266673	0.35444164	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1641654135317	B32CDCA802A45055CE6CF088210D2AF159D11FCBD29786D5453D83A8DB345852
1442944596854538242	190.5	4	0	143	0	131	0	153	129	1	6	4	6	0	10	0	2	8	0	0	3	0	0	209	0.42261833	-0.40991423	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1632859775163	38B88EBF151A420C6A7AA98596A9A767536FF36B293944EDCA2FD879EC0AD85F
1601433568965804033	20.0	2	0	10	0	9	0	13	15	5	1	0	0	0	4	0	0	2	0	0	0	3	0	25	0.42243642	0.312537	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670646490694	8ED40F5668615CA1D57FDBA0932EBCAF8EF48545F58A7F88914D5DD263DDDF68
1594862020389502976	13.0	0	0	6	0	5	0	10	10	6	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0.42234364	-0.2301712	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669079711423	DFA51B45964D54AF3885E4843E602271BD7BDFF45D2540C55C56DFD56D25FE31
1386791682360938498	11.0	1	9	6	5	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.42232943	0.020820249	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1619471877076	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1580945762342551564	19.5	2	0	17	0	12	0	11	15	11	0	0	1	0	0	0	0	0	0	0	0	0	3	22	0.42231217	-0.10438232	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1665761816950	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
