noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1438337168947048450	6.0	0	0	6	0	6	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32685608	-0.43819827	NEEDS_MORE_RATINGS			1631761278746	7A0A519751023C7CD1CBD57C24D91F597FBCAE3EC33C55E314215576D42C36B8
1542928957103869957	4.5	0	0	4	0	3	0	5	3	1	0	0	1	0	2	0	0	0	0	0	1	1	1	6	0.32685417	0.117744595	NEEDS_MORE_RATINGS			1656697904263	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1453053055679844358	15.0	0	0	13	0	8	0	11	10	0	1	0	0	0	0	0	1	1	0	0	0	0	0	18	0.3267979	-0.32423505	NEEDS_MORE_RATINGS			1635269819551	84FA1D2A5E9E7A880923C91F2BD4E150EFC3003A5E4A35D3BED0C41B4C01ADF0
1434498995288776704	75.0	3	0	51	0	53	0	54	45	0	2	0	2	0	1	0	1	1	0	0	2	1	2	81	0.32674804	0.47245023	NEEDS_MORE_RATINGS			1630846186836	1127709B4B21F5AE03E218D0510207D738335C84DCCBFED9E6ABBA8A5768E7F3
1540051792087502848	8.0	0	0	6	0	5	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0.32664046	-0.38809767	NEEDS_MORE_RATINGS			1656011934677	1135F5DE9D8D8F9AAD78DD78B893F858B02015852375D448315404F4E877E492
1489999417084190728	25.0	2	0	18	0	21	0	18	19	12	3	2	0	0	13	0	0	1	0	1	0	1	6	41	0.32662338	-0.53005093	NEEDS_MORE_RATINGS			1644078518540	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1432030458968043522	6.0	0	0	6	0	6	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3265448	-0.40864637	NEEDS_MORE_RATINGS			1630257641913	BB4456660854E9918BA50DF763BC559E97BEA09A053E033E0E664E946D27C030
1588187469840670722	63.0	1	0	37	0	1	0	36	31	26	3	8	21	0	14	0	1	6	0	0	1	23	0	101	0.32653266	-0.076267175	NEEDS_MORE_RATINGS			1667488374567	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1578738742151585792	41.0	2	0	23	0	9	0	39	36	18	2	1	19	0	2	0	3	1	0	0	2	3	1	55	0.3265181	-0.118332855	NEEDS_MORE_RATINGS			1665235622333	4B8CD78D41FC9BB7F9A5209D71FB989937004AE639E6BCE1B53ED953ECBBE428
1568276723170480135	16.0	0	0	9	0	11	0	7	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.32640988	-0.5301913	NEEDS_MORE_RATINGS			1662741282634	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1402354442469531658	14.5	0	8	7	1	7	3	2	2	0	0	1	1	6	7	2	1	1	0	0	0	0	0	22	0.32634586	0.2651328	NEEDS_MORE_RATINGS			1623182328230	D2752ADC0CA6AC1DD5B66FF28EDF5F52141BF7CF13D311E740EA7B9CDEA708F0
1590872916102627330	18.0	1	0	12	0	6	0	11	15	5	0	7	7	0	12	0	1	4	0	2	5	7	22	51	0.3262901	0.538199	NEEDS_MORE_RATINGS			1668128634845	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1572326293462552582	16.5	0	0	10	0	11	0	14	12	4	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0.32628724	-0.45709845	NEEDS_MORE_RATINGS			1663706775428	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1588360452240809985	21.5	1	0	15	0	16	0	16	15	7	0	0	0	0	1	0	3	1	0	0	0	0	1	26	0.3262239	-0.4254763	NEEDS_MORE_RATINGS			1667529616784	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1521841433338163208	12.0	0	0	10	0	11	0	9	9	7	0	1	0	0	0	0	0	0	0	0	0	0	0	13	0.32616132	-0.47183758	NEEDS_MORE_RATINGS			1651670246811	180719C759B871D7B8CA3BA3D5FF64DEE960F12F0E954D0414519E03D39EC158
1588576940713299969	12.0	0	0	6	0	3	0	9	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.32611153	-0.48997027	NEEDS_MORE_RATINGS			1667581231650	ECC6027FF9A8FB985C2879CAD2A7456A6E619E9B4B98A9100AFA2E9C47115E34
1592590436190887938	17.0	1	0	11	0	12	0	15	15	12	0	1	1	0	4	0	2	1	0	0	0	2	3	24	0.3260686	-0.39300042	NEEDS_MORE_RATINGS			1668538123545	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1588646226404179970	17.5	1	0	14	0	16	0	17	14	13	0	0	0	0	0	0	1	0	0	0	0	0	1	19	0.32606125	-0.5072712	NEEDS_MORE_RATINGS			1667597750654	B81E5BB254A609770A08D4E04F69B8CB7C54F95A427285D9EE541F8FF802D29D
1419297447600431108	38.0	2	0	29	0	29	0	32	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.32603863	-0.51305634	NEEDS_MORE_RATINGS			1627221855436	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1562229910915403776	10.0	1	0	8	0	8	0	7	5	5	1	1	0	0	1	0	0	0	0	0	0	0	0	12	0.32603773	-0.4792578	NEEDS_MORE_RATINGS			1661299610247	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1521854004875177985	14.5	0	0	9	0	9	0	14	12	8	2	1	2	0	4	0	0	0	0	0	0	0	2	20	0.32598042	0.41613463	NEEDS_MORE_RATINGS			1651673244100	A388E6A6A535B37F823FF40DBCFC6B2304FE313C1BDD7CC693B690B5F6FF2A1F
1546895738017308674	16.0	0	0	8	0	13	0	14	11	5	0	2	0	0	3	0	0	0	0	0	3	3	1	21	0.32597277	0.44093347	NEEDS_MORE_RATINGS			1657643658533	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1530911777999003651	7.0	0	0	4	0	5	0	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3259462	-0.45054144	NEEDS_MORE_RATINGS			1653832785497	C6932488574F7CBE3F1855D6C74B408F3BD254D3CD91A05D2E694BBC284B5C56
1577345289702162437	13.0	0	0	9	0	11	0	8	7	5	0	0	0	0	0	0	0	1	0	0	0	0	2	16	0.3259386	-0.06892514	NEEDS_MORE_RATINGS			1664903397381	42830D2DEECC146F33812A56D0584AC4F7BF26E043216E706ABB8D8D8AA2B0D2
1390346074515296258	4.0	1	4	2	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	5	0.3258933	0.07408133	NEEDS_MORE_RATINGS			1620319310202	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1408791771920932868	16.5	0	13	12	8	10	5	2	2	3	1	3	0	0	3	0	0	0	0	0	1	1	0	20	0.32587337	0.43342844	NEEDS_MORE_RATINGS			1624717107167	A839198F95C0357C31B4E647CE289B2B066827BF7EEC3A2AD3FF449B47C683C9
1592836544112500736	31.5	1	0	21	0	24	0	22	25	16	2	2	1	0	13	0	1	0	0	2	1	0	13	53	0.32583946	0.54514885	NEEDS_MORE_RATINGS			1668596800246	1C47447EEF2AD5A7A5CEFFD890EB02B9E5B9BF69EF3CADCC278DC24603458ACA
1456412843297882117	12.5	0	0	12	0	10	0	12	11	0	1	0	0	0	1	0	0	0	0	1	0	0	0	14	0.3258388	-0.4669601	NEEDS_MORE_RATINGS			1636070855341	015D9A7FDD28094ACF979267C4046CB6D01392D1CC6D296CD69E9432AF4F0232
1587073052482965507	22.5	1	0	12	0	14	0	11	15	12	0	0	1	0	4	0	0	0	0	0	1	0	2	26	0.3258279	-0.50616837	NEEDS_MORE_RATINGS			1667222676759	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1557071520555380736	10.0	0	0	8	0	9	0	9	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3257919	-0.45556757	NEEDS_MORE_RATINGS			1660069754148	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1412166264395644935	5.0	0	0	3	0	4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3257365	-0.1978504	NEEDS_MORE_RATINGS			1625521648871	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1582881353741340673	12.0	0	0	9	0	3	0	12	11	8	2	3	3	0	1	0	0	1	0	0	2	0	0	17	0.32573214	-0.21392794	NEEDS_MORE_RATINGS			1666223297903	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1437507041468293121	11.0	1	0	8	0	10	0	9	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.32571366	-0.40225774	NEEDS_MORE_RATINGS			1631563360935	C4B4B966CB9007F4E3F64357EB4E0E1C00AC9DDCC9C733BC5FF05CF20B264B55
1588615872901484544	13.0	1	0	11	0	11	0	13	11	10	0	4	8	0	3	0	0	2	0	0	0	3	0	21	0.32565984	0.5260133	NEEDS_MORE_RATINGS			1667590513812	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1589493150225252352	7.0	1	0	3	0	1	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.32558867	-0.5337512	NEEDS_MORE_RATINGS			1667799673026	4F29B72FC99984F8E107E53236A0BD04C1418682856CA0B52AFDBD0E0E0C1924
1578258705728110593	20.5	0	0	14	0	14	0	17	15	9	0	0	1	0	2	0	1	0	0	0	1	1	0	24	0.32551333	-0.48903078	NEEDS_MORE_RATINGS			1665121172733	AC804AAAFF252E37EC67BB907BB7880B9E20AE96CB0519D8E6F6E49164C7E069
1462790718573973504	6.0	0	0	5	0	5	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32537165	-0.24865392	NEEDS_MORE_RATINGS			1637591459303	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1354862092394897415	8.0	0	3	6	3	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	10	0.32534835	-0.27947205	NEEDS_MORE_RATINGS			1611859269604	244A2686D88E27B2C7F09210368F7525DE7448C643B48E9EBB0B31236FD7FAB9
1595081451036413957	7.0	0	0	5	0	6	0	5	7	5	0	1	0	0	0	0	0	1	0	0	0	1	1	8	0.32534766	-0.36058527	NEEDS_MORE_RATINGS			1669132027767	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1587865691121516544	4.5	1	0	3	0	4	0	3	3	1	0	0	0	0	0	0	0	1	0	0	0	1	1	5	0.32521227	-0.20011982	NEEDS_MORE_RATINGS			1667411656539	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1525854389298024449	12.5	0	0	7	0	10	0	10	10	5	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0.32507345	-0.43010044	NEEDS_MORE_RATINGS			1652627010070	2BC02F5701FB630BE20482480D14D832AECB8E19A36613134E551559E14357D1
1537920895838064642	8.0	0	0	7	0	4	0	9	8	5	1	1	2	0	4	0	0	1	0	0	3	4	1	13	0.32502273	0.34435394	NEEDS_MORE_RATINGS			1655503889415	2CF95DC98CFBD39FC9C1B16D7A52C2B7EB376D63C077D0B9E03A238420EF00BF
1510658563793895429	18.5	0	0	16	0	16	0	18	17	8	1	0	0	0	4	0	1	1	0	0	1	4	0	25	0.32501835	-0.084488384	NEEDS_MORE_RATINGS			1649004042944	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1592635322101293056	34.0	0	0	26	0	30	0	32	29	23	1	2	2	0	6	0	0	3	0	0	1	5	2	43	0.32501823	-0.59756404	NEEDS_MORE_RATINGS			1668548825179	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
1440123817892855810	20.5	1	0	14	0	16	0	13	14	0	1	0	0	0	3	0	0	0	0	0	1	0	0	24	0.32491487	-0.54386055	NEEDS_MORE_RATINGS			1632187249049	82AE0E3B2871DA6854DC8D305813A501DBAC5707A04145B449944FC7F8A63780
1563178078830231553	29.0	1	0	18	0	24	0	25	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.3248504	-0.5262421	NEEDS_MORE_RATINGS			1661525671095	A8E19E20F2050BF3998242D88A5027E40DB258939006E09D57269202FD25B7CB
1580004935869075456	6.5	0	0	5	0	6	0	6	3	4	0	1	0	0	3	0	1	0	0	0	2	0	0	10	0.32484266	0.33574182	NEEDS_MORE_RATINGS			1665537506442	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1498355831443759109	9.0	0	0	4	0	0	0	3	5	1	0	0	3	0	1	0	0	0	0	0	1	0	0	11	0.32473835	-0.1027176	NEEDS_MORE_RATINGS			1646070842984	90E68B492F8CBF962F1D3CD68121F774E2E05B0BCE4548EFE4A159CA9E42B07B
1362825165256724480	6.0	0	4	4	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0.32471243	-0.36328027	NEEDS_MORE_RATINGS			1613757814120	4ECBA8B226BB3D7F1FBB4979155D02012E60505ACB43FACDAE7B4F6ED2C032EF
1592634394921033728	25.5	0	0	16	0	18	0	16	21	11	0	2	0	0	7	0	2	1	0	1	0	4	0	35	0.32471126	-0.15500079	NEEDS_MORE_RATINGS			1668548604122	E41E69E83EE346197F84BB3BC52D2CF6E9B4A53745065287182E8F1956FA205C
1583800394530045953	16.5	0	0	10	0	0	0	9	12	4	1	0	2	0	0	0	1	0	0	0	0	0	3	21	0.32467657	-0.2011129	NEEDS_MORE_RATINGS			1666442414304	327331402613F6BF68921072C0B38F75B0224EFDF2D763CF407EC1F441524C54
1588709940851507205	24.5	0	0	18	0	23	0	22	21	14	3	4	3	0	6	0	1	1	0	1	4	4	3	31	0.3246589	-0.59212387	NEEDS_MORE_RATINGS			1667612941362	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1538310051970138113	27.0	0	0	19	0	2	0	13	20	9	2	0	2	0	1	0	0	0	0	0	2	2	2	32	0.32464826	-0.31449828	NEEDS_MORE_RATINGS			1655596671466	06C1BFBA3D3C1638AD9CF88D123D6D38FBFC65859EE376FB46460CB417E88D8F
1357381300747833345	9.0	0	5	6	3	7	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.3246236	-0.5337404	NEEDS_MORE_RATINGS			1612459895682	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1442008972521885696	14.0	1	0	11	0	14	0	14	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.3246114	0.36366186	NEEDS_MORE_RATINGS			1632636704936	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1524938439321329701	38.5	2	0	27	0	29	0	30	21	8	1	0	1	0	1	0	1	3	0	0	0	1	0	41	0.32453465	0.3841741	NEEDS_MORE_RATINGS			1652408630580	3F0B8A2F5B3131DEF523B469B39E2122EAE5694DE46E87E1187DA4F5C6DAA2F0
1525950426184491009	11.0	0	0	7	0	9	0	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.324475	-0.46066657	NEEDS_MORE_RATINGS			1652649907048	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1580255283292487681	26.5	0	0	21	0	24	0	24	17	13	1	0	2	0	2	0	1	1	0	0	0	1	2	32	0.32446736	-0.5388381	NEEDS_MORE_RATINGS			1665597193917	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1479132096383782917	13.5	0	0	12	0	10	0	10	13	8	1	3	2	0	7	0	1	3	0	1	3	2	4	22	0.32443437	0.16994418	NEEDS_MORE_RATINGS			1641487547383	C2F1BF7532D959F09A8C4FF8DCD252B818094AE460AB123D9FE156401E160376
1462553192579874823	8.0	0	0	2	0	7	0	3	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	9	0.3244093	-0.090171754	NEEDS_MORE_RATINGS			1637534828694	A96626362B06D0FC548A9B838D8AD50EC37E2159D8448507273F93250AEE68B8
1405001446140043267	8.0	0	5	3	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.32438675	-0.2305329	NEEDS_MORE_RATINGS			1623813423081	8A43B891A6F0E36A776B5BEB18259D4E1E9890DBA050F8F62029BDE84C440ABF
1566923739073089536	9.0	0	0	5	0	4	0	3	9	3	2	0	0	0	8	0	0	0	0	0	2	2	3	17	0.32435426	0.25910965	NEEDS_MORE_RATINGS			1662418706087	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1561604611764432896	10.5	0	0	6	0	8	0	9	8	6	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0.3243541	-0.38995412	NEEDS_MORE_RATINGS			1661150527312	B87B4431FAD507F5773E98C5A1E463B0D5AA5D257E5C685B6453E8A7667C2482
1597868139760549888	17.0	0	0	12	0	14	0	11	11	7	2	1	0	0	7	0	1	2	0	0	1	2	2	25	0.32424057	-0.33003294	NEEDS_MORE_RATINGS			1669796426131	96E2BCF9745FF38FA7975D3D702BAAA75CB4D70819B50DA85F536B5E60DEFF8C
1586575393837965313	13.0	0	0	9	0	8	0	10	12	8	1	2	2	0	2	0	1	1	0	0	3	4	4	21	0.32422784	-0.3893219	NEEDS_MORE_RATINGS			1667104025692	F4F623E5A235BC161670210E83D2BFBF1665F56866C5116BBF08737EA30A8710
1515051694014570496	9.0	0	0	8	0	4	0	9	6	4	2	0	1	0	3	0	0	1	0	0	0	0	4	13	0.32409257	-0.5026402	NEEDS_MORE_RATINGS			1650051446809	568DF68F0DCB12CB5E96A4280044BC4EC518FFD66964D3C368E856AE12114991
1436362207470800897	104.5	3	0	74	0	80	0	88	62	0	2	2	2	0	0	0	1	10	0	0	1	0	0	117	0.3240698	0.5157428	NEEDS_MORE_RATINGS			1631290411238	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1533188755330371585	6.0	0	0	4	0	3	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32402387	-0.31065366	NEEDS_MORE_RATINGS			1654375659197	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1467531549528760325	57.5	4	0	42	0	34	0	43	45	0	0	0	2	0	1	0	0	0	0	1	0	0	0	60	0.32401457	-0.5189318	NEEDS_MORE_RATINGS			1638721761483	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1591094575111835649	25.5	0	0	18	0	20	0	21	15	13	1	2	9	0	3	0	0	2	0	0	2	2	2	37	0.32387626	0.6141067	NEEDS_MORE_RATINGS			1668181482475	747DB4ABBB9768DCA18318A95CCED787EDE1001D5E3238447E75551C8E92EA63
1595609697922564098	14.5	2	0	11	0	5	0	13	13	9	0	2	2	0	2	0	1	0	0	0	0	2	1	18	0.32383358	0.1650925	NEEDS_MORE_RATINGS			1669257971636	6D52E77119FC0A73F40D1C068C5E67531E16FA62CA9EF821895346168DDF9704
1529861421839704071	7.0	0	0	6	0	4	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.32374048	-0.4504891	NEEDS_MORE_RATINGS			1653582361074	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1565166186807050240	75.0	1	0	63	0	58	0	60	50	44	0	4	4	0	6	0	1	1	0	1	2	4	5	84	0.32371023	-0.517527	NEEDS_MORE_RATINGS			1661999672974	4EA0664F8F55B15EB19DDE5E8D132B49C14D06BC274C77D45788F7D5E419029A
1377247766125101067	20.0	0	17	9	8	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.32367566	-0.5723104	NEEDS_MORE_RATINGS			1617196430127	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1435994730362441729	11.0	0	0	10	0	0	0	6	7	0	1	0	3	0	1	0	0	1	0	0	0	0	0	13	0.3236406	0.3025243	NEEDS_MORE_RATINGS			1631202797869	63CC28070CBA3395C632B535ED48801D073B603A4BB932444EEAB9FA61B76707
1541079347062198272	3.0	0	0	3	0	1	0	3	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	5	0.3236354	-0.27841625	NEEDS_MORE_RATINGS			1656256922867	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1534686492320202752	23.0	0	0	15	0	12	0	23	13	12	2	4	4	0	1	0	0	1	0	0	3	3	1	29	0.32359856	-0.43490297	NEEDS_MORE_RATINGS			1654732747528	43AF0ACDAA8C045ED47D3A2BC594DD6DF18E857D17BE96E7DCFC0968C1A09318
1591470551385931776	6.0	0	0	4	0	4	0	5	6	3	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0.32357875	-0.26499438	NEEDS_MORE_RATINGS			1668271122201	DF2603ED06430B3E61C6BC244E5C4C7388BDAEA4D020F74C53F3FFD4AA3EFCE3
1590979675689394176	6.0	0	0	4	0	4	0	2	4	2	0	0	0	0	1	0	0	0	0	0	0	0	2	8	0.3235732	0.048020657	NEEDS_MORE_RATINGS			1668154088315	5756D018B7138D3999B3DA8DF72DB7DE2E0BCE0314F1A3E31D23E95ADF045A44
1397334993857236992	10.0	0	5	7	5	7	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	11	0.32356465	-0.46837765	NEEDS_MORE_RATINGS			1621985598423	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1537863894307422209	51.5	0	0	41	0	4	0	48	19	20	4	1	11	0	5	0	2	1	0	1	1	1	9	67	0.3235634	0.08860946	NEEDS_MORE_RATINGS			1655490299188	B5257CD80F6A5D67B359AD799775B44E3B418F33911B5DB10C7C499CB2537AF6
1528798544148168706	13.0	0	0	9	0	12	0	11	9	7	0	0	0	0	0	0	2	1	0	0	0	0	0	15	0.32347944	-0.33262455	NEEDS_MORE_RATINGS			1653328951285	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1586669622723493888	40.0	0	0	31	0	35	0	34	30	28	0	3	3	0	2	0	0	2	0	0	1	4	2	46	0.32346538	-0.5679168	NEEDS_MORE_RATINGS			1667126491612	8005247265F2CBA7DB104251F8667C1DCA4662A8DAE686C139E614C19838A8C7
1386808795972706306	7.0	0	6	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3234415	-0.024177765	NEEDS_MORE_RATINGS			1619475957278	8B4A9EDB690E30FE87927FBA0812501558DEDAF4A961AEF736B01568ED8642C5
1478744510335270916	7.0	0	0	1	0	6	0	5	4	2	1	1	1	0	1	0	1	1	0	1	1	1	1	8	0.3233945	-0.5264472	NEEDS_MORE_RATINGS			1641395139666	8DA9031AEF948954592A85D195BED280E11F7FC86CF00BB12682C45498F4B9ED
1503098767293272079	15.5	0	0	10	0	1	0	10	15	3	0	3	5	0	0	0	0	0	0	0	1	0	4	24	0.32339266	0.083702944	NEEDS_MORE_RATINGS			1647201647004	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1430197637068754948	14.5	1	0	10	0	11	0	16	8	0	1	4	7	0	4	0	2	1	0	0	7	0	0	26	0.32337135	-0.066178545	NEEDS_MORE_RATINGS			1629820663133	4B80714C569CB196A66C3A8E664C85A1BC70AB211AAE6327B1FDD8423D37F245
1594311944516911104	19.0	1	0	16	0	20	0	16	15	10	0	0	0	0	8	0	1	0	0	0	0	0	2	27	0.32335398	0.6451458	NEEDS_MORE_RATINGS			1668948563114	9388C61C3CFC1D79B7B98F798FAC13573E626D1EBECDAEDC3DDBBF08CEBEC36E
1375266077341540353	7.0	1	4	3	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3233324	-0.05256857	NEEDS_MORE_RATINGS			1616723958701	0F4632E42169A94AC9EBCD63DD5722EC2769AE4125EB0EAA610CEDEE45368134
1418260564242010112	9.0	1	0	6	0	9	0	6	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0.3232705	-0.21116357	NEEDS_MORE_RATINGS			1626974643185	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1598297019306721287	32.0	0	0	23	0	26	0	29	28	10	1	3	1	0	9	0	3	12	0	0	4	4	3	47	0.32326978	0.54502404	NEEDS_MORE_RATINGS			1669898678981	34F4AD18E47A9AC5E21D244490728E651A3B987B0A42202C4F7702686AB5DD54
1392623788265779205	11.0	2	7	6	5	2	5	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	14	0.32325605	0.26133406	NEEDS_MORE_RATINGS			1620862359478	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1408463519419297792	44.0	0	33	20	15	28	18	1	0	0	3	5	3	5	5	5	3	4	2	2	0	0	0	52	0.32325137	-0.6113103	NEEDS_MORE_RATINGS			1624638845673	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1485782817288167431	6.0	0	0	5	0	5	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0.32324848	-0.11028586	NEEDS_MORE_RATINGS			1643073202807	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1535977925698273281	12.5	0	0	8	0	11	0	10	9	4	1	0	0	0	1	0	0	0	0	0	0	0	1	14	0.32318714	-0.43673792	NEEDS_MORE_RATINGS			1655040649233	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1595526787550806016	34.0	0	0	20	0	28	0	24	29	19	3	4	1	0	16	0	1	3	0	3	2	5	8	52	0.32316533	-0.637042	NEEDS_MORE_RATINGS			1669238204267	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1585475497156280321	10.0	2	0	4	0	0	0	2	7	3	2	0	1	0	0	0	0	0	0	0	0	0	0	13	0.32313287	-0.17436591	NEEDS_MORE_RATINGS			1666841789892	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1595607403742961664	19.5	1	0	10	0	10	0	8	17	5	1	3	2	0	1	0	1	1	0	1	2	2	7	27	0.32298356	-0.20850623	NEEDS_MORE_RATINGS			1669257424662	34DE49F2897C6CF97348C9F7DB0389DED6DEF75751E0EA6E31E4A653DF5605B6
1582820601105973250	25.5	1	0	14	0	12	0	15	22	10	1	2	1	0	19	0	1	3	0	0	4	5	6	51	0.3229571	0.51439995	NEEDS_MORE_RATINGS			1666208813351	AD619D26C0CC43FE582D6434C0D9B2762EE24F5A3C7DD9F8435C207AFBCBFDBE
