noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1432722669904990208	11.0	1	0	6	0	9	0	9	6	0	1	2	0	0	3	0	2	0	0	0	0	0	0	15	0.3593873083591461	-0.03352125361561775	NEEDS_MORE_RATINGS			1630422677867	383AFAA1CEECB77A256B69472DAB042BBEB1A0FA84516D8D7A926CC794A5BF7C
1593051920012304385	35.5	0	0	27	0	25	0	28	27	19	3	2	2	0	5	0	1	2	0	0	1	2	6	44	0.35936519503593445	-0.5716983675956726	NEEDS_MORE_RATINGS			1668648149865	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1377061482198827009	10.0	0	4	4	0	3	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3593098819255829	-0.4640123248100281	NEEDS_MORE_RATINGS			1617152016578	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1432529455025737732	12.5	1	0	7	0	11	0	9	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0.3592996895313263	0.3329680562019348	NEEDS_MORE_RATINGS			1630376611847	EBBFB4740B3FD20833D2DFBE24BB905EC21B960B45EB2CE1D2C610AA03135763
1597441331168792576	13.5	0	0	6	0	5	0	6	10	5	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0.35929715633392334	-0.1763206273317337	NEEDS_MORE_RATINGS			1669694667037	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1471274928985063424	24.0	4	0	21	0	21	0	15	20	12	0	0	1	0	2	0	0	0	0	0	0	0	3	26	0.35918283462524414	0.42089977860450745	NEEDS_MORE_RATINGS			1639614252694	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1529248391254925312	46.0	3	0	26	0	31	0	36	28	15	1	0	0	0	5	0	4	1	0	0	0	3	1	55	0.3591717779636383	-0.16201095283031464	NEEDS_MORE_RATINGS			1653436203194	BC5B4A96F978AAEB93CFB8EC76F2CE254A9FAF9AF21688A57ED86AC99B0151DD
1467165668265144325	54.0	1	0	44	0	37	0	47	44	0	0	0	2	0	6	0	1	3	0	0	1	0	0	61	0.35916832089424133	-0.4268127679824829	NEEDS_MORE_RATINGS			1638634528592	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1527563134579392517	11.0	1	0	6	0	8	0	9	10	5	2	0	1	0	3	0	0	3	0	0	0	3	1	16	0.35915663838386536	0.21531906723976135	NEEDS_MORE_RATINGS			1653034406692	74E1E52EE8EB5E15EA1F55CF08E962E04EEFFEFB76C3E3817BF85EC664EB959B
1562878855844864000	7.5	1	0	6	0	4	0	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0.3591175079345703	-0.045979153364896774	NEEDS_MORE_RATINGS			1661454330776	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1387485543437672457	9.0	0	5	2	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	10	0.35908520221710205	0.0236869677901268	NEEDS_MORE_RATINGS			1619637306450	9E814A56AE393CDA6E930634F672BA584B13EF8607BD59B748353EFD1B443FE3
1587979482316546048	12.0	0	0	7	0	10	0	8	8	5	0	0	0	0	1	0	0	0	0	0	0	1	0	13	0.35904520750045776	-0.3603142201900482	NEEDS_MORE_RATINGS			1667438786474	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1410998583503900676	47.0	1	0	36	0	30	0	42	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0.358991801738739	-0.5384435653686523	NEEDS_MORE_RATINGS			1625243252065	FA395FBA341B491FAEA683AFE333520622AC1AE555EF7050F1799923AF21554F
1405285849617428485	6.0	0	5	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.35894307494163513	-0.33542534708976746	NEEDS_MORE_RATINGS			1623881230156	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1476752075484798977	27.0	1	0	20	0	26	0	24	22	19	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.35889557003974915	-0.5210736989974976	NEEDS_MORE_RATINGS			1640920106179	A036F19A3DD44B3AB7FAD57B5A142009C2AF0E618154A5A70B95BE40D36225CC
1540371880930156544	23.0	0	0	14	0	13	0	14	15	7	0	1	4	0	1	0	0	0	0	0	1	5	0	29	0.3587993085384369	0.5133112668991089	NEEDS_MORE_RATINGS			1656088249797	397111009965C37C3C61D2DE7BD15C10925CB869861446E7964506214DC8FDC2
1586077749688426496	9.5	0	0	7	0	7	0	6	6	5	1	0	1	0	0	0	2	0	0	0	1	0	2	13	0.3587481677532196	-0.08028186857700348	NEEDS_MORE_RATINGS			1666985378082	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1465932151359213568	5.5	0	0	5	0	5	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.35872378945350647	0.11013078689575195	NEEDS_MORE_RATINGS			1638340435244	C1B1B29167513750AEC32AD8F1F89F6AEC4EFA0F72508E8B63BED4CCCA2F09DE
1404974364169170947	9.0	0	7	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.358712375164032	-0.35665032267570496	NEEDS_MORE_RATINGS			1623806966237	32633CEAF490A6FE8B2DFDE809FEBC9592A5EF8479AB2CD86415B48EC02C6868
1534954270079995906	25.0	0	0	21	0	21	0	21	17	14	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0.35863471031188965	-0.4708326756954193	NEEDS_MORE_RATINGS			1654796590725	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1596697204927905795	9.5	0	0	5	0	8	0	9	8	7	0	1	1	0	4	0	0	1	0	0	2	0	0	13	0.35857003927230835	-0.029863642528653145	NEEDS_MORE_RATINGS			1669517253515	FA33776C538C5D5FEE0694D0E301781E013D8E4E222CB0F2E57192D6BB7EDD36
1528414375605698560	9.5	1	0	6	0	9	0	7	7	3	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0.35847002267837524	-0.46016648411750793	NEEDS_MORE_RATINGS			1653237358367	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1585762289759682562	20.5	1	0	15	0	15	0	17	16	9	1	2	0	0	5	0	1	6	0	0	4	4	2	29	0.3584079444408417	0.4059949219226837	NEEDS_MORE_RATINGS			1666910166576	351D2C16F320F216DF406922255350CEEB3855171BD8A4D795F3504C4184F184
1458963354723233792	5.0	0	0	4	0	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3583362400531769	-0.37412890791893005	NEEDS_MORE_RATINGS			1636678944652	9BE6C281DDE1BFC461034270E57360C7C6BB3D3CD0F2726C812B1FCA93BC86BB
1593398786205917184	10.0	0	0	3	0	5	0	5	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.35811883211135864	-0.23236453533172607	NEEDS_MORE_RATINGS			1668730849210	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1431243879265751040	14.0	0	0	11	0	9	0	11	11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	15	0.3580721914768219	0.3207966685295105	NEEDS_MORE_RATINGS			1630070106708	FF2D6B1CEC09375BACB926C086E715F9629355F778D8DAC736939C7C9D895FAD
1519381179404746752	12.5	0	0	10	0	10	0	5	13	5	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0.357987642288208	-0.4993361234664917	NEEDS_MORE_RATINGS			1651083676565	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1548902107952078849	34.0	2	0	20	0	30	0	26	32	15	4	1	2	0	11	0	1	3	0	0	1	1	6	45	0.357892245054245	-0.1996983140707016	NEEDS_MORE_RATINGS			1658122014401	9B29A1DC6F9F54DCDCE5D8BF751CC360BFBBFC337CAE7971A300D3380931F2E6
1518667751195234304	18.0	1	0	13	0	17	0	15	14	5	0	1	0	0	10	0	0	4	0	0	1	6	4	31	0.3578639626502991	0.6064598560333252	NEEDS_MORE_RATINGS			1650913582025	F5470A95A52ED589B64F3330A6843EAF7083C2AB94B797AAE48997E55DEC912C
1527120244677955585	6.0	0	0	3	0	4	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3577732443809509	-0.2704378366470337	NEEDS_MORE_RATINGS			1652928813511	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1487962141109936139	6.0	0	0	4	0	4	0	3	4	2	1	1	0	0	1	0	0	0	0	0	1	0	0	7	0.35775479674339294	0.0966564193367958	NEEDS_MORE_RATINGS			1643592794099	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1522620196778921985	28.5	1	0	19	0	24	0	21	21	12	1	2	2	0	8	0	0	2	0	0	2	7	6	43	0.3576645255088806	0.3340801000595093	NEEDS_MORE_RATINGS			1651855918484	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1597028185044041728	9.5	0	0	5	0	8	0	5	7	4	0	1	0	0	1	0	0	2	0	0	1	1	0	13	0.357624351978302	-0.3429046869277954	NEEDS_MORE_RATINGS			1669596165320	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1402354442469531658	14.5	0	8	7	1	7	3	2	2	0	0	1	1	6	7	2	1	1	0	0	0	0	0	22	0.3576180934906006	0.2552264332771301	NEEDS_MORE_RATINGS			1623182328230	D2752ADC0CA6AC1DD5B66FF28EDF5F52141BF7CF13D311E740EA7B9CDEA708F0
1512716694132871169	29.0	1	0	24	0	20	0	23	27	17	0	0	1	0	1	0	0	0	0	0	0	3	1	33	0.35761260986328125	-0.5097820162773132	NEEDS_MORE_RATINGS			1649494739455	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1579528350166667266	19.5	0	0	15	0	18	0	14	17	12	1	0	0	0	0	0	0	0	0	0	0	0	0	20	0.3574990928173065	-0.4033111035823822	NEEDS_MORE_RATINGS			1665423879555	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1579950608442077186	9.5	0	0	7	0	7	0	9	7	7	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0.3574445843696594	-0.35411062836647034	NEEDS_MORE_RATINGS			1665524553772	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1585020101161525252	49.5	0	0	37	0	39	0	41	39	30	4	4	0	0	1	0	0	0	0	0	4	4	1	60	0.357357382774353	-0.5455824732780457	NEEDS_MORE_RATINGS			1666733215025	2EAF3B3C17D0E4F7C50B884C42986A51E1137F9FC6F490DF174A1F8DA568CBA8
1545480711716495360	6.0	1	0	5	0	1	0	5	6	1	0	0	1	0	1	0	0	0	0	0	0	1	0	7	0.3573490083217621	0.032733507454395294	NEEDS_MORE_RATINGS			1657306289973	43C0C6E62BBB03EF795C48F090C5C67A52516FE15C8B571592C9BE8300DFD93E
1592784350113927170	25.0	0	0	23	0	12	0	26	20	13	1	0	8	0	2	0	0	0	0	0	1	2	0	34	0.3572836220264435	-0.08025897294282913	NEEDS_MORE_RATINGS			1668584356228	9B491683F617DF9A0E50A82AD95B4049D1015FB0B9595F41D966C9FBA51E241A
1423344578975961088	6.0	1	0	5	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.357258141040802	-0.17239011824131012	NEEDS_MORE_RATINGS			1628186766745	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1540165105324785664	16.5	1	0	14	0	16	0	16	14	11	0	3	3	0	2	0	1	1	0	1	2	1	1	19	0.357174813747406	-0.4170539677143097	NEEDS_MORE_RATINGS			1656038950651	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1492355642639753221	15.0	0	0	11	0	12	0	14	12	7	0	0	0	0	3	0	0	1	0	0	1	4	0	18	0.35714074969291687	0.10019005835056305	NEEDS_MORE_RATINGS			1644640286491	34D5CB873853633C5E2AA66E04D418A45EB9D4E8505F8679B71575C8C715FF9D
1415995179660685313	12.0	1	0	10	0	8	0	11	9	0	2	0	0	0	4	0	1	0	0	0	0	0	0	16	0.3571200370788574	-0.1174653097987175	NEEDS_MORE_RATINGS			1626434533402	7B9000E1EDB972DB8D315866F0CCD5358817798DB4644EB0809992D33BC869F8
1547705915444326404	11.0	0	0	5	0	8	0	7	8	3	1	0	0	0	3	0	0	0	0	0	0	0	1	14	0.3571089506149292	0.06661077588796616	NEEDS_MORE_RATINGS			1657836819886	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1557688521653198848	7.0	1	0	6	0	5	0	6	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3570282757282257	-0.253035306930542	NEEDS_MORE_RATINGS			1660216858673	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1531298765251944449	11.5	0	0	7	0	3	0	6	10	6	0	0	0	0	1	0	1	0	0	0	0	0	1	13	0.3570084273815155	-0.1855309009552002	NEEDS_MORE_RATINGS			1653925050449	767A892E1685F55A2212B0CF8EE9E5874D973E975C16DFE550EF48D7685D33FC
1586618198622887936	20.0	0	0	17	0	20	0	15	13	12	1	1	3	0	11	0	1	5	0	0	2	1	5	33	0.3569691479206085	0.5188249349594116	NEEDS_MORE_RATINGS			1667114231153	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1591140150599647232	89.0	2	0	48	0	10	0	77	81	35	5	13	84	0	24	0	4	12	0	0	14	57	19	183	0.35695818066596985	0.5794695615768433	NEEDS_MORE_RATINGS			1668192348515	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1592539263471652868	28.5	0	0	21	0	21	0	25	26	11	0	0	1	0	4	0	6	7	0	0	0	5	3	38	0.3567989766597748	-0.4057215452194214	NEEDS_MORE_RATINGS			1668525923019	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1363596838130118662	9.0	0	6	5	1	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.3567725718021393	-0.5190138816833496	NEEDS_MORE_RATINGS			1613941795270	1B45A718DB0099A15F5BB6E398E9C98203B8956A6736034BADA2CE54EDD97933
1592267987750244352	35.5	0	0	26	0	21	0	30	26	10	0	3	3	0	7	0	0	9	0	0	1	9	5	51	0.3567655086517334	-0.4449694752693176	NEEDS_MORE_RATINGS			1668461245846	B010CB786F437CD8F9A85355CF2917911AC7D947972892E34A1C2AF4DF90E18D
1594467298252918785	24.0	0	0	17	0	15	0	15	18	11	1	1	0	0	4	0	0	1	0	0	0	2	6	31	0.35671713948249817	-0.3913706839084625	NEEDS_MORE_RATINGS			1668985602330	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1587076526939463680	13.0	0	0	8	0	10	0	9	9	9	0	1	1	0	1	0	0	1	0	0	2	3	0	16	0.3566817045211792	-0.4474092423915863	NEEDS_MORE_RATINGS			1667223505136	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1535346935090933760	5.5	0	0	3	0	4	0	6	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.356646865606308	-0.2068578451871872	NEEDS_MORE_RATINGS			1654890209350	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1594285096877674497	12.0	1	0	9	0	7	0	9	11	6	0	0	1	0	0	0	0	0	0	0	0	2	2	16	0.3565511703491211	0.24258233606815338	NEEDS_MORE_RATINGS			1668942162139	44019842FD7A87B5D4208DBCD7A50C8F59E1215625B08310B0AB5EDFD5E73661
1531426554579779584	5.0	0	0	3	0	2	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3565429449081421	-0.32581350207328796	NEEDS_MORE_RATINGS			1653955517798	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1471957016113524747	19.5	2	0	15	0	13	0	14	13	8	1	1	0	0	5	0	0	0	0	0	1	1	2	25	0.35633981227874756	0.34344246983528137	NEEDS_MORE_RATINGS			1639776874939	4FD4AD7C65C4FB80A6F38CA20EF8916F416BC425A35EBBD3B8A1D16606AF0D15
1592348550113157120	46.5	1	0	27	0	31	0	39	38	24	1	4	6	0	14	0	4	6	0	0	9	6	7	71	0.356316477060318	-0.02441258542239666	NEEDS_MORE_RATINGS			1668480453408	A4884A579E949BF2CC831780FA8E7CDD13AA2989AC97DE8F1B0A85CD050E258D
1445179013073301508	11.0	0	0	6	0	1	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.35628312826156616	-0.4668981730937958	NEEDS_MORE_RATINGS			1633392501505	0E88331A37E7C5E896EA5BA2AC743B76E00B147D2A83DD0FC16F2CF4583EE98E
1587806383130480644	9.0	0	0	7	0	8	0	7	9	7	0	1	0	0	1	0	0	0	0	0	0	0	2	12	0.35622113943099976	0.3239666521549225	NEEDS_MORE_RATINGS			1667397516412	351D2C16F320F216DF406922255350CEEB3855171BD8A4D795F3504C4184F184
1531727365016985600	5.0	0	0	2	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3562083840370178	-0.35067465901374817	NEEDS_MORE_RATINGS			1654027236596	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1384856469988798465	14.0	1	11	9	4	9	3	0	1	0	0	1	2	0	1	0	0	1	0	1	0	1	0	16	0.3561520278453827	0.2978736162185669	NEEDS_MORE_RATINGS			1619010486492	617E1A0387F7C27654AAF1724D097891CA877FADBABD70C97F13D69B50DFBA92
1405968945224560640	14.0	0	11	6	5	8	6	0	0	0	0	1	1	1	5	1	0	0	1	0	0	0	0	20	0.356014609336853	0.24819734692573547	NEEDS_MORE_RATINGS			1624044092840	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1593893872685305857	15.0	1	0	11	0	10	0	13	12	8	0	0	2	0	1	0	0	0	0	0	0	0	0	17	0.3559902012348175	-0.3576527237892151	NEEDS_MORE_RATINGS			1668848887023	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1409172163219714048	41.0	3	28	26	14	24	13	1	1	0	1	2	1	1	2	1	1	0	0	0	0	0	0	47	0.35576459765434265	0.3541751503944397	NEEDS_MORE_RATINGS			1624807799521	2F6557BA3FB03F7E7726FB34F422EC7A33755DC988DC5A53FBA39FEB08BD447A
1586000671731580928	15.5	1	0	10	0	9	0	13	13	7	0	1	1	0	0	0	0	0	0	0	0	0	0	17	0.35572338104248047	-0.3640096187591553	NEEDS_MORE_RATINGS			1666967001264	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1357026943615463430	13.0	0	8	7	6	14	2	3	1	0	0	1	0	0	2	0	0	1	0	0	0	2	1	17	0.35564708709716797	0.3205944299697876	NEEDS_MORE_RATINGS			1612375410356	49CB6BFAF0998F1F842C8AF4B709C449239462DE6435D3EC5584A58897E9FDC3
1522350787719884801	7.5	0	0	5	0	5	0	6	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.3555248975753784	-0.04447413980960846	NEEDS_MORE_RATINGS			1651791686361	366A4B755D91A472635AB19DA4272B0F6A7D41AED53CFC1E9F1C184A0BE53448
1442990863194357763	10.0	0	0	6	0	8	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.355472594499588	-0.3707457482814789	NEEDS_MORE_RATINGS			1632870805917	42BE854438C6BF3F8CDB81433654F4D071AFD73185FF971F70DE4F4D75275253
1595818487431286787	24.0	2	0	17	0	13	0	11	24	13	1	0	1	0	3	0	0	0	0	0	0	1	7	31	0.35537707805633545	0.07620342820882797	NEEDS_MORE_RATINGS			1669307750936	94CA5A0A3B661A7FAE50367D980539CDA3766F07BCA3222D39FB1EAA13BE30D8
1561588224434221056	9.0	0	0	5	0	7	0	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.35528358817100525	-0.3940642774105072	NEEDS_MORE_RATINGS			1661146620269	B2083FB96F4AD5B506A85DBA8A812571E8E4FAFCEA45C2B55D00AC9FA5AD0AD1
1592824844198060032	21.5	0	0	13	0	15	0	16	14	10	0	2	6	0	3	0	1	2	0	0	5	6	3	30	0.3552156388759613	-0.45464086532592773	NEEDS_MORE_RATINGS			1668594010771	E33ADA1F3DA0735DA78196489C6FDD0029967DE0D3C79089D644CFF005DBFB40
1535109453644763151	72.0	1	0	50	0	56	0	56	47	25	0	0	0	0	1	0	1	5	0	0	1	1	4	77	0.35517531633377075	-0.46260881423950195	NEEDS_MORE_RATINGS			1654833589361	198E251855038267D37E76C0C948AD04F3278C9791E301C950FD127F3D1C552A
1555213237943017473	5.0	0	0	4	0	5	0	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.355058878660202	-0.19713550806045532	NEEDS_MORE_RATINGS			1659626705048	286B6DABC7B8E4DD729598720F61A31233B811CBFE84413C7520093170BC6D58
1453042861570596867	72.5	5	0	47	0	38	0	61	63	0	5	9	36	0	31	0	10	8	0	4	14	0	0	126	0.3550518751144409	0.5317350625991821	NEEDS_MORE_RATINGS			1635267389088	DC22F50A6E298C4CF9F91CA89C192921C9FDF5C032159B75F7674A8B16544B50
1563986503130574848	8.5	0	0	6	0	4	0	5	6	4	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0.3549236059188843	-0.20062032341957092	NEEDS_MORE_RATINGS			1661718414468	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1544659472269955072	32.5	2	0	18	0	29	0	25	24	15	2	2	1	0	7	0	0	0	0	0	1	3	1	44	0.3548974394798279	0.07942915707826614	NEEDS_MORE_RATINGS			1657110491231	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1590073664090914816	26.0	0	0	18	0	20	0	14	19	16	0	0	0	0	1	0	1	1	0	0	0	0	1	28	0.3548743724822998	-0.4402572214603424	NEEDS_MORE_RATINGS			1667938078318	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1587762163661344771	14.0	0	0	8	0	1	0	10	10	6	0	0	3	0	4	0	0	0	0	0	0	2	1	19	0.35481515526771545	-0.039219338446855545	NEEDS_MORE_RATINGS			1667386973668	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1586429303612383234	68.5	3	0	52	0	49	0	46	50	37	2	0	0	0	6	0	0	2	0	1	1	1	0	75	0.3548049032688141	-0.41861027479171753	NEEDS_MORE_RATINGS			1667069195066	CE2DEE2339F1C811408B678628951EE864A225D1D88EDB5CCF5724333CC12BBC
1399721292820094978	5.0	1	3	3	1	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.35477256774902344	0.20112963020801544	NEEDS_MORE_RATINGS			1622554536428	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1584898979069927426	38.0	2	0	25	0	27	0	36	21	13	3	6	14	0	14	0	3	10	0	0	8	12	11	71	0.35474488139152527	0.5990016460418701	NEEDS_MORE_RATINGS			1666704337267	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1521685285796335616	7.0	0	0	4	0	7	0	6	5	1	0	0	0	0	2	0	0	0	0	0	1	0	2	9	0.35474109649658203	0.04375713691115379	NEEDS_MORE_RATINGS			1651633018336	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1528413933232484353	9.0	0	0	6	0	9	0	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.35469919443130493	-0.4518859386444092	NEEDS_MORE_RATINGS			1653237252898	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1549774369542455296	34.0	1	0	27	0	27	0	30	28	22	0	0	3	0	0	0	0	0	0	0	0	0	0	37	0.3546512722969055	-0.5039761662483215	NEEDS_MORE_RATINGS			1658329977770	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1596343458104578048	63.0	1	0	48	0	41	0	57	53	31	8	11	9	0	17	0	2	4	0	0	13	22	13	102	0.3545575439929962	0.5669991374015808	NEEDS_MORE_RATINGS			1669432913696	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1586056404695224321	28.0	0	0	20	0	0	0	21	14	9	1	1	17	0	3	0	0	0	0	0	2	3	3	44	0.35448941588401794	0.3986816704273224	NEEDS_MORE_RATINGS			1666980289039	8F3CC71B240F5AB3C20953C197096B983ACE6D3AC2B9F5FCED95CD9E3A3BD4DE
1430924543544074240	40.5	8	0	24	0	5	0	25	17	0	3	0	0	0	1	0	0	1	0	0	0	0	0	46	0.3544023931026459	0.24804189801216125	NEEDS_MORE_RATINGS			1629993971130	0A60B26F4D39870FB6F7F9F7E295CD8AEB2B06FD4A08D04FEC216F39F5D124DC
1534367337201160192	13.0	1	0	10	0	8	0	13	9	4	1	0	3	0	1	0	0	1	0	0	1	0	0	18	0.3543988764286041	0.2308858036994934	NEEDS_MORE_RATINGS			1654656655016	9DA19A28BA9B5930CBBCE0928411817E17C094955107F559F8A4DD78B4F2B642
1562947029092876289	79.0	3	0	50	0	66	0	30	56	32	3	0	1	0	77	0	2	3	0	0	3	3	39	163	0.35439759492874146	0.5030760765075684	NEEDS_MORE_RATINGS			1661470584545	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1407742530742013959	5.0	0	5	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3542037606239319	-0.2967689633369446	NEEDS_MORE_RATINGS			1624466948578	8966518F9AD94EAC55435DC8B5569813AC7C86854FA12059C95D53DB5810815F
1593822987211374594	13.0	1	0	11	0	3	0	10	13	5	0	0	5	0	1	0	0	1	0	0	0	3	1	19	0.3541176915168762	0.2661682963371277	NEEDS_MORE_RATINGS			1668831986609	52ED575F26B93C159CD1BD6CCAA181A31DDE335F43A4B5C3269FCC13BA434443
1533862162657120258	12.0	1	0	6	0	8	0	7	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.3541126847267151	-0.26030129194259644	NEEDS_MORE_RATINGS			1654536212016	A9B0FAC306F74524095BDBD0015A818B6D30E8C637B6645694F28B13DF6CD7B1
1591161595593474050	15.5	1	0	10	0	2	0	10	13	3	0	1	3	0	0	0	0	0	0	0	0	0	1	20	0.35397422313690186	0.38364169001579285	NEEDS_MORE_RATINGS			1668197461400	38F3548DB0968885447F4DB82116D4277DCAC84BCA00434FF4A2AF27332D007E
