noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1520865178623135750	12.0	1	0	11	0	12	0	10	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.26315975	-0.6190753	NEEDS_MORE_RATINGS			1651437489551	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1597216220432027651	6.5	0	0	5	0	4	0	4	6	4	0	0	0	0	1	0	0	0	0	0	0	0	2	9	0.2631512	-0.56619775	NEEDS_MORE_RATINGS			1669640996464	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1501358047121362948	8.5	0	0	7	0	8	0	7	4	5	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.26299828	-0.5668898	NEEDS_MORE_RATINGS			1646786626976	2121D593FD1766100EB9E0DABC777573C7A095AC33383D6EBC249A5C51525120
1597324340084805638	11.0	0	0	5	0	9	0	9	9	3	1	2	0	0	5	0	0	3	0	0	2	1	3	20	0.26294577	0.41896406	NEEDS_MORE_RATINGS			1669666774185	B44D411C0F13D9EDEB35644FD8DBDCFE413B65C663FCF1719DC35DFB05CB7D34
1544234150730792960	6.0	0	0	5	0	5	0	6	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0.2628827	-0.36758563	NEEDS_MORE_RATINGS			1657009086676	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1406793446040428544	17.0	1	12	7	4	8	6	0	0	0	0	0	1	2	4	1	0	3	0	0	0	0	0	21	0.26286528	0.47052723	NEEDS_MORE_RATINGS			1624240669150	5D8F1AB158A1BE038E392DAABB79CBE1B19E1ECFB109EB779B037033EA1B4B2C
1460273804350001158	47.5	4	0	39	0	40	0	41	31	2	0	0	1	0	3	0	0	0	0	0	0	0	0	50	0.2627809	0.54855776	NEEDS_MORE_RATINGS			1636991380185	F1C16E14BE6FC187B1DDAB6F87F2BE98F539F8B5BDCA21C309F2D1BF189F21CB
1430656106867552261	27.5	1	0	16	0	17	0	18	21	0	3	4	1	0	20	0	2	1	0	0	6	0	0	48	0.2627438	0.46178153	NEEDS_MORE_RATINGS			1629929970840	7686ABCA5689D0919E8FD1D7F5E5068A5BF64973228069290D47BDAB97EB8507
1438584046913683457	15.0	0	0	8	0	0	0	9	9	0	3	3	12	0	11	0	1	1	0	0	2	0	0	33	0.26270643	0.53111273	NEEDS_MORE_RATINGS			1631820139041	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1487453008535379969	35.0	2	0	27	0	28	0	34	24	12	0	2	1	0	5	0	0	4	0	0	1	1	0	43	0.26269755	-0.6059926	NEEDS_MORE_RATINGS			1643471407430	59844C1E37A2793226339D9ECAE0175D52D5D3AD5B0B4C24DCCF1D2210ED82F3
1586793948739244038	21.0	1	0	14	0	16	0	15	14	12	0	0	0	0	1	0	0	0	0	0	1	0	1	23	0.26262784	-0.6208014	NEEDS_MORE_RATINGS			1667156133242	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1562531211016544257	4.5	0	0	2	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0.26256582	-0.29678056	NEEDS_MORE_RATINGS			1661371445790	15B6721C9E2110EE9C613644B1E5A2F8169D2DEA6CA1129A0A28F85EE676E1A8
1547207384711327747	8.5	0	0	6	0	6	0	6	7	4	1	0	0	0	0	0	0	0	0	0	0	0	1	10	0.26252463	-0.25630754	NEEDS_MORE_RATINGS			1657717960896	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1589856172059893762	13.5	0	0	11	0	12	0	11	11	9	2	1	2	0	7	0	1	1	0	1	2	3	0	21	0.26252064	-0.563863	NEEDS_MORE_RATINGS			1667886224180	62BB8A0FEDBCA117D562B280783DF09B6F37E761972BAF2FB218C83A3E22EDC9
1357991374692433920	4.0	0	1	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0.26248673	-0.08674603	NEEDS_MORE_RATINGS			1612605348645	AEEEBDE13C51694797FF2B39050C0146230DFC3B64914FC20961E691269150A9
1529601342968168448	11.0	0	0	9	0	8	0	9	6	6	1	1	1	0	1	0	1	1	0	1	1	1	1	12	0.26247898	-0.6403139	NEEDS_MORE_RATINGS			1653520353441	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1387918523578658816	5.0	0	4	5	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.26242185	-0.49385306	NEEDS_MORE_RATINGS			1619740536958	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1589467308631752704	50.5	1	0	36	0	43	0	38	33	25	0	1	0	0	9	0	0	2	0	0	1	1	3	61	0.26241627	-0.6309802	NEEDS_MORE_RATINGS			1667793511906	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1541252794455310341	27.0	0	0	16	0	11	0	19	22	7	0	0	1	0	1	0	0	0	0	0	0	0	2	30	0.2624127	-0.568907	NEEDS_MORE_RATINGS			1656298275955	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1386654601961779205	6.0	0	4	5	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.26237565	-0.55715287	NEEDS_MORE_RATINGS			1619439194560	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1569062235875733505	15.0	0	0	12	0	6	0	9	14	8	1	1	1	0	6	0	1	0	0	0	1	1	8	24	0.26237363	0.10299332	NEEDS_MORE_RATINGS			1662928563458	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1541599951922180096	56.0	6	0	43	0	38	0	48	40	26	1	1	2	0	5	0	3	2	0	0	2	4	0	64	0.26235095	0.52940047	NEEDS_MORE_RATINGS			1656381044737	0ADE1BC6B6993338013D93EA7E4E99FB926894C7A4254152281BA25984E7920A
1362870718158016512	9.0	0	9	7	6	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2622205	0.41969898	NEEDS_MORE_RATINGS			1613768674779	6B0F36E2E212AFD2B2EBCFE48FE063A04141E8A21C21888E8B81B5E8F2557853
1443040195885125634	6.0	0	0	5	0	3	0	4	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0.2621877	-0.43084773	NEEDS_MORE_RATINGS			1632882567745	3789D7D27107DC45EEA9B374ED4ED5774A10F0147F2084D03DEFD3BE6A680557
1508549726748217347	40.0	6	0	31	0	31	0	31	30	19	0	1	1	0	7	0	2	3	0	0	0	1	6	50	0.26211032	0.54571503	NEEDS_MORE_RATINGS			1648501257012	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1376417366301671425	6.0	1	3	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.26202255	-0.5765322	NEEDS_MORE_RATINGS			1616998447383	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1589953990921523200	7.0	0	0	3	0	3	0	6	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0.26202133	-0.5134377	NEEDS_MORE_RATINGS			1667909546010	EC1F68834EF49131B55E1A025F1F2A9D481EDB8B0CDC93E058EB20A7EA9FCC36
1458152496556244997	5.0	0	0	5	0	3	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.26199558	-0.39582402	NEEDS_MORE_RATINGS			1636485620999	2044E9DF73829972CE178C0D539F9D6D7532AD1E87FA0A31E393B50BDE2E7182
1452667997328494604	20.5	3	0	12	0	12	0	15	10	0	0	4	1	0	9	0	1	2	0	0	1	0	0	29	0.26191702	0.49686268	NEEDS_MORE_RATINGS			1635178014488	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1584645370679676928	81.0	2	0	62	0	56	0	74	59	40	2	5	10	0	5	0	1	7	0	0	2	4	2	96	0.2618273	-0.6653155	NEEDS_MORE_RATINGS			1666643872314	2EBC1CDC033C6F96D08B98156E3BEDD84E38170B607A6166AD49608AB01CF3FD
1405509694056124424	6.0	0	6	4	3	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	8	0.26179707	0.43882498	NEEDS_MORE_RATINGS			1623934598828	3F52E383E8A576C5BC5C34DE5CAB736DCD3B6851417857C267AD01B01B24CBC6
1575526505840607232	25.0	0	0	22	0	14	0	17	22	8	1	0	0	0	0	0	0	0	0	0	0	0	0	27	0.26179624	-0.6067036	NEEDS_MORE_RATINGS			1664469765514	C441B882EF7D7B5E9EC66DCEC0DECBB3B264FA38999B77A0300879B57DB207E5
1537170870321434627	29.5	2	0	19	0	23	0	24	19	16	0	2	2	0	13	0	0	5	0	0	5	7	5	49	0.26179025	0.63204277	NEEDS_MORE_RATINGS			1655325069402	52AA3988765ECEC5C429A566DCED538B9EB4731EB437E680D1EC254A235523B3
1542061832629796867	10.0	0	0	7	0	6	0	10	6	4	0	2	1	0	2	0	0	1	0	0	0	2	0	12	0.26176965	-0.5532237	NEEDS_MORE_RATINGS			1656491165682	55B994A48CB2F9E372E4008241A3674E9B1622E29DA84090A9A970C17B028ECA
1594769601916964864	9.5	0	0	5	0	7	0	7	8	3	1	1	1	0	3	0	0	1	0	0	1	0	2	14	0.261749	-0.09320913	NEEDS_MORE_RATINGS			1669057677141	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1534935794120642561	8.5	0	0	4	0	6	0	6	6	3	0	0	0	0	2	0	0	0	0	0	0	0	2	11	0.2617028	-0.6041067	NEEDS_MORE_RATINGS			1654792185704	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1466429501848625154	9.0	0	0	5	0	5	0	6	7	0	1	2	0	0	2	0	0	1	0	1	1	0	0	12	0.26168144	0.4072222	NEEDS_MORE_RATINGS			1638459012840	5A6BFE2DD3925911C16101722BCB3CB61E74E0884A0627A06DC0EB651B91E2B9
1436669070766657536	12.0	3	0	9	0	10	0	12	8	0	1	0	1	0	0	0	0	0	0	0	3	0	0	15	0.26160288	0.39098018	NEEDS_MORE_RATINGS			1631363573150	326EAA161B36E03D9EC005914C52FE736CA052CF057092FAE361F69E417A32C9
1579964126549245952	9.0	0	0	7	0	5	0	8	10	5	2	0	5	0	4	0	0	0	0	0	0	3	1	17	0.26159334	0.33194956	NEEDS_MORE_RATINGS			1665527776741	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1416909088294907906	18.0	0	0	12	0	9	0	15	14	0	2	5	15	0	11	0	2	1	0	0	6	0	0	41	0.26154	0.5263302	NEEDS_MORE_RATINGS			1626652426203	0D642CE4C16FA35841929564DB7905C870DFAB21D3763AD492267FB61625EC09
1554506411895308290	6.0	0	0	5	0	5	0	3	3	3	0	1	1	0	4	0	0	1	0	0	1	2	4	11	0.26148832	-0.4562287	NEEDS_MORE_RATINGS			1659458184586	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1461855056731463686	15.0	2	0	13	0	11	0	12	9	0	0	0	0	0	1	0	0	0	0	1	0	0	0	17	0.2614735	0.44930863	NEEDS_MORE_RATINGS			1637368380136	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1592223083087253504	9.5	0	0	7	0	9	0	8	7	6	1	2	3	0	4	0	1	2	0	0	4	2	3	20	0.2614468	0.5665869	NEEDS_MORE_RATINGS			1668450539739	6C470703D30E319231FF35F9CD47528656AC6399E76335E18486754BF3FA0E68
1519032512248369152	6.5	0	0	4	0	6	0	2	6	3	0	0	0	0	1	0	0	1	0	0	0	0	0	8	0.26141825	-0.5392165	NEEDS_MORE_RATINGS			1651000547836	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1590886289301069824	22.0	1	0	16	0	20	0	19	18	14	1	1	0	0	3	0	1	1	0	1	2	0	3	31	0.2614144	-0.5361818	NEEDS_MORE_RATINGS			1668131823265	739E9DC56D84C047400B1A0102FF77499D5B2AAFE83426FA173E31FCBAC792F7
1563229690273247232	10.0	0	0	8	0	7	0	8	6	5	0	0	0	0	4	0	0	0	0	0	1	1	0	13	0.2614117	0.535735	NEEDS_MORE_RATINGS			1661537976221	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1597084884991758336	6.0	2	0	5	0	2	0	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.26140943	-0.15918334	NEEDS_MORE_RATINGS			1669609683641	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1387249116875395075	7.5	0	6	3	3	5	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0.26140755	-0.473311	NEEDS_MORE_RATINGS			1619580937961	EC277A8B5A35D5C20EA88EA4355A80D3E09A316B965ACF88642662947CE6376E
1356675091401216002	5.0	0	4	4	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	7	0.26136762	0.41242656	NEEDS_MORE_RATINGS			1612291522252	C0C56A7835ECA10B91E81CC66417168C0F35454709C63F479005D67F0D56F7FE
1599849397554188296	11.5	0	0	6	0	8	0	6	8	7	2	5	0	0	9	0	1	5	0	0	4	3	4	24	0.26136172	0.5798913	NEEDS_MORE_RATINGS			1670268794799	D43A24BB9942E7B4E0094871D1D29247095EE8D68B3C3E43C0955F41B688AB73
1585824740610134017	6.0	0	0	4	0	2	0	5	3	2	0	0	2	0	0	0	1	1	0	0	0	0	0	9	0.26134765	-0.17495802	NEEDS_MORE_RATINGS			1666925056017	DE9EAF1CA62B3CCEA965F9806F3DB378D3A123D87575F173DC297071BEF66105
1517645000863100928	10.5	0	0	6	0	0	0	8	7	3	1	1	7	0	3	0	2	2	0	1	2	2	2	16	0.26132545	0.10799632	NEEDS_MORE_RATINGS			1650669739345	2FC550289A1680152F2114C6F725DA75703E995C8A1EEAD5E9DF1F6519275B97
1595123231085793290	10.5	0	0	7	0	6	0	8	9	6	0	0	0	0	1	0	0	0	0	0	0	0	3	13	0.2613179	-0.48327056	NEEDS_MORE_RATINGS			1669141988901	CD4462E0ADDDC34E6C49FD22579E48A59F780AAEB9CE2CA216C1301497E6C8A5
1598014491551203338	22.5	2	0	20	0	17	0	10	19	8	1	0	0	0	7	0	0	5	0	0	0	3	6	33	0.26127177	-0.18563291	NEEDS_MORE_RATINGS			1669831319119	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1496283762820218883	16.0	1	0	11	0	12	0	14	13	7	1	0	0	0	0	0	0	0	0	0	1	1	0	17	0.2612599	-0.57997984	NEEDS_MORE_RATINGS			1645576823323	E005087B2B297631EB60E81DD9413412B03156D33CD06AF338C4E0382D0ACB80
1569019147757195264	10.5	0	0	7	0	8	0	9	8	7	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.2612368	-0.4477118	NEEDS_MORE_RATINGS			1662918290448	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1589183151548600320	24.5	1	0	15	0	0	0	10	16	5	2	5	22	0	24	0	3	12	0	2	4	17	39	81	0.26114002	0.7264806	NEEDS_MORE_RATINGS			1667725763574	F936B73FEEF13E26CBC64622DB3387B56FE329954A979BCD531241A4C01697FD
1579986065653657600	44.0	0	0	32	0	32	0	21	38	18	0	1	1	0	5	0	1	1	0	0	2	1	18	63	0.2611093	-0.2492217	NEEDS_MORE_RATINGS			1665533007431	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1419691757864955905	16.0	1	0	11	0	7	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.26109958	-0.64112115	NEEDS_MORE_RATINGS			1627315866334	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1592589424591872000	7.5	0	0	5	0	3	0	6	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0.2610558	0.29510754	NEEDS_MORE_RATINGS			1668537882361	4033A9F0A38058181CF5C1653C5AC7A87E6B92DDEEAE9422A1C6E2A51DBD8BDD
1588969533959610368	47.5	4	0	37	0	38	0	38	37	25	0	2	3	0	1	0	4	2	0	0	1	2	1	56	0.2610356	0.5588766	NEEDS_MORE_RATINGS			1667674833180	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1579155071991939072	9.0	0	0	7	0	4	0	10	7	6	0	0	4	0	0	0	0	0	0	0	0	0	0	11	0.2610295	-0.3336784	NEEDS_MORE_RATINGS			1665334883101	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1431633216184721408	18.0	0	0	9	0	14	0	12	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0.26100633	-0.3743747	NEEDS_MORE_RATINGS			1630162931848	9EEAFF96D6774DBA31BC54E0A659D98B1911DFD377D4BE60261608410E8EE9C3
1592392766977368064	196.0	6	0	160	0	169	0	162	147	113	5	15	32	0	17	0	2	22	0	5	10	44	27	260	0.26096642	-0.7350912	NEEDS_MORE_RATINGS			1668490995533	4A9266D24766D736DC6F8A4CBC8C96C4F4F26EFBC882B7AC05EF942975A9D867
1537461744641003520	6.5	0	0	6	0	5	0	4	8	2	0	0	1	0	2	0	0	0	0	0	0	1	0	8	0.260945	0.3255314	NEEDS_MORE_RATINGS			1655394419237	B5BF844A416F6B50D6D26C6C912D0969590444C2F08F9CB8362AFB4C4259BBE5
1599963971280404480	8.0	0	0	3	0	8	0	8	7	4	2	0	0	0	2	0	0	0	0	0	0	1	0	12	0.26093203	0.5163591	NEEDS_MORE_RATINGS			1670296111300	161A7F2AEE450D04C6D40E4A349D9739DF4966BFC7CB0BBA48FE15E8970D9754
1588604278322565120	17.0	0	0	14	0	11	0	13	10	7	2	10	6	0	10	0	1	2	0	0	13	10	3	37	0.2608348	0.6533588	NEEDS_MORE_RATINGS			1667587749450	ED097B708A7BEF4CE0EDCFBECBBD316200E1C3273B8B36F5EEF63EE58FF682BE
1400516246727184392	7.0	1	7	3	3	5	2	0	0	0	0	1	0	1	2	0	0	1	0	1	0	0	0	10	0.2607931	0.2079313	NEEDS_MORE_RATINGS			1622744068212	BF7EC76050DE1CCA3F720DC29E83A9065A063D41DDECD61BEB4750B1A14FD77F
1599060758482092032	11.5	1	0	9	0	9	0	11	12	8	1	4	2	0	8	0	1	2	0	0	3	6	6	27	0.26078266	0.7003347	NEEDS_MORE_RATINGS			1670080768598	ACEB73DA95464849ECCE8EBCF8107C241A238C00162085C576B561A925FDD16E
1597054216190713856	20.0	1	0	14	0	15	0	14	14	8	0	4	0	0	5	0	0	1	0	0	2	2	3	26	0.26077035	-0.56980747	NEEDS_MORE_RATINGS			1669602371631	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1576986271330832392	8.5	0	0	5	0	9	0	6	7	3	0	1	0	0	6	0	1	3	0	0	2	6	2	19	0.26070383	0.60252273	NEEDS_MORE_RATINGS			1664817800730	43B7088AF1D31DB1E80BE83E3005D30672CA4BC1EB5B406E72D203428DB4018A
1537400156953485312	14.0	1	0	12	0	13	0	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.2606187	-0.5861008	NEEDS_MORE_RATINGS			1655379735587	DC8F87AAC0CC114EAB9FCAAAB38D6F9360E014AF6892FC1A5EA7947E1E245E07
1478770196244533249	5.0	0	0	4	0	3	0	4	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.26060998	-0.16935176	NEEDS_MORE_RATINGS			1641401263663	A87D033035000FB05E3CA0B428CDA88A934573A7104128283C8E3FCA81B468B9
1514744542548963340	10.0	0	0	5	0	9	0	7	8	6	1	0	2	0	0	0	0	0	0	0	1	0	0	13	0.26057276	-0.6351319	NEEDS_MORE_RATINGS			1649978216195	E22D681EB936D12445E138C2B0C8115A0D6CBD92E14F0DBA3DF2981CF9E9B7EE
1452499641971273728	53.0	2	0	41	0	19	0	42	40	0	1	0	2	0	5	0	0	0	0	0	4	0	0	58	0.26055154	-0.6336442	NEEDS_MORE_RATINGS			1635137875441	EC277A8B5A35D5C20EA88EA4355A80D3E09A316B965ACF88642662947CE6376E
1445207538992095234	8.0	0	0	5	0	8	0	8	3	0	2	1	1	0	4	0	0	1	0	0	2	0	0	13	0.26052088	0.49302506	NEEDS_MORE_RATINGS			1633399302612	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1354842563639971841	6.0	0	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2605089	-0.60598767	NEEDS_MORE_RATINGS			1611854613586	A81ABC10DE4E5FCA6A61E836FB7668D038880083EA61E896F0260B60DCDBB3C8
1589646737916018690	25.5	0	0	17	0	21	0	20	18	13	3	3	7	0	12	0	2	1	0	1	1	5	3	39	0.26049313	-0.11630257	NEEDS_MORE_RATINGS			1667836291184	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597318748142440448	19.5	0	0	13	0	11	0	14	12	9	1	2	2	0	5	0	1	1	0	1	1	1	5	27	0.26049048	-0.61892027	NEEDS_MORE_RATINGS			1669665440962	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1550159067066294273	13.0	0	0	10	0	11	0	11	10	7	0	0	0	0	1	0	0	1	0	0	0	0	0	14	0.26044807	-0.566909	NEEDS_MORE_RATINGS			1658421696808	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1527300837944479744	4.5	0	0	2	0	3	0	2	3	3	0	0	0	0	1	0	0	0	0	0	1	1	1	7	0.26043615	0.04623549	NEEDS_MORE_RATINGS			1652971870301	0A8340C5EF73D346D88921F49B4110C0267571734B050EBCF79B8138E242220C
1593313232605057024	18.0	0	0	16	0	0	0	15	20	9	0	0	15	0	1	0	1	0	0	0	0	0	3	30	0.2604283	0.14545025	NEEDS_MORE_RATINGS			1668710451638	A279AF3D462842D9B85D2CB3E734D03D0C38F0077A77B00BCAB70BA96036C242
1522066395781120000	11.0	0	0	8	0	10	0	11	6	7	0	3	1	0	1	0	0	1	0	1	1	2	1	14	0.2604022	-0.583256	NEEDS_MORE_RATINGS			1651723882037	EA570403928649E390268CA81E54E58B7B6E1465F7BEE6A3CFDAF5BE0984DCF7
1541435555996655616	12.0	0	0	8	0	6	0	10	10	3	0	1	1	0	2	0	1	2	0	0	1	4	1	16	0.26039755	-0.40863407	NEEDS_MORE_RATINGS			1656341849709	C7F25F56986472CD0632CB3D0F193E5736BEECF5918087A23C46E60A952EF0F1
1599037535531028481	12.0	0	0	8	0	4	0	8	12	6	0	0	1	0	5	0	0	1	0	0	2	4	3	19	0.26039505	-0.5233657	NEEDS_MORE_RATINGS			1670075231815	9C88812610B6D6FC99E6D0CABB0DFAB3A7AA4E4BC3708EC04695290344218C8B
1561915256682647552	4.5	0	0	4	0	3	0	5	3	2	1	1	0	0	1	0	0	0	0	0	0	1	0	5	0.26033902	-0.2260921	NEEDS_MORE_RATINGS			1661224590831	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1449548967159730180	18.0	2	0	9	0	6	0	15	11	0	1	0	1	0	1	0	0	2	0	1	1	0	0	24	0.26033652	0.46619633	NEEDS_MORE_RATINGS			1634434379745	77346F6AEE2803DB0E8769D270B9EFBFFE658293FFCB574C9549BA14E63A3E79
1478797493014040581	20.0	1	0	17	0	13	0	16	14	9	0	3	0	0	11	0	0	3	0	1	3	4	5	33	0.2602926	0.6135808	NEEDS_MORE_RATINGS			1641407771719	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1597969157366095873	26.5	0	0	26	0	23	0	20	19	15	2	2	3	0	13	0	0	5	0	0	2	3	7	43	0.26027948	-0.58358294	NEEDS_MORE_RATINGS			1669820510606	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1478178042715545615	9.0	0	0	5	0	7	0	5	6	2	0	1	0	0	3	0	0	0	0	0	1	2	1	12	0.26026902	0.4252881	NEEDS_MORE_RATINGS			1641260083260	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1476545661415964672	10.5	0	0	9	0	9	0	9	9	2	0	0	0	0	1	0	0	1	0	0	0	1	1	13	0.2602393	-0.0041722613	NEEDS_MORE_RATINGS			1640870893229	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1425934474659999745	10.0	0	0	4	0	4	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.26023698	0.53239787	NEEDS_MORE_RATINGS			1628804246002	BBD0BE70B3EC9119523F9F98670F07F14C0343B9EF60ECBE6214CD1F493AA17A
1599809120705470492	17.0	1	0	8	0	11	0	14	15	9	1	0	1	0	6	0	2	3	0	0	1	5	3	28	0.2602135	0.64227825	NEEDS_MORE_RATINGS			1670259192050	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1469743858699444231	18.5	2	0	11	0	14	0	15	10	0	2	2	1	0	3	0	1	1	0	0	1	0	0	22	0.26015386	0.4754423	NEEDS_MORE_RATINGS			1639249217093	C3D8E34C313A78D9D40B523B2193709ADF57C025AE2003CCC2E114F8E1612A8D
1581736295843254272	16.0	0	0	13	0	12	0	12	12	10	1	0	0	0	0	0	0	0	0	0	0	0	1	17	0.2599945	-0.59018856	NEEDS_MORE_RATINGS			1665950294825	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1518691394889523201	7.5	0	0	4	0	6	0	2	8	0	2	2	1	0	9	0	0	2	0	0	1	4	2	21	0.25995916	0.49815455	NEEDS_MORE_RATINGS			1650919219120	31CC4DB3E236E734EB38DE0844C23230A5C1C05061C79AF0B3F8C093B09AA386
1535465735782285312	6.5	1	0	5	0	6	0	5	5	4	0	0	0	0	4	0	0	4	0	1	1	4	0	10	0.25993264	0.48785013	NEEDS_MORE_RATINGS			1654918533643	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1443595436086988805	71.5	5	0	49	0	43	0	61	50	0	3	8	7	0	7	0	3	0	0	0	7	0	0	86	0.25991744	-0.6139782	NEEDS_MORE_RATINGS			1633014947326	F9645B8D47614F7DFDC54217D034D24354320A30FCF1165813CC6BCC66B3EEFA
1563334716354269184	14.0	0	0	10	0	6	0	12	9	8	0	0	1	0	1	0	0	0	0	1	0	2	0	16	0.25986516	0.5253667	NEEDS_MORE_RATINGS			1661563016391	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
