noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1538882669945278465	30.5	1	0	20	0	1	0	23	24	11	2	6	25	0	15	0	2	5	0	0	3	3	8	63	0.28080129623413086	0.3388728201389313	NEEDS_MORE_RATINGS			1655733194225	3AAF84B37C801F7C89A45EB9141996B3E2069F9BE7F7ADCE48A5D565A16C7C6E
1497581019234553862	15.5	0	0	9	0	2	0	14	8	5	1	0	5	0	0	0	0	0	0	0	1	2	0	21	0.2807677686214447	-0.3550027012825012	NEEDS_MORE_RATINGS			1645886113351	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1531812323664351234	6.0	0	0	3	0	5	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2807677388191223	-0.35068479180336	NEEDS_MORE_RATINGS			1654047492316	C4EDA24B0A361B279E0C6685C6B1403CCDE9AEA4CA64FCA03A9DE864C6353BD8
1577468015440003072	24.0	1	0	17	0	24	0	18	17	13	0	2	0	0	1	0	0	1	0	0	1	0	1	27	0.2806945741176605	-0.6259210705757141	NEEDS_MORE_RATINGS			1664932657478	0E6B43FCFD003D7DFF83711112DAC12F6AFEB69B9CF2C3326540BEDD732DA797
1539994423005569024	40.0	2	0	30	0	24	0	24	25	23	1	1	3	0	11	0	1	0	0	0	2	5	8	56	0.28063294291496277	0.5045387148857117	NEEDS_MORE_RATINGS			1655998256814	D5286894FACC541689EF66D9182AE4F8A742EFEC146E573878B26497F7B06E4F
1522204716389699585	6.5	0	0	3	0	6	0	5	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0.2806210219860077	-0.47877591848373413	NEEDS_MORE_RATINGS			1651756860240	8252322888F134E4B764E6EB97A4590279CC7EDFDBE871E6986A667F781474E9
1415455014445850626	21.0	0	0	11	0	11	0	11	10	0	1	2	0	0	2	0	0	0	0	0	1	0	0	23	0.28055790066719055	0.5041010975837708	NEEDS_MORE_RATINGS			1626305747984	DB5485CAF18DAEF5D67863569EEAB897728AE7883D590F0A1D3AC3464AB50AB3
1419691757864955905	17.0	2	0	12	0	8	0	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.28054124116897583	-0.6404012441635132	NEEDS_MORE_RATINGS			1627315866334	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1403305771492913158	19.0	0	13	8	4	14	5	1	1	0	0	1	0	0	2	1	0	1	2	0	1	0	0	25	0.2805289626121521	0.4176662564277649	NEEDS_MORE_RATINGS			1623409142741	AA5D10DCF77936F7ED0832A32CF84C30151B6F0FD3BF5BADEED53B9F296D3F7E
1498705299280179204	15.0	1	0	9	0	12	0	9	11	2	1	1	1	0	2	0	1	1	0	1	1	1	2	18	0.28050267696380615	-0.44497254490852356	NEEDS_MORE_RATINGS			1646154162679	90E68B492F8CBF962F1D3CD68121F774E2E05B0BCE4548EFE4A159CA9E42B07B
1516213146939240449	24.5	2	0	26	0	4	0	23	22	13	0	2	16	0	3	0	1	4	0	0	1	5	4	40	0.2804517149925232	0.38599494099617004	NEEDS_MORE_RATINGS			1650328358767	55F69A3B17A52F945E4DB4483B16010B3BA71C16ACF12CB6C0BE77EF3A961268
1392532879612260353	7.0	0	6	5	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2804059386253357	-0.1937583088874817	NEEDS_MORE_RATINGS			1620840685167	8910E3F0FCDE907E9630894F37BACC19B4AC8D4A24D5BADE22548A6FF2353BB1
1588910971174666241	53.0	4	0	46	0	41	0	44	39	30	2	2	0	0	2	0	0	0	0	0	1	1	1	59	0.28039664030075073	0.5883364677429199	NEEDS_MORE_RATINGS			1667660870728	8F1E612B94FBE86FE3A806D0B7161625F03E6381574134DB0BE661C76CE9348B
1458797677639090177	21.0	0	0	18	0	18	0	18	12	0	1	3	3	0	4	0	1	1	0	1	4	0	0	28	0.28034257888793945	-0.651746392250061	NEEDS_MORE_RATINGS			1636639444158	2D39E65D46513C251FED91BC629237A8999130A9A1CB4B664FB1463F67AD3E29
1538304211569364992	6.0	0	0	3	0	5	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2803340256214142	-0.4728214740753174	NEEDS_MORE_RATINGS			1655595279005	B9AB08E88D622E9E3DB347E0F2670AD2B9489533BA584375FABC6964845EC889
1468343404253880323	4.5	0	0	3	0	4	0	5	4	0	2	1	1	0	2	0	0	0	0	0	2	0	0	7	0.2803114354610443	0.07519028335809708	NEEDS_MORE_RATINGS			1638915322732	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1490725289898483715	50.5	3	0	35	0	4	0	40	39	10	1	1	7	0	4	0	0	12	0	1	2	8	0	65	0.28021180629730225	0.532216489315033	NEEDS_MORE_RATINGS			1644251580107	2B6A836F2F62E7B10EE5542C8FF45817EEE4E58FAEF8D918B17C79C785F9AF84
1409489955085291522	5.5	0	4	3	2	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0.2800879180431366	-0.10567843168973923	NEEDS_MORE_RATINGS			1624883567007	AD11CF285F7F0B1834D49AC494FF60BB79B68790319519C5213775BF6C07000E
1597512103593709571	18.0	1	0	14	0	0	0	1	4	6	0	0	3	0	2	0	0	0	0	0	0	2	0	24	0.28008517622947693	0.4252115488052368	NEEDS_MORE_RATINGS			1669711540493	27B7542EDDF41888982B0C29308FF78635E9BF94636E6E699F0095B475C0886F
1430344959882940418	9.5	0	0	6	0	0	0	9	6	0	1	0	3	0	1	0	0	0	0	0	0	0	0	12	0.28005751967430115	0.2650514841079712	NEEDS_MORE_RATINGS			1629855787622	7B8CA672A4F85584333AF7364A54E070467DF9EC1128BB7696A10C935293BA4F
1544159674055933960	21.5	0	0	18	0	18	0	19	16	14	0	0	0	0	2	0	0	1	0	0	0	1	1	23	0.2799522280693054	-0.5272752642631531	NEEDS_MORE_RATINGS			1656991330053	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1519097605426278400	4.5	0	0	5	0	4	0	4	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0.2799300253391266	-0.4160880148410797	NEEDS_MORE_RATINGS			1651016067261	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1494443707390574593	32.5	1	0	14	0	22	0	21	27	13	1	1	0	0	2	0	0	0	0	0	0	0	4	37	0.27991417050361633	-0.33035343885421753	NEEDS_MORE_RATINGS			1645138119920	ECE88E5552047B251727F49CB3F9B72AF8F9891613D2ADBD4D413F01E4A6DBC8
1518627744912920576	15.5	0	0	9	0	11	0	11	7	5	1	5	3	0	3	0	1	0	0	0	1	1	0	27	0.27989473938941956	-0.041019588708877563	NEEDS_MORE_RATINGS			1650904043783	5C873F8F3B05F34AE46126DE65ADBEED7AABBC662A775096D86FE1796721C73E
1433396112933769221	23.0	2	0	14	0	16	0	14	11	0	1	0	1	0	7	0	1	0	0	0	0	1	2	29	0.2798175513744354	0.4759601056575775	NEEDS_MORE_RATINGS			1630583239193	FA8782589D5C0955E88352515EF2408BFF8FD7DDE6D04B7D00F015C099A3384E
1461851292683448323	6.5	0	0	5	0	4	0	4	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	8	0.27980756759643555	0.1757722795009613	NEEDS_MORE_RATINGS			1637367482717	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1545798257917534208	11.5	0	0	3	0	8	0	8	7	1	1	1	0	0	2	0	0	1	0	0	1	1	1	15	0.279768168926239	0.11720830947160721	NEEDS_MORE_RATINGS			1657381998886	7662E2BDB3F09634248B6ED65B5B7D7B7A04D7A125EA74CC6098880DA0613523
1500818354520662017	9.0	0	0	8	0	3	0	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2797216773033142	-0.44229185581207275	NEEDS_MORE_RATINGS			1646657954231	BAD8614E67A103E24FC61999A727BD9D01D2C44F86719FDF5EEB0848F3E11C5D
1433617643769147394	43.0	4	0	27	0	26	0	32	24	0	2	0	0	0	4	0	1	0	0	0	0	0	0	48	0.27967575192451477	0.5242403745651245	NEEDS_MORE_RATINGS			1630636056267	46809B7C421F8A7CAD5DEE73464A7A648C185574479E025D6CF1261AFA2417B3
1597085951540350976	5.5	0	0	2	0	3	0	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2796522378921509	-0.39241206645965576	NEEDS_MORE_RATINGS			1669609937927	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1588645076036718594	11.0	0	0	8	0	8	0	9	9	4	0	2	1	0	5	0	0	0	0	0	1	0	3	16	0.2795412540435791	-0.588148832321167	NEEDS_MORE_RATINGS			1667597476385	B81E5BB254A609770A08D4E04F69B8CB7C54F95A427285D9EE541F8FF802D29D
1544427628626677761	6.5	0	0	4	0	4	0	6	6	3	1	2	1	0	5	0	0	0	0	0	1	1	0	13	0.2794296145439148	0.24256977438926697	NEEDS_MORE_RATINGS			1657055215399	714A1312B26DB61DB3FB97C105447656E2898295849C9D49A05BF647F7CF76E9
1588243751335563267	19.5	0	0	14	0	4	0	13	16	7	2	2	6	0	5	0	0	5	0	0	0	2	7	35	0.2793901860713959	0.24371559917926788	NEEDS_MORE_RATINGS			1667501793114	8D45B55DED79800D913A27E668FFBE49CCB9463590CB96FD65530DB60234E20E
1557798360010166275	22.0	1	0	15	0	11	0	15	16	10	1	0	0	0	0	0	0	3	0	0	0	0	5	27	0.2793812155723572	-0.6229274868965149	NEEDS_MORE_RATINGS			1660243046176	A35D5992FDEA01EE101139FCD7D5D318078ABDB61801C27292B2FAC5E880BAE4
1454229038105567234	6.0	2	0	4	0	0	0	3	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0.2793590724468231	-0.3731490671634674	NEEDS_MORE_RATINGS			1635550195610	A96D817908DA154427EC8A2857EC6718DA916B1C8AE692622C56924F218B3162
1412223839912841221	5.0	0	0	4	0	2	0	5	3	0	0	1	3	0	0	0	0	0	0	0	1	0	0	8	0.279357373714447	-0.5324425101280212	NEEDS_MORE_RATINGS			1625535375943	6BFA108BA45633D250D0AA237613EE181A80DBFD0957CF79A28813232B2F2AA2
1596638224738394114	9.0	0	0	8	0	5	0	7	9	6	1	3	0	0	2	0	0	0	0	0	3	1	1	14	0.2793499529361725	0.329961359500885	NEEDS_MORE_RATINGS			1669503191539	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1550706998961967104	39.0	1	0	35	0	36	0	36	26	25	1	2	1	0	1	0	1	2	0	1	2	2	1	41	0.27931445837020874	-0.5670643448829651	NEEDS_MORE_RATINGS			1658552333952	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1586089113651929089	25.0	0	0	21	0	19	0	20	15	13	1	7	12	0	14	0	3	9	0	0	8	7	14	54	0.2792811691761017	0.3405417203903198	NEEDS_MORE_RATINGS			1666988087461	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1524482137659002880	40.5	0	0	32	0	37	0	34	31	22	1	0	1	0	2	0	0	1	0	0	1	0	0	43	0.27927538752555847	-0.5810441970825195	NEEDS_MORE_RATINGS			1652299839784	A1810ED3E455FCD80A3E8386936936A3E2C10B957F08EB490632A28C78C37FFB
1442453617571553281	17.0	0	0	10	0	0	0	9	12	0	2	1	2	0	3	0	0	1	0	0	0	0	0	22	0.27918753027915955	0.4133823812007904	NEEDS_MORE_RATINGS			1632742716580	656B186BE3F6971F849922DA2615A9FF7E86504928684CDF761386F4BA475990
1588289443911172097	22.5	1	0	15	0	20	0	19	17	13	5	3	4	0	5	0	0	3	0	1	3	7	7	37	0.2790747284889221	-0.6327081322669983	NEEDS_MORE_RATINGS			1667512687077	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1481657343842480128	19.5	0	0	16	0	16	0	17	15	13	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0.27907294034957886	-0.5657315850257874	NEEDS_MORE_RATINGS			1642089613292	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1501949592299970563	5.5	0	0	4	0	6	0	5	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0.2790624499320984	-0.5300524830818176	NEEDS_MORE_RATINGS			1646927662335	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1492172507067174918	9.5	2	0	9	0	2	0	7	7	5	0	0	1	0	0	0	0	2	0	0	1	1	2	13	0.27894067764282227	0.01361020002514124	NEEDS_MORE_RATINGS			1644596623567	726F01511A2468DDDC07E3382FE5CAFD4B15102B6D6C3EDD86D20EEFBACE4523
1593843918260486145	20.5	0	0	16	0	17	0	17	17	11	2	1	1	0	6	0	0	2	0	0	1	3	5	30	0.27892348170280457	-0.6660389304161072	NEEDS_MORE_RATINGS			1668836976959	999732EF8B9E55453D2D29E9EB438EA6354F1EA8E0B5987EC90C1823A790B553
1433438357397413896	3.0	0	0	1	0	3	0	2	3	0	1	1	1	0	1	0	0	0	0	0	1	0	0	5	0.27891090512275696	-0.35076913237571716	NEEDS_MORE_RATINGS			1630593311058	1C85F79694D834FB8579F008B0872BCE0299A9023C8D9FE5C9086CACBA929146
1575904216018829316	27.5	0	0	20	0	11	0	18	27	7	4	5	18	0	27	0	1	27	0	2	5	37	23	83	0.27888041734695435	0.7322384715080261	NEEDS_MORE_RATINGS			1664559818643	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1592968100495986688	25.5	0	0	16	0	21	0	16	22	9	1	2	1	0	19	0	3	7	0	0	3	6	14	53	0.2788742780685425	0.723405122756958	NEEDS_MORE_RATINGS			1668628165726	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1592227241009811463	17.0	2	0	8	0	1	0	8	12	7	0	2	8	0	3	0	1	1	0	0	1	1	0	25	0.27886828780174255	-0.348625510931015	NEEDS_MORE_RATINGS			1668451531065	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1462879736116432902	18.5	0	0	14	0	17	0	17	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0.2788532078266144	-0.6534682512283325	NEEDS_MORE_RATINGS			1637612682740	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1529334033800433664	7.0	0	0	3	0	4	0	6	4	3	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0.2788427174091339	-0.36138051748275757	NEEDS_MORE_RATINGS			1653456621968	AC3142191FE83DF366409FB68FE2C12D043ED3D25BFF2CA52D04FB1774BEFC24
1489402512188841989	56.0	3	0	41	0	35	0	40	29	13	0	3	4	0	3	0	1	6	0	0	1	2	1	64	0.27883851528167725	0.4843977391719818	NEEDS_MORE_RATINGS			1643936205323	586C98E4695426860F68EF0BE9115F00199E8F906C03C32C6E86F4FEE17560DC
1414325854906294273	7.0	0	0	4	0	5	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2788236141204834	-0.5823352336883545	NEEDS_MORE_RATINGS			1626036535369	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1462839835836784651	17.5	0	0	15	0	7	0	15	12	0	0	7	6	0	8	0	2	2	0	2	3	0	0	29	0.27879929542541504	-0.5716738104820251	NEEDS_MORE_RATINGS			1637603169771	1C9B68F322E69EAB326EE0A5C02921778D9182DBEC5CEFB52AF6AA0605E8A9F0
1569556929852350464	35.0	1	0	26	0	31	0	31	23	21	0	1	1	0	0	0	0	1	0	0	0	1	0	36	0.27875110507011414	-0.633404552936554	NEEDS_MORE_RATINGS			1663046507692	E26DD2268ADFE5CBE3C3AC645E85BDAE52CA9841A145B5EA5E409189A6D1A72E
1542803660870103043	6.0	0	0	3	0	5	0	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.27869144082069397	-0.3925171196460724	NEEDS_MORE_RATINGS			1656668031315	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1468984179807379465	21.5	1	0	17	0	20	0	18	18	0	3	3	3	0	5	0	0	0	0	0	2	0	0	27	0.2786588966846466	-0.6054648756980896	NEEDS_MORE_RATINGS			1639068095530	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1553873055784517633	21.0	0	0	18	0	18	0	20	13	9	0	1	1	0	0	0	0	0	0	0	2	2	1	24	0.2786021828651428	-0.601307213306427	NEEDS_MORE_RATINGS			1659307180724	E0FEAE3022AB7372995521ABB565A57622717322FA6A2E126A33BB4E1E3F7024
1585850627522895879	31.5	0	0	28	0	30	0	31	23	22	3	7	7	0	7	0	1	3	0	1	3	8	3	50	0.2785545885562897	-0.613578736782074	NEEDS_MORE_RATINGS			1666931227937	2EBC1CDC033C6F96D08B98156E3BEDD84E38170B607A6166AD49608AB01CF3FD
1595056497356148738	11.5	0	0	6	0	8	0	7	7	4	0	3	3	0	3	0	0	1	0	0	5	1	1	21	0.2785291075706482	0.38838380575180054	NEEDS_MORE_RATINGS			1669126078347	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1479090387910340614	15.0	1	0	13	0	13	0	11	10	9	1	0	0	0	1	0	0	2	0	0	0	2	1	19	0.2784424126148224	-0.6750466823577881	NEEDS_MORE_RATINGS			1641477603305	AB20B6B51230E26FBF162B5C29DF9D9D45CB0E20070A714F53CDD4CB288C221B
1593891411920723969	15.0	0	0	10	0	10	0	14	14	8	0	0	2	0	1	0	0	0	0	0	0	1	2	19	0.27832818031311035	-0.4553152322769165	NEEDS_MORE_RATINGS			1668848300330	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1597022104230461440	11.5	0	0	6	0	8	0	9	10	4	0	4	0	0	6	0	0	1	0	0	1	2	3	19	0.2782899737358093	0.30444061756134033	NEEDS_MORE_RATINGS			1669594715542	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1589971389598965761	8.5	0	0	7	0	5	0	7	7	5	1	0	2	0	5	0	0	1	0	0	1	3	1	15	0.27826738357543945	0.48488864302635193	NEEDS_MORE_RATINGS			1667913694177	08D2D02CA497CF3814F6238C749447D1AE5971FB02F1AA1C3516FEB59882CEAC
1574777270555770885	12.0	0	0	6	0	10	0	12	8	5	0	0	0	0	0	0	1	1	0	0	0	1	0	13	0.27825838327407837	-0.4095011353492737	NEEDS_MORE_RATINGS			1664291133904	A9B0FAC306F74524095BDBD0015A818B6D30E8C637B6645694F28B13DF6CD7B1
1412568268607528964	18.5	1	0	10	0	10	0	10	15	0	1	0	0	0	0	0	0	0	0	0	0	1	0	20	0.2782523036003113	0.48088061809539795	NEEDS_MORE_RATINGS			1625617494143	919658E826E894E942953016F1DDBCB00C8A77542AAE7D523FF01B5F40C7D0BE
1566230182985351170	5.5	0	0	3	0	3	0	4	4	2	0	0	1	0	1	0	0	0	0	0	0	0	2	8	0.27819985151290894	-0.015115327201783657	NEEDS_MORE_RATINGS			1662253349430	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1590095208699629568	27.0	0	0	18	0	16	0	26	25	12	1	2	2	0	2	0	1	1	0	0	1	1	1	32	0.27819302678108215	-0.5910082459449768	NEEDS_MORE_RATINGS			1667943214952	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1557445535409356806	4.0	0	0	2	0	2	0	2	4	2	2	1	0	0	2	0	2	0	0	0	1	0	1	8	0.27819007635116577	0.23461994528770447	NEEDS_MORE_RATINGS			1660158926239	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1468224827848859656	9.0	0	0	7	0	5	0	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.27807873487472534	-0.535309910774231	NEEDS_MORE_RATINGS			1638887051915	6846F8C32EEB8B1F63A6BED026EA3EA233A093F17FDE19C7E38317C5E32372BE
1460722339985997825	9.5	0	0	6	0	3	0	8	5	0	1	1	1	0	1	0	0	1	0	1	0	0	0	13	0.27806299924850464	0.2694094777107239	NEEDS_MORE_RATINGS			1637098319422	3F0B8A2F5B3131DEF523B469B39E2122EAE5694DE46E87E1187DA4F5C6DAA2F0
1581092671061430273	18.5	2	0	13	0	13	0	13	16	12	1	2	2	0	5	0	0	2	0	1	0	2	5	25	0.27798473834991455	-0.34230080246925354	NEEDS_MORE_RATINGS			1665796842720	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1521897102359552000	8.5	0	0	5	0	9	0	6	4	3	0	0	0	0	0	0	0	1	0	0	0	1	0	9	0.27797767519950867	-0.47422826290130615	NEEDS_MORE_RATINGS			1651683519341	34924BBE1E30CAD01B6825DEE511FE7ABA5634FE7DB231B0E80EAD952A1F50A4
1553085492706480129	6.0	1	0	4	0	5	0	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2778754234313965	-0.5882412791252136	NEEDS_MORE_RATINGS			1659119411052	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1478824768291885059	36.5	0	0	25	0	3	0	29	20	13	4	2	10	0	6	0	1	2	0	0	0	2	18	64	0.2778300344944	0.4322863519191742	NEEDS_MORE_RATINGS			1641414274669	469D8648DC97DB2CA77079C4427BF1C640332F64C0B3A992EDD90779BAB82389
1488200537623257088	56.5	2	0	48	0	48	0	46	46	31	3	8	3	0	18	0	1	4	0	2	6	5	5	77	0.27782413363456726	-0.6925042271614075	NEEDS_MORE_RATINGS			1643649632255	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1479571798064652289	152.0	6	0	131	0	143	0	142	103	107	1	8	5	0	5	0	1	3	0	4	5	7	5	167	0.27780064940452576	-0.7203287482261658	NEEDS_MORE_RATINGS			1641592380431	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1497677182092591109	7.5	0	0	6	0	2	0	4	4	3	1	0	2	0	1	0	0	0	0	0	1	0	0	9	0.27778032422065735	-0.20993511378765106	NEEDS_MORE_RATINGS			1645909040364	7EA3BFFD248DA490A42FC40CF480FABAD3D7A9970D8DEE3A122322950137528B
1521946220050018305	50.0	0	0	36	0	44	0	40	35	23	2	0	1	0	5	0	1	0	0	0	0	0	3	56	0.2777213454246521	-0.4744529128074646	NEEDS_MORE_RATINGS			1651695229910	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1452815776134701056	28.0	0	0	23	0	21	0	23	21	0	2	4	6	0	4	0	1	1	0	2	4	0	0	39	0.2776183485984802	-0.6833111047744751	NEEDS_MORE_RATINGS			1635213247699	464B27DF6658DBBFFD9577A0BB15C117264572C3B84C55A690337D30B678F1F3
1372654665330987014	5.0	0	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0.27756860852241516	0.2926899492740631	NEEDS_MORE_RATINGS			1616101349564	FDAD7F93DEA58CD5E70F29ED3A9756B9C02BB549A12DFA9BD5F77E316A192508
1578802002577997824	71.0	2	0	56	0	63	0	63	58	40	5	12	13	0	12	0	2	6	0	1	13	13	6	99	0.2775236666202545	-0.678955078125	NEEDS_MORE_RATINGS			1665250704797	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1382456366812385281	8.0	0	6	4	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.27750056982040405	-0.5368263125419617	NEEDS_MORE_RATINGS			1618438257302	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1531453275366535168	5.5	0	0	3	0	3	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.27747902274131775	-0.36705008149147034	NEEDS_MORE_RATINGS			1653961888530	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1529229310606860288	15.0	0	0	8	0	12	0	12	14	9	0	1	0	0	2	0	0	0	0	0	1	0	0	17	0.2774721086025238	-0.5437830686569214	NEEDS_MORE_RATINGS			1653431654011	6E5A864902AED550E27EB9CFFF37C994979D9C794B27CBB364884E628B1BD68B
1542633010935250948	5.0	0	0	4	0	1	0	5	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0.27737662196159363	0.2995275557041168	NEEDS_MORE_RATINGS			1656627345203	D5DEEAE616B2A442CAE6FE0CC3733B8DA5D00DC6F3A868D910A9E6A55BF24101
1462223006974070784	142.0	9	0	119	0	114	0	124	117	1	1	7	1	0	9	0	1	0	0	0	2	0	0	152	0.2773652970790863	0.5564436316490173	NEEDS_MORE_RATINGS			1637456106306	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1593117628066762752	10.0	0	0	4	0	6	0	4	7	4	0	1	0	0	4	0	0	1	0	0	1	0	5	18	0.2773513197898865	0.6770755648612976	NEEDS_MORE_RATINGS			1668663815883	91D078F2B0CF595DD9BC085612EC4BDDD0C1B074BF69EB75122B265A64357370
1595236643400605697	11.5	0	0	9	0	8	0	8	13	8	0	0	0	0	0	0	3	0	0	0	0	0	3	16	0.27732884883880615	0.2458103746175766	NEEDS_MORE_RATINGS			1669169028508	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1436877102419259400	14.0	0	0	6	0	11	0	8	11	0	2	1	0	0	6	0	0	0	0	0	1	0	0	19	0.27725499868392944	0.44685351848602295	NEEDS_MORE_RATINGS			1631413171759	F526D03F1331DF9A6A76274CF6AE16D7E6FB84F521EB7C633F2FAD2061E40CCC
1588579027043901442	17.0	1	0	11	0	15	0	11	16	12	0	0	0	0	2	0	0	0	0	0	1	0	1	19	0.2772403657436371	-0.5200026035308838	NEEDS_MORE_RATINGS			1667581729075	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1433487884724625415	24.5	0	0	21	0	19	0	20	21	0	3	4	2	0	22	0	2	1	0	0	3	0	0	47	0.27716055512428284	0.6280875205993652	NEEDS_MORE_RATINGS			1630605119293	4D4924E31EBF6954985B090EDA446B461C82F9A9B23450ACD7122C2E984712FF
1524418811989962752	45.0	0	0	35	0	40	0	36	36	24	2	0	0	0	2	0	0	0	0	0	1	0	0	48	0.2770330309867859	-0.5700637102127075	NEEDS_MORE_RATINGS			1652284741767	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1477458210227245056	21.5	1	0	16	0	18	0	18	19	15	0	0	2	0	2	0	0	2	0	1	0	2	1	25	0.2770272195339203	-0.6322953104972839	NEEDS_MORE_RATINGS			1641088461820	0C884B0A100ED594C68281A73773350B6E5192137F4DF2FE7E8C8F551136AC7A
