noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1521856397809496065	25.5	0	0	16	0	23	0	25	19	6	5	3	3	0	12	0	3	2	0	1	9	6	1	43	0.33411032	0.17369545	NEEDS_MORE_RATINGS			1651673814621.0	7B6C0F92F85A140EAA7D7FDA5011F64D198E4F2AA04B816CF947E32AE177B8D2
1424807565670551559	62.5	1	0	52	0	53	0	53	36	1	1	3	1	0	1	0	0	1	0	1	3	2	1	68	0.33406124	-0.5785933	NEEDS_MORE_RATINGS			1628535569956.0	054527DCB128AC09E45C01DEBBB689E4B3A2E46F1E414823FDF52E0F0B189B70
1507215191972491273	16.5	0	0	11	0	14	0	11	11	10	3	0	0	0	5	0	0	1	0	0	0	0	0	21	0.33403942	-0.32790065	NEEDS_MORE_RATINGS			1648183079128.0	0C4FA23CC046DBE43329D8A13A99928763BB5397FE6ED9FD40CD5EDE55C1025D
1389396622044536834	6.0	0	4	4	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33399636	-0.25818375	NEEDS_MORE_RATINGS			1620092943094.0	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1518715133421178880	14.5	0	0	10	0	10	0	8	10	4	2	0	0	0	5	0	0	0	0	0	0	0	4	21	0.33399484	-0.08699814	NEEDS_MORE_RATINGS			1650924878830.0	8E0BCB417870B5C6B0DAABD25DD3658CF7B6479E1C230FBAB87240F6F9EDF826
1588852289174966273	11.0	0	0	9	0	6	0	8	9	6	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0.33392248	0.16166599	NEEDS_MORE_RATINGS			1667646879843.0	AD8DC42A0C7729F56C4F30E56E6262C5285C3CADAB680599CAF1924DEA605484
1538918116473937920	28.5	0	0	21	0	23	0	26	16	17	0	1	0	0	4	0	1	0	0	0	0	1	0	31	0.3338597	-0.35923037	NEEDS_MORE_RATINGS			1655741645341.0	ED7505227D20033B920929B070C3D4160EE5A9717D2094A5ECD9473E1CAE1570
1356182691415117826	5.0	0	4	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3338538	-0.12814564	NEEDS_MORE_RATINGS			1612174124946.0	A2C9E8320A860069B5DBB1C9D5350521D9E63B9C7B2B20626FF41C596D6813D6
1562115654903205890	22.5	1	0	14	0	18	0	16	16	10	3	2	1	0	16	0	1	3	0	0	3	2	6	38	0.33385074	0.4408284	NEEDS_MORE_RATINGS			1661272369492.0	A946846F2F4431275020367B24688DA3B07FAE01461BFB18CA559A439C631610
1433601418854690835	32.5	0	0	26	0	29	0	29	25	0	0	1	1	0	4	0	1	0	0	0	2	0	0	37	0.33374974	-0.48518297	NEEDS_MORE_RATINGS			1630632187938.0	A4884A579E949BF2CC831780FA8E7CDD13AA2989AC97DE8F1B0A85CD050E258D
1434519555947311105	90.5	3	0	64	0	68	0	74	52	0	2	5	3	0	4	0	0	1	0	0	5	0	0	102	0.33372727	0.49742362	NEEDS_MORE_RATINGS			1630851088879.0	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1599827827494469648	11.5	0	0	6	0	7	0	11	12	8	1	0	2	0	1	0	5	0	0	0	1	2	1	17	0.3337039	-0.07199732	NEEDS_MORE_RATINGS			1670263652097.0	D213A3B19D84B3E06038973F54179166EA1193B83DB6508871DD37D9D718517D
1601033122732089344	8.5	0	0	8	0	6	0	8	7	5	1	1	1	0	1	0	1	2	0	0	0	1	1	12	0.33365148	0.12945512	NEEDS_MORE_RATINGS			1670551016873.0	B970847BAA982EDF58E0D0E4054BDB2CB75A976A7C4A2EED0E21DB6B18C036D3
1565035846528548865	15.0	0	0	9	0	11	0	13	11	8	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0.33360967	-0.46284398	NEEDS_MORE_RATINGS			1661968597432.0	B7E4290D734D3C74794D32534047AC8A8923FCD40B96214F87D9259EFF30DF31
1598351997412921351	39.5	2	0	29	0	25	0	28	30	22	1	3	3	0	8	0	0	2	0	0	3	5	5	51	0.33359495	-0.5851674	NEEDS_MORE_RATINGS			1669911786785.0	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1562176146393145344	7.0	1	0	4	0	3	0	3	4	3	1	1	1	0	1	0	1	1	0	1	1	1	1	8	0.33350292	-0.38993427	NEEDS_MORE_RATINGS			1661286791787.0	B0165B2BE04C885246920DE474DDB285235791F8DDB54CF9471A234B6C547ED2
1593892687731511297	14.0	1	0	9	0	8	0	12	11	8	0	1	2	0	1	0	0	0	0	0	0	0	0	17	0.3334969	-0.363	NEEDS_MORE_RATINGS			1668848604507.0	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1482404316145238023	11.5	2	0	6	0	8	0	6	11	5	1	1	0	0	4	0	1	0	0	0	2	0	1	17	0.3334891	0.4596042	NEEDS_MORE_RATINGS			1642267705367.0	AA5D10DCF77936F7ED0832A32CF84C30151B6F0FD3BF5BADEED53B9F296D3F7E
1400841605985210373	19.0	2	15	10	8	16	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0.33346015	0.3927256	NEEDS_MORE_RATINGS			1622821639903.0	AA10D49699E6620C77603388B971BA6E8F4081D4FF8595A608AA94ACAC6F160E
1594758492187164672	9.0	0	0	6	0	4	0	7	8	4	1	0	1	0	2	0	0	0	0	0	1	1	1	13	0.333445	-0.2061565	NEEDS_MORE_RATINGS			1669055028374.0	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1430198945955913728	18.0	0	0	11	0	14	0	15	14	0	0	1	1	0	3	0	2	0	0	0	0	0	0	22	0.33343402	-0.2830206	NEEDS_MORE_RATINGS			1629820975194.0	6B992B1DBA1D9B551B543A099D284AA53280AAB3AF17F2008A272FF967C46602
1588925195699593216	33.5	2	0	28	0	29	0	31	27	18	0	7	6	0	7	0	4	3	0	0	5	2	4	49	0.33342084	0.12814921	NEEDS_MORE_RATINGS			1667664262118.0	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1588574447782744064	14.0	0	0	9	0	12	0	13	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.33336276	-0.5241397	NEEDS_MORE_RATINGS			1667580637294.0	4C9C9C9232A2FFC3397EF49BC82CD9F579BE5769129385A4CF22FF562AB61777
1519502860005818375	16.0	1	0	12	0	3	0	9	12	5	1	3	5	0	1	0	0	0	0	0	0	2	2	23	0.3333369	0.25003716	NEEDS_MORE_RATINGS			1651112687482.0	88BD50BDE2CFBE71C1A31BF091D50A2C40ABD53F0F77760F4892753CF95D4136
1597314284207210496	8.0	1	0	5	0	5	0	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0.33327255	0.37922877	NEEDS_MORE_RATINGS			1669664376677.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1579510160111935489	12.5	0	0	9	0	11	0	11	10	6	1	0	0	0	1	0	0	0	0	0	0	0	0	14	0.33323577	-0.24146584	NEEDS_MORE_RATINGS			1665419542711.0	3BB9E9C0C9CA69960BC611078C14558613F7B2F2319F97081543EEFB1533E2EF
1596066575835987969	17.5	2	0	11	0	11	0	13	10	5	0	1	1	0	3	0	0	1	0	1	1	2	0	20	0.33319974	-0.61246103	NEEDS_MORE_RATINGS			1669366899820.0	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1586565929634103297	10.5	0	0	7	0	8	0	9	8	7	0	0	1	0	1	0	0	0	0	0	0	0	0	12	0.33312947	-0.3015769	NEEDS_MORE_RATINGS			1667101769251.0	0AC03FB420717A17FA1B0F6F21576BEE69D507FC0CF6083457C41FEC2F1F4997
1416114744956801024	5.5	0	0	4	0	5	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.3330906	-0.35006836	NEEDS_MORE_RATINGS			1626463039992.0	FFA8925ECD3964145120B4A8455246F3973EE52C1CFA2F8D2B1B82627769FAE9
1598722798708457472	11.5	0	0	10	0	0	0	11	11	5	0	0	5	0	0	0	1	0	0	0	0	0	0	15	0.3330682	-0.02426547	NEEDS_MORE_RATINGS			1670000192700.0	64C264C3C49916CE1C71DF643914A3DCE9FD02B5D7E96E99AF82A73B152A8C4C
1586793948739244038	21.0	1	0	14	0	16	0	15	14	12	0	0	0	0	1	0	0	0	0	0	1	0	1	23	0.3330627	-0.4996753	NEEDS_MORE_RATINGS			1667156133242.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1498785713097224195	8.0	0	0	6	0	2	0	7	7	4	0	1	0	0	0	0	0	0	0	0	1	0	0	9	0.33304834	-0.5081841	NEEDS_MORE_RATINGS			1646173334752.0	B70FE5DB2406CFF8A5DE52EF152F3ED9759C4BDE23E4B970AEA7D8D944E338BF
1593627086815744002	116.5	3	0	95	0	92	0	98	93	77	4	3	5	0	20	0	1	4	0	2	2	5	27	155	0.33303088	-0.66336215	NEEDS_MORE_RATINGS			1668785280310.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1529226142980481024	15.0	1	0	12	0	12	0	13	11	10	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0.33302432	-0.3974939	NEEDS_MORE_RATINGS			1653430898792.0	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1541627239946649600	7.0	1	0	6	0	7	0	7	7	6	0	1	1	0	3	0	0	2	0	0	2	3	0	12	0.3329939	0.3968901	NEEDS_MORE_RATINGS			1656387550710.0	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1586423945829535746	17.5	0	0	12	0	15	0	12	15	9	0	1	1	0	1	0	0	2	0	0	1	2	1	20	0.33294097	-0.5219156	NEEDS_MORE_RATINGS			1667067917670.0	129AA98CB0491A5CA5D107F5D7CFD25C55772303E0B0EFC28D9BBB0AD165F20E
1357097945020178434	12.5	0	6	6	3	10	2	5	4	2	0	0	0	0	3	0	0	0	0	0	0	0	2	17	0.3329332	0.2601277	NEEDS_MORE_RATINGS			1612392338411.0	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1540417239828074497	69.5	2	0	39	0	58	0	48	43	17	1	4	2	0	12	0	7	15	0	1	3	15	10	103	0.3327779	-0.027117895	NEEDS_MORE_RATINGS			1656099064199.0	36DD8DCA1A23A1F8EC4A4DCEA693138214615C538A280418559692E80D473E00
1528942752787857408	11.0	0	0	9	0	8	0	10	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.33269227	-0.49828663	NEEDS_MORE_RATINGS			1653363333305.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1362870856121274372	10.0	0	6	6	3	1	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	11	0.3326381	-0.42874834	NEEDS_MORE_RATINGS			1613768707673.0	F96363E62DD34798501243593CCB530ABEA82A19D94555D1ACA6487F3039913D
1539030458297483264	7.0	1	0	3	0	5	0	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.33261082	-0.4143366	NEEDS_MORE_RATINGS			1655768429718.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1591884367135068160	15.0	0	0	11	0	14	0	12	13	12	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0.33253932	-0.46881077	NEEDS_MORE_RATINGS			1668369783563.0	FAE4A40BD6B2E5046AED38457DFB8C01A128AFC18387CEC8F9C616BFFE997E28
1593894496172843008	11.0	0	0	9	0	8	0	9	8	6	2	1	2	0	2	0	1	1	0	0	0	1	2	15	0.33247623	-0.45502713	NEEDS_MORE_RATINGS			1668849035674.0	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1531784791745392640	8.0	0	0	3	0	4	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3323239	-0.45254186	NEEDS_MORE_RATINGS			1654040928196.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1592057484411297793	11.5	1	0	12	0	8	0	10	10	6	0	1	0	0	4	0	1	1	0	0	2	0	2	17	0.33227423	0.16335905	NEEDS_MORE_RATINGS			1668411057941.0	3D697D8475300BBFED5B5F4929902B4AA6D9EA9E8E99F42872AD4A9C2E8EB37C
1511160057374773254	14.5	0	0	15	0	14	0	13	11	7	3	1	2	0	5	0	1	1	0	1	1	1	2	19	0.33221197	-0.58077574	NEEDS_MORE_RATINGS			1649123608331.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1599388981782773761	43.0	1	0	31	0	20	0	33	24	18	1	3	1	0	5	0	3	0	0	0	4	2	0	56	0.3321682	0.32919458	NEEDS_MORE_RATINGS			1670159023121.0	ED70527203E05885B0EA2F09FF8DAE67BB49C24B5C2271F4932DCD2D7ADF511C
1557687460049592320	20.0	2	0	17	0	20	0	17	15	16	0	1	0	0	4	0	0	0	0	0	1	2	2	25	0.33214614	0.35667595	NEEDS_MORE_RATINGS			1660216605567.0	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1560385650586783744	8.5	0	0	6	0	6	0	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0.33213627	-0.36757582	NEEDS_MORE_RATINGS			1660859904320.0	197B6B25254812AA696073310B3C45F0084E63102049B15861AF0A5E2E4547E9
1544000889509363712	11.0	1	0	7	0	9	0	9	10	5	0	1	1	0	1	0	0	0	0	0	0	1	0	12	0.33209252	-0.43994913	NEEDS_MORE_RATINGS			1656953472866.0	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1576613911117299715	14.0	0	0	10	0	7	0	11	9	4	1	5	0	0	4	0	2	3	0	0	6	3	2	22	0.33205694	0.5187108	NEEDS_MORE_RATINGS			1664729023138.0	4A51F5E62C58612BBD1556394391AEDD97D38CAB3FCC6DE5AD0DB92CADCB8895
1599691607728594946	6.0	0	0	4	0	1	0	3	3	2	0	1	0	0	1	0	1	1	0	0	2	1	0	9	0.3319668	-0.0830828	NEEDS_MORE_RATINGS			1670231174769.0	2417B233821AE059D978BF14FEB16542C6092775D7E4AE61D2E9E6205B3DC377
1593082758498291713	27.0	3	0	17	0	0	0	14	18	8	2	0	2	0	3	0	1	1	0	0	0	2	0	35	0.3318299	0.47416952	NEEDS_MORE_RATINGS			1668655502332.0	12E15A7833C37122AB527A29C1FBC3988C08F9076BB5CB615E7588494405F894
1585856071779745792	39.5	0	0	32	0	39	0	36	30	20	1	2	5	0	3	0	0	1	0	0	0	1	0	51	0.3318149	-0.60478944	NEEDS_MORE_RATINGS			1666932525950.0	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1523009855014981632	11.5	0	0	7	0	9	0	8	3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	13	0.33178467	-0.44167656	NEEDS_MORE_RATINGS			1651948820248.0	0E1F05690AAF83EA44AD4E5773A5E6256508C3FE93F2A359831142A5E7AF91EC
1451328724020998148	7.0	0	0	5	0	4	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.33177608	-0.43622133	NEEDS_MORE_RATINGS			1634858706850.0	94989305F03F019BB916A395D5351720BE4156D9D3E9092DC4A2C0E16D12DBDE
1581306917141585921	7.5	0	0	5	0	3	0	5	6	6	0	1	2	0	2	0	0	1	0	0	1	2	1	11	0.33170673	0.17500252	NEEDS_MORE_RATINGS			1665847922966.0	CF860F5EC5A74FEE96D7BAF357800727CF1719EE21AA911C8B6C1E946B16F8C1
1582137515791814658	10.5	0	0	7	0	10	0	9	8	7	1	0	0	0	1	0	2	1	0	0	0	0	0	13	0.33170512	-0.18285246	NEEDS_MORE_RATINGS			1666045953115.0	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1463909232541986818	23.5	0	0	17	0	19	0	19	16	0	0	1	2	0	2	0	0	0	0	0	1	0	0	28	0.33168656	0.41287398	NEEDS_MORE_RATINGS			1637858133813.0	98F60FE5CA395560126918E9CCD5142A534023A47C4CA1AA68F2B8B51AF4CD1B
1598916906508898304	26.0	4	0	18	0	17	0	18	19	14	2	1	4	0	4	0	2	0	0	0	1	2	6	39	0.33164504	0.21278197	NEEDS_MORE_RATINGS			1670046471608.0	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1571353579893686273	16.0	1	0	10	0	12	0	12	12	9	0	0	0	0	1	0	0	0	0	0	0	0	1	17	0.3316338	-0.47035202	NEEDS_MORE_RATINGS			1663474862442.0	F30772A808B26F62F045219632CEACDFF771FF8D156EF648E69020D3892FF9F4
1594813324075614208	13.0	0	0	6	0	6	0	9	9	7	1	1	0	0	1	0	2	0	0	0	0	1	0	17	0.33155477	-0.041089967	NEEDS_MORE_RATINGS			1669068101317.0	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1480513650364407809	6.0	0	0	3	0	2	0	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33153623	-0.08279433	NEEDS_MORE_RATINGS			1641816935517.0	A1186686A12FF305B8061A022F49E4DDCF6E5C626F6ADA18D626A88E894E07B8
1392133435955851265	6.0	0	4	4	2	3	5	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	7	0.33146632	-0.44984686	NEEDS_MORE_RATINGS			1620745450378.0	3ECA0C9E7EB4CDE208EDA52F85A60040F70FB5C175F69136C7615DD33F4638BA
1587957161526579200	5.5	0	0	6	0	6	0	5	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33144665	-0.13805746	NEEDS_MORE_RATINGS			1667433464781.0	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1555621604612251649	16.0	0	0	11	0	15	0	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.33138353	-0.56935453	NEEDS_MORE_RATINGS			1659724067254.0	4082657C1FA133F4874D321FFE118C4258019C77DD9CB0C9BDE777C3C34F1DBC
1450402660276973575	37.5	2	0	24	0	30	0	29	20	0	0	1	0	0	0	0	0	4	0	0	0	0	0	40	0.33136323	0.45942846	NEEDS_MORE_RATINGS			1634637916044.0	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1510592776244801537	9.5	0	0	6	0	8	0	5	8	4	0	1	0	0	2	0	1	0	0	0	0	0	1	12	0.33135915	-0.27715117	NEEDS_MORE_RATINGS			1648988357969.0	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1589039063406985217	7.5	1	0	7	0	2	0	5	4	4	0	1	3	0	1	0	0	2	0	0	0	4	0	11	0.33127323	-0.2989785	NEEDS_MORE_RATINGS			1667691410295.0	8F3935C529B28551D398D541FF9D3015872C992CECD4A13BF12454FD43349411
1362481340072005639	9.0	1	3	2	3	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	11	0.3312608	0.017671153	NEEDS_MORE_RATINGS			1613675839809.0	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1578519176678760448	39.0	4	0	31	0	29	0	31	30	19	1	3	0	0	12	0	0	2	0	0	6	7	8	55	0.3312367	0.46588585	NEEDS_MORE_RATINGS			1665183273845.0	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1438337168947048450	6.0	0	0	6	0	6	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3312049	-0.4091156	NEEDS_MORE_RATINGS			1631761278746.0	7A0A519751023C7CD1CBD57C24D91F597FBCAE3EC33C55E314215576D42C36B8
1593710455729422336	26.5	0	0	21	0	11	0	11	21	9	4	0	3	0	3	0	0	0	0	0	1	1	0	36	0.33113694	0.017730303	NEEDS_MORE_RATINGS			1668805157012.0	59FA15B71D8C02DCCCADA12BC80429389147D89D428FFACABB8DF6A66B2CE299
1537589889021132800	42.5	2	0	34	0	26	0	38	31	23	0	0	2	0	0	0	2	0	0	0	0	0	0	45	0.33111084	-0.49894977	NEEDS_MORE_RATINGS			1655424971239.0	0EF9F14F324FFB3AF4F2B9D239C123436FC93F6DA6FC78085CC526902698FA27
1559928839320510464	21.0	0	0	17	0	20	0	19	14	14	2	3	2	0	2	0	1	2	0	0	2	3	2	26	0.3310962	-0.45798618	NEEDS_MORE_RATINGS			1660750992025.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1532530355655348224	24.5	0	0	13	0	22	0	19	16	8	3	1	2	0	8	0	1	1	0	0	7	5	3	39	0.33107147	0.2765029	NEEDS_MORE_RATINGS			1654218684482.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1446468909654102017	9.5	1	0	9	0	9	0	10	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0.3310692	-0.46711475	NEEDS_MORE_RATINGS			1633700036815.0	6A2C9E9A8430CC07B4612B1E455CFC0FA2B7858F8FBDFF9BFE993F63D064759B
1575508003813576705	14.5	0	0	9	0	12	0	13	11	8	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0.33100444	-0.42637414	NEEDS_MORE_RATINGS			1664465354291.0	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1594408725149802496	16.5	0	0	8	0	11	0	10	10	6	0	1	1	0	1	0	0	0	0	0	1	0	1	19	0.33099872	-0.5217561	NEEDS_MORE_RATINGS			1668971637411.0	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1578802158354448384	26.0	0	0	20	0	23	0	22	21	13	2	6	6	0	8	0	1	5	0	1	4	6	5	36	0.33098876	-0.5160337	NEEDS_MORE_RATINGS			1665250741937.0	752BE5AE7222B47517A7BE6833A2BB396A821B47F2C48C4D6DACB64A56646F1A
1597323191206150144	11.5	1	0	8	0	9	0	10	8	5	0	1	0	0	3	0	0	1	0	0	1	0	3	16	0.33084992	0.4976999	NEEDS_MORE_RATINGS			1669666500270.0	B44D411C0F13D9EDEB35644FD8DBDCFE413B65C663FCF1719DC35DFB05CB7D34
1587449702638723073	8.5	0	0	4	0	6	0	8	7	3	0	0	0	0	0	0	0	2	0	0	1	0	1	11	0.33069557	0.039641842	NEEDS_MORE_RATINGS			1667312477156.0	C91080FBA37CB4C1043AE499A6C3263CF18DB4E66F6BB789D231CC8ECC73D5A0
1448762206812844039	29.0	0	0	24	0	17	0	27	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.33068874	-0.52137786	NEEDS_MORE_RATINGS			1634246801463.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1566064354663055364	59.0	1	0	49	0	53	0	51	39	26	0	2	0	0	1	0	0	0	0	0	0	1	0	61	0.3306377	-0.5728456	NEEDS_MORE_RATINGS			1662213812877.0	F3D3AE758DB2ECA19587BBBED39FDC2DBA44F7EF4D2433F8E782E28B25B1C5C0
1420233193840680966	54.0	0	0	50	0	49	0	49	43	0	3	7	6	0	4	0	2	0	0	0	4	0	0	64	0.33061472	-0.53656995	NEEDS_MORE_RATINGS			1627444954728.0	604C413702FBBCAAB62E578DC6F123495E528C411479C8D2BC0423706EFE0C20
1405856196607811585	7.0	0	5	3	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.33058426	-0.26529214	NEEDS_MORE_RATINGS			1624017211473.0	9158BA9CC604A6B802CBAFE0A435DD4711FEA4A5107B7F56C9A37A40F981FC16
1579891241444966400	10.5	1	0	7	0	5	0	9	8	3	3	2	7	0	1	0	0	1	0	0	1	3	0	19	0.3305613	0.5148891	NEEDS_MORE_RATINGS			1665510399578.0	11B921AECDA082E89A83A607A56F122FA5E0B0A8CCFAE7C0F111C2DA09D38995
1581351395642544131	15.0	0	0	13	0	13	0	12	9	9	0	0	0	0	1	0	0	0	0	0	0	1	1	16	0.33047596	-0.46063688	NEEDS_MORE_RATINGS			1665858527464.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1394037263646924802	5.0	1	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33036667	-0.522485	NEEDS_MORE_RATINGS			1621199358272.0	5AD29FB3282868E8CF6305F26327BBE7376FE3B4231A35297933540445B8666A
1592287333197516802	11.5	0	0	10	0	9	0	11	11	6	0	0	3	0	2	0	1	1	0	0	1	4	0	15	0.33033746	-0.39942172	NEEDS_MORE_RATINGS			1668465858157.0	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1565085458501177350	28.5	1	0	17	0	24	0	24	17	9	0	0	0	0	0	0	2	4	0	0	0	1	0	31	0.33031923	-0.3752342	NEEDS_MORE_RATINGS			1661980425845.0	65FC22BFBDC52194EBA1FB00D643FFB1B737669BA302706E541F3DF0DE097D23
1397541743835373570	6.0	1	4	6	3	6	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0.33023196	0.26160032	NEEDS_MORE_RATINGS			1622034891459.0	142017D7D2C35677A5EE1812EC9FB280CE5B5E9F34CABF655FC2176A0C4ED30E
1559642159317401600	10.5	0	0	5	0	11	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.3302294	-0.35610273	NEEDS_MORE_RATINGS			1660682642187.0	ECC6027FF9A8FB985C2879CAD2A7456A6E619E9B4B98A9100AFA2E9C47115E34
1558522305415888896	6.0	0	0	5	0	5	0	5	5	4	1	0	0	0	1	0	0	0	0	0	0	0	1	8	0.33017954	0.14396559	NEEDS_MORE_RATINGS			1660415648213.0	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1578258705728110593	20.5	0	0	14	0	14	0	17	15	9	0	0	1	0	2	0	1	0	0	0	1	1	0	24	0.33012888	-0.47555545	NEEDS_MORE_RATINGS			1665121172733.0	AC804AAAFF252E37EC67BB907BB7880B9E20AE96CB0519D8E6F6E49164C7E069
1520971431940542466	8.0	0	0	6	0	7	0	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.33008644	-0.424974	NEEDS_MORE_RATINGS			1651462822315.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1540547313235419141	36.0	2	0	27	0	26	0	33	28	17	2	4	2	0	4	0	1	4	0	0	1	4	2	45	0.32988617	-0.37040135	NEEDS_MORE_RATINGS			1656130076118.0	366A4B755D91A472635AB19DA4272B0F6A7D41AED53CFC1E9F1C184A0BE53448
1592635322101293056	34.0	0	0	26	0	30	0	32	29	23	1	2	2	0	6	0	0	3	0	0	1	5	2	43	0.32972392	-0.5860828	NEEDS_MORE_RATINGS			1668548825179.0	ED631A047550482645D6AF42E75C31CF2FE81AC9C6220396E1657D510F2C2F7C
