noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1565756351090933761	16.0	0	0	13	0	13	0	13	13	9	0	0	0	0	1	0	0	1	0	0	1	0	3	19	0.23600640892982483	-0.5856315493583679	NEEDS_MORE_RATINGS			1662140379103	A30E23B01F927C4387616E33DE422C96B4F9A9B45B8ACA619267391F3D77B5A8
1460734611739320321	8.0	0	0	3	0	0	0	5	3	0	1	2	2	0	2	0	0	2	0	1	1	0	0	12	0.23593436181545258	0.42092815041542053	NEEDS_MORE_RATINGS			1637101245236	E7C7934755CA3B53B9708C5E1E440AA9EBDC92893472617EF7D174F1A693D69E
1448734842393292804	17.5	0	0	9	0	1	0	10	18	0	11	4	10	0	19	0	4	3	0	0	1	0	0	42	0.23591817915439606	0.296866774559021	NEEDS_MORE_RATINGS			1634240277275	24639382D509B8570AEA69210FE8E5CC9FC2F2555139FBB8B269D92945DAF7EF
1370245782058668036	5.0	0	5	4	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.23591554164886475	-0.5093491673469543	NEEDS_MORE_RATINGS			1615527027038	55CF3A684F3FD8DFC0950B0E9F91C361AFFF5F4AA8C5A24ECC880C7C7CC94C78
1385587784463753217	6.0	0	6	5	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2359103411436081	0.5350415706634521	NEEDS_MORE_RATINGS			1619184845450	500BE9983C0C416BA19B8CA17ACE9F5ACD858C6F4826A91EF8D707ACA37C2922
1498763995032997893	5.5	1	0	3	0	5	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.23590058088302612	-0.4818582832813263	NEEDS_MORE_RATINGS			1646168156766	BD384DF2D853C11AF35E0CDFC68B30D4B2ECDF1DFC2DCDE8E97CA5A0D3A79552
1461373409972011010	35.0	1	0	30	0	16	0	34	30	0	1	1	1	0	1	0	0	0	0	0	0	0	0	37	0.2358786016702652	-0.5776951909065247	NEEDS_MORE_RATINGS			1637253546599	E46A5799BEBB59F8FC95ABFA461A1259FC0D264F833D4AEB677A04CF5F3ED309
1595569699542032384	20.5	0	0	14	0	12	0	15	15	11	0	3	3	0	5	0	2	7	0	1	2	3	3	30	0.23586773872375488	-0.6664792895317078	NEEDS_MORE_RATINGS			1669248435279	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1535982034417491968	79.5	4	0	57	0	64	0	72	48	28	6	27	24	0	23	0	4	23	0	5	13	31	12	141	0.23586539924144745	-0.724974513053894	NEEDS_MORE_RATINGS			1655041628829	66243AF666D4CD6DF6617E74983ECB8F2C822BE52BF97E45871F2773734F605E
1467977073004318726	4.5	0	0	2	0	4	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0.2358587235212326	-0.5544260144233704	NEEDS_MORE_RATINGS			1638827982555	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1382456366812385281	8.0	0	6	4	2	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.23584529757499695	-0.5570120215415955	NEEDS_MORE_RATINGS			1618438257302	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1523003455190839296	9.5	0	0	5	0	5	0	6	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	11	0.23581072688102722	-0.5499433875083923	NEEDS_MORE_RATINGS			1651947294412	94989305F03F019BB916A395D5351720BE4156D9D3E9092DC4A2C0E16D12DBDE
1557086769803366400	7.0	0	0	3	0	6	0	5	5	3	0	0	0	0	1	0	0	0	0	0	0	1	1	8	0.2357986867427826	-0.4940047264099121	NEEDS_MORE_RATINGS			1660073389851	3EB1D786B06B77DCD840ACD01661FF03495E75CE1DBE565419582BF1251BBF9C
1410785894353756167	51.5	4	0	30	0	30	0	34	30	0	1	0	3	0	6	0	2	0	0	0	2	0	0	60	0.23576097190380096	0.5101438164710999	NEEDS_MORE_RATINGS			1625192543007	EB33D974BB5C8BFF9A1EAEF55AF532D44C0194C6C335A321D8287FAC73E30692
1598053744972890124	31.5	2	0	22	0	2	0	23	15	12	3	3	18	0	8	0	3	1	0	0	1	18	0	57	0.23575955629348755	-0.12480289489030838	NEEDS_MORE_RATINGS			1669840677863	D927D89627473FAC9B39F1974C43A2551F8903D97173A0C1D0F2D68AEA8DF633
1464955706013106177	5.0	0	0	4	0	2	0	5	5	0	1	1	1	0	1	0	1	1	0	1	1	0	0	6	0.23574700951576233	-0.5138510465621948	NEEDS_MORE_RATINGS			1638107632530	7044C72AC99BB6CE869A3A1C1C419060AC85A2AF408657FBCF2B748BA5CEA964
1596863331263909888	5.0	0	0	3	0	3	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.23571690917015076	-0.37063026428222656	NEEDS_MORE_RATINGS			1669556861116	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1442233328946589702	6.5	2	0	6	0	4	0	7	7	1	1	0	2	0	0	0	0	0	0	0	0	0	0	8	0.23568680882453918	0.4581776559352875	NEEDS_MORE_RATINGS			1632690195680	B5571BFE8A2237CCB5CF64F792356EA51E1E62D9AD2F0CA7B047190B8C341AEF
1529436644021084160	5.0	1	0	3	0	3	0	4	4	3	0	0	0	0	2	0	0	1	0	0	0	0	1	9	0.23567472398281097	0.5326249003410339	NEEDS_MORE_RATINGS			1653481086150	993B3E6AAFA51A00307676D1162FBC16D147A1026CA9376955998BC70056F68E
1593248640109522945	23.0	1	0	14	0	3	0	11	17	4	2	1	9	0	8	0	2	4	0	0	2	5	0	38	0.23566769063472748	-0.4116712510585785	NEEDS_MORE_RATINGS			1668695051586	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1540951389207011328	7.5	1	0	5	0	1	0	4	5	5	0	1	1	0	2	0	0	0	0	0	0	1	2	9	0.23563338816165924	-0.5448230504989624	NEEDS_MORE_RATINGS			1656226415336	61720C9FDCEDFD247EE4D181EF8C9159B8448287A3995DABE85D17BA99B155F9
1546005830574620672	7.0	0	0	6	0	7	0	7	3	4	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0.23563118278980255	-0.5383584499359131	NEEDS_MORE_RATINGS			1657431488066	72B86190A1990254B9E1697FBB07F9088FE2C4D902304A67B7BF5412F69CE6F9
1597960740144570368	16.0	1	0	10	0	9	0	7	11	8	3	1	2	0	11	0	2	0	0	0	1	0	14	31	0.23557111620903015	-0.37392038106918335	NEEDS_MORE_RATINGS			1669818503783	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1518603469510250497	8.0	0	0	6	0	5	0	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.23553888499736786	-0.6224024891853333	NEEDS_MORE_RATINGS			1650898256077	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1529259065339129858	6.0	0	0	3	0	4	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.23551426827907562	-0.5961674451828003	NEEDS_MORE_RATINGS			1653438748093	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1430608534299807744	6.5	1	0	5	0	2	0	3	3	0	2	5	6	0	7	0	0	0	0	0	3	0	0	22	0.235491082072258	-0.4945421814918518	NEEDS_MORE_RATINGS			1629918628655	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1471016296565325826	7.0	0	0	6	0	7	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2354852706193924	-0.5831083655357361	NEEDS_MORE_RATINGS			1639552589918	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1568964895915528192	7.0	0	0	4	0	5	0	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.23547622561454773	-0.535801351070404	NEEDS_MORE_RATINGS			1662905355801	2FB3FEDB2D3D22AB58E6B4031E5A5DFB3AC46A43BF6E8D34BEF8953C0B158F93
1384853320179720194	10.0	0	8	7	4	3	4	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	11	0.23546385765075684	-0.5498008131980896	NEEDS_MORE_RATINGS			1619009735519	495903894A618C51DA4A3782B23C1511703E519C7F5E4DD6364A7814F9147D7B
1409895429878149125	8.5	0	3	3	1	4	2	0	1	0	0	5	2	4	5	0	0	1	0	0	0	0	0	17	0.23546060919761658	-0.6496647000312805	NEEDS_MORE_RATINGS			1624980239730	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1544518811101138944	33.5	4	0	16	0	25	0	26	18	5	5	16	8	0	16	0	2	28	0	1	5	5	4	77	0.2354058474302292	0.6108644008636475	NEEDS_MORE_RATINGS			1657076954995	C6908D9DB08E59C5F75B4754B5EA7AAE03EDE09813DE67D45C9507BEAAC94230
1412780781261316098	7.0	0	0	3	0	6	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2353951632976532	-0.6043142676353455	NEEDS_MORE_RATINGS			1625668161106	DD3ED1593FA524161424E18A8CAEC29329D389B62CB3E85DC83502BCBCE40A15
1503132991391862787	9.5	1	0	7	0	5	0	11	8	1	0	1	2	0	6	0	0	1	0	0	0	0	0	14	0.23536938428878784	-0.35662734508514404	NEEDS_MORE_RATINGS			1647209806666	AFB701A1BC01F3F9AD8520D337F4006A35F6B92C7406E375BBDEF71F1775FBC5
1432903514137714690	4.0	0	0	1	0	0	0	4	0	0	1	0	2	0	1	0	0	2	0	0	0	0	0	7	0.2353152483701706	0.2969210147857666	NEEDS_MORE_RATINGS			1630465794488	ADE22FA4249EA2F212CE8DB67AF456DD30D0CF1E6625C85C3BF0A8638F39AFA2
1540796187376291842	26.0	0	0	14	0	8	0	21	17	6	2	7	16	0	13	0	7	19	0	0	11	38	5	68	0.23529621958732605	0.5071365833282471	NEEDS_MORE_RATINGS			1656189412336	9EB2896BCF6D7256FBC0E0880A7EF9173B809CA5E49AE93D7E49332C926C14BE
1438004070938124288	10.0	1	0	9	0	8	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.23526230454444885	-0.550450325012207	NEEDS_MORE_RATINGS			1631681861993	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1593723078374477826	4.0	0	0	3	0	4	0	3	3	3	0	0	0	0	1	0	0	1	0	1	0	1	1	6	0.23525682091712952	0.5884671807289124	NEEDS_MORE_RATINGS			1668808166484	51FB6A5D1C3DBBB80BC5A136DC1DDD92845BFBFDAA4A57983E737B947FDBB328
1548059051249901568	6.0	0	0	5	0	6	0	5	2	2	1	1	1	0	4	0	0	0	0	0	1	2	0	12	0.23522885143756866	0.500140368938446	NEEDS_MORE_RATINGS			1657921014022	21E564E20FCF262ACAF51EC5458193FE2F1A277767B808FFDC1FC5E2BA7490CD
1594965320615268352	5.0	0	0	2	0	1	0	3	3	1	0	0	1	0	0	0	1	0	0	0	1	1	1	7	0.2352217137813568	-0.158335879445076	NEEDS_MORE_RATINGS			1669104340114	0A90F5F06000AEE325999D88D6F3F581224A6E2B6CFDEC771994A4884FAB8749
1357522751632904194	6.0	0	5	4	2	5	2	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	9	0.23519732058048248	-0.590294361114502	NEEDS_MORE_RATINGS			1612493620201	B9A696E9A12C9541FF68FAEDA126FEEA27A1672BCE9F44108EDC895E7F21A9E6
1467558862668587011	8.5	0	0	7	0	5	0	8	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.23515617847442627	-0.48856523633003235	NEEDS_MORE_RATINGS			1638728273441	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1458901682285420563	68.0	6	0	46	0	57	0	50	35	0	1	4	1	0	9	0	1	0	0	0	3	0	0	78	0.23512613773345947	0.5819176435470581	NEEDS_MORE_RATINGS			1636664240798	07D51F37883555860FBBD3DCBC73B324F3EAAC89768F12DAF25796FB341A4484
1571679256698142725	7.5	0	0	6	0	4	0	6	7	4	0	0	1	0	0	0	0	0	0	0	0	1	0	9	0.23509325087070465	-0.494821697473526	NEEDS_MORE_RATINGS			1663552509841	A946846F2F4431275020367B24688DA3B07FAE01461BFB18CA559A439C631610
1374876670251855874	6.0	0	5	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2350795865058899	-0.5950418710708618	NEEDS_MORE_RATINGS			1616631116818	52D924C537D349435EADE6589241A3775269ED656049F660DACB5734551AD8DC
1362088324962410501	10.0	0	9	4	0	8	2	0	0	0	0	2	1	1	1	1	0	0	1	0	0	0	0	13	0.23505836725234985	-0.2819872200489044	NEEDS_MORE_RATINGS			1613582137705	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1597743338920222725	12.5	0	0	7	0	10	0	10	6	8	2	1	0	0	6	0	0	1	0	0	2	1	6	23	0.23505562543869019	0.5404619574546814	NEEDS_MORE_RATINGS			1669766671294	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1594119335869546499	11.5	2	0	10	0	0	0	4	3	4	2	0	3	0	0	0	0	0	0	0	1	7	0	20	0.23501764237880707	0.2999822497367859	NEEDS_MORE_RATINGS			1668902641632	C81AB985D277C2490AF708F4F9954F6235A1233597485A1A7F34CCF257194887
1565194267844218882	50.5	1	0	36	0	36	0	43	38	19	0	0	0	0	3	0	0	0	0	0	0	5	0	57	0.23500247299671173	-0.5887916088104248	NEEDS_MORE_RATINGS			1662006368015	BA8A1396EFE7DE8E44873FE077AAB095CB62ECE3A46F2CB46CBB8357F7FB9956
1577108528325689344	20.5	0	0	15	0	11	0	18	21	9	0	0	3	0	1	0	0	0	0	0	1	3	3	27	0.23497284948825836	-0.5550035834312439	NEEDS_MORE_RATINGS			1664846949070	4BAAA510C629B605256FB8971A23140F357C20BE31C24D6BB6755B06104D7EF5
1501965767952285702	6.0	1	0	3	0	5	0	5	4	3	1	2	1	0	1	0	0	1	0	0	0	0	0	9	0.23497174680233002	0.2421545833349228	NEEDS_MORE_RATINGS			1646931518912	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1587904116440768512	18.5	1	0	17	0	17	0	14	19	14	2	0	0	0	7	0	1	2	0	0	0	0	10	29	0.234956294298172	-0.5582692623138428	NEEDS_MORE_RATINGS			1667420817849	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1432033928823648257	8.0	1	0	8	0	8	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.23494774103164673	-0.5711731910705566	NEEDS_MORE_RATINGS			1630258469195	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1453844169483563008	3.0	0	0	2	0	2	0	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0.23492300510406494	-0.143365278840065	NEEDS_MORE_RATINGS			1635458435782	933C023A1CB050F24878ECD4F364FD719F98495AF568435578D23BFE9A11139A
1592264329293971471	65.5	0	0	55	0	55	0	58	41	23	0	16	8	0	14	0	12	19	0	2	17	29	5	101	0.2349034547805786	0.6858608722686768	NEEDS_MORE_RATINGS			1668460373600	437068AF8E0B71445C7BC49A813FC3548C541729AF64356D67F733EEA51275F9
1586401059056099328	12.0	0	0	9	0	9	0	7	12	7	0	1	1	0	5	0	1	1	0	1	1	1	4	18	0.23485849797725677	-0.6152724027633667	NEEDS_MORE_RATINGS			1667062461038	B4E594AB7091AB78D05B17157F264D165872ECD1CD9D8F86DF42AD61B480229C
1566287502784315397	9.5	0	0	4	0	6	0	9	5	3	0	1	2	0	1	0	0	0	0	0	0	0	1	12	0.23485136032104492	-0.4739297330379486	NEEDS_MORE_RATINGS			1662267015534	E9A697D4FA6FA892E12ACD976DAF120937282FA52910BCC62EB4FDCC131955BA
1393942307834011648	5.0	0	4	4	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.23481951653957367	-0.5536074042320251	NEEDS_MORE_RATINGS			1621176719041	F29C4EB8DC79F491BB5CB50527D2015EC7D24EFFBC11BA2D2BA3CCA4FCDA6248
1588169830586368003	8.5	0	0	4	0	6	0	4	4	3	1	0	2	0	0	0	0	0	0	0	1	0	1	11	0.23479384183883667	-0.5264610648155212	NEEDS_MORE_RATINGS			1667484169037	A0FB28DF199E831FB6C46FD826627D6573CF9543AE753941CAF627254C730312
1524061867055869952	4.0	0	0	3	0	0	0	4	5	2	0	0	6	0	0	0	0	0	0	0	0	2	1	9	0.23477649688720703	0.18059515953063965	NEEDS_MORE_RATINGS			1652199639463	98635598AB8F80189B316681A5928678676073C5F8F9859123B0487BF77F7C1A
1457789131241709572	55.0	1	0	48	0	40	0	43	42	0	1	1	0	0	9	0	0	0	0	0	1	0	0	63	0.23477351665496826	-0.7384833097457886	NEEDS_MORE_RATINGS			1636398987955	9DB61B6404AAF0A3724FC0FFCAB92BD2DE01C1E4F0FAA6D32FD374B1FDD74CEE
1440388554283053062	23.0	0	0	18	0	13	0	17	17	1	2	2	0	0	4	0	0	0	0	0	1	0	0	31	0.2346566766500473	0.5827977657318115	NEEDS_MORE_RATINGS			1632250367125	8888C99E18FE3DD8B39071DE84E034AEA36D95962F9CA4251F3B7264A448760F
1589642615540142083	48.0	1	0	38	0	44	0	37	40	30	1	3	2	0	6	0	2	1	0	1	3	3	9	58	0.23463954031467438	-0.7032875418663025	NEEDS_MORE_RATINGS			1667835308332	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1437535223533744133	37.5	1	0	33	0	35	0	37	24	0	2	4	6	0	8	0	3	1	0	1	3	0	0	52	0.23460912704467773	-0.6332626938819885	NEEDS_MORE_RATINGS			1631570080061	368601A9E71640E6D493924B9BC83A7E5E9A7C42A54A6F93FB718A9C4C0BF0A0
1356228529525055492	5.0	0	5	3	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.23458807170391083	0.02378873899579048	NEEDS_MORE_RATINGS			1612185053603	A01BFE1957207714D921ED8FFC849CD9C7731BF828A26A04F67656CA7046A329
1557143637942710273	5.0	0	0	3	0	2	0	4	5	3	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.23457305133342743	-0.5102785229682922	NEEDS_MORE_RATINGS			1660086948274	B87B4431FAD507F5773E98C5A1E463B0D5AA5D257E5C685B6453E8A7667C2482
1477380843987517440	4.0	0	0	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0.23453757166862488	0.39350026845932007	NEEDS_MORE_RATINGS			1641070016273	B826B7F5073CD84D5159DADDB440B65780913FF33852DC6108A7AE3742A32F8D
1549047196162543619	9.0	0	0	7	0	9	0	9	4	4	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0.2345076948404312	-0.6320216655731201	NEEDS_MORE_RATINGS			1658156606127	5D167F318282723AA5C6AA4DF3C7D8CA59DD8007D428609C15CEC9996A03A6F6
1457481471845978114	23.0	1	0	19	0	13	0	22	14	0	2	0	0	0	2	0	0	0	0	0	0	0	0	27	0.23449811339378357	-0.5720911622047424	NEEDS_MORE_RATINGS			1636325636241	EA6B1B419E982799350C347070076EBDD45E40AE3CDCF27A46909DF62354DEF3
1442898748892344321	7.5	0	0	4	0	5	0	3	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	9	0.2344762533903122	-0.5979511737823486	NEEDS_MORE_RATINGS			1632848844154	2208BF11D30D3E6EF23EDB9C27CD7407BBFACA78BDFADC53BAC5C041EBD659A9
1401352821409255425	24.5	0	12	10	5	13	0	0	1	0	2	3	2	2	3	1	2	1	2	1	0	0	0	34	0.23446716368198395	-0.6015380024909973	NEEDS_MORE_RATINGS			1622943523158	8E2752FABC2A537BB270FBF81695076675D33864DCF40D72E666F61550ED3476
1589413602120736768	9.5	0	0	6	0	10	0	9	9	6	0	1	2	0	1	0	0	1	0	0	2	1	1	12	0.23446545004844666	-0.5641599297523499	NEEDS_MORE_RATINGS			1667780707279	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1535465526029340672	21.0	2	0	16	0	19	0	19	20	13	0	2	3	0	3	0	0	7	0	0	5	8	2	33	0.23445603251457214	0.5847214460372925	NEEDS_MORE_RATINGS			1654918483632	0D6739B4CA9C3D4EB147A732693EBB25AB37FB02CC71700954A98130ED9B6B78
1356686147653672961	4.0	0	3	3	1	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	7	0.23445113003253937	0.46591129899024963	NEEDS_MORE_RATINGS			1612294158268	5B94A2B93D34E3319642DBCA614F427E534814CC0EE0CEFDA763440AB4627ADB
1597293005035212800	8.0	0	0	5	0	2	0	3	7	2	0	1	1	0	1	0	0	1	0	0	0	1	1	9	0.23443301022052765	-0.5462940335273743	NEEDS_MORE_RATINGS			1669659303325	0FF71D15B9EA0FCE587E30B0D482FFE776275C251D4C49AF1F2E554D6F4F1300
1521952461652594688	9.5	1	0	6	0	5	0	5	4	3	1	1	0	0	2	0	0	0	0	0	0	1	1	13	0.23430787026882172	-0.28257378935813904	NEEDS_MORE_RATINGS			1651696718024	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1371265511636488193	7.0	0	6	3	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2342982441186905	-0.48795732855796814	NEEDS_MORE_RATINGS			1615770149514	C5B915C02ECD7B3DA9F8E2A5CC228B28FCA0D9525D8FFE37F61481D4E4A87569
1523842380859858953	14.0	0	0	10	0	12	0	15	13	6	0	5	4	0	4	0	2	8	0	2	3	6	2	24	0.23423996567726135	-0.4687691032886505	NEEDS_MORE_RATINGS			1652147309877	1B252AFC03B0CB740761A0BD010AD0E821A238A784FCD7B35C79FE9001BDF9EC
1527009740110315521	21.5	0	0	17	0	17	0	19	17	12	1	7	6	0	8	0	1	4	0	1	3	3	6	35	0.23423634469509125	-0.37734460830688477	NEEDS_MORE_RATINGS			1652902467169	0739D3E8A376D10264C72A9C815A2DD4239C1F155040D774D53388A794EB5A91
1442863082213019652	14.0	1	0	9	0	13	0	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.23422175645828247	-0.5986620187759399	NEEDS_MORE_RATINGS			1632840340557	B4613C08A043127023C64EB94DD673B661F02517D5F306D5E4CC8E95591ECAD3
1406153727560491013	7.0	0	3	2	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.23421011865139008	-0.5069300532341003	NEEDS_MORE_RATINGS			1624088148382	F9C81045EEB52DA14526E5476ED03D7E98BA35B1A88FC1BEF9745C002EA8B37E
1466768614778974216	10.5	0	0	5	0	5	0	6	5	0	0	0	3	0	1	0	0	0	0	0	0	0	0	13	0.2341458946466446	0.5107897520065308	NEEDS_MORE_RATINGS			1638539863664	15EAFE976930D0B661931EB7C17BA735F633A1A6B93D38A827A02B04D12763F3
1567551580521795587	15.0	2	0	13	0	12	0	14	12	8	0	0	1	0	2	0	1	2	0	1	1	2	3	19	0.23412621021270752	-0.5382457375526428	NEEDS_MORE_RATINGS			1662568395152	C43997638EA91BB329BF13E30E4DCF1980EF9AFBABAC92DAEF235A8A28F88569
1578580646003212289	5.5	0	0	5	0	6	0	5	3	4	1	0	1	0	3	0	1	0	0	0	0	0	2	9	0.23411409556865692	-0.11928124725818634	NEEDS_MORE_RATINGS			1665197929274	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1597688893574328320	12.0	1	0	11	0	9	0	14	12	7	1	4	2	0	8	0	0	1	0	0	3	3	6	25	0.2340904176235199	0.4952510893344879	NEEDS_MORE_RATINGS			1669753690508	931404EEF58F6548758C8CFB46003A9E4DC5F6C50B5DB5C9DE63C371760522AD
1591012533871181824	8.0	0	0	5	0	8	0	5	5	4	0	0	0	0	0	0	0	1	0	0	0	1	0	9	0.2340710163116455	-0.5324150919914246	NEEDS_MORE_RATINGS			1668161922316	66D07827C29CE78CB58DB0526E83AE02612140F9AC4E0EB01410387AFBF81865
1541907390425141250	25.5	1	0	19	0	27	0	26	23	16	1	0	0	0	2	0	0	0	0	0	0	1	0	28	0.23405860364437103	-0.6092278957366943	NEEDS_MORE_RATINGS			1656454343790	9CC2F31445E17C4C7520A9E8161453F9B601B7133507861E1121CBF56FED55A4
1452055035400048647	13.0	0	0	12	0	7	0	11	7	1	3	3	5	0	4	0	0	0	0	0	0	4	4	25	0.2339855432510376	-0.5928873419761658	NEEDS_MORE_RATINGS			1635031872975	C1B0B62810D8166AECA57237C6B80774C25255D90BDD4402B53253AC63FD6BCF
1538158138175758336	9.0	0	0	8	0	6	0	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2339281141757965	-0.5465652942657471	NEEDS_MORE_RATINGS			1655560452398	5E3EA8760AECFDCC8ADFE584CF25C0A6A981BDAB803C78D5179C53806B075570
1354868375818821632	5.0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.2339218109846115	0.12101837992668152	NEEDS_MORE_RATINGS			1611860767688	1A13386D47EDCCC225FABDE3503DBB95B0E9706BA39F76BE03AD60FF7888F162
1595175730446536722	11.0	0	0	7	0	8	0	9	8	6	0	1	0	0	1	0	0	1	0	1	0	0	2	13	0.23388928174972534	-0.6183182597160339	NEEDS_MORE_RATINGS			1669154505724	E06ADF3E03EF3874B97D3F6F891E5884B0866FB55A0F9057FD55F2AD91D28A46
1383109886452629504	6.0	0	5	1	1	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	9	0.23388910293579102	0.46587038040161133	NEEDS_MORE_RATINGS			1618594068526	48B2C42A72CE48CB68BBA71373D5B544B166578FDE989BC807C87B1EED9B173D
1565183281905238016	8.5	0	0	6	0	8	0	4	3	3	0	0	0	0	1	0	0	0	0	0	0	0	2	10	0.23387858271598816	-0.5280333161354065	NEEDS_MORE_RATINGS			1662003748763	E91F762CCAE9ED8108E5DC55E4894D588AF43DE5DE0B1F5A305FE347BB0C8EF0
1535234459158585344	19.0	1	0	13	0	18	0	18	10	8	0	2	2	0	2	0	0	2	0	0	2	3	0	24	0.2338467240333557	-0.5888335108757019	NEEDS_MORE_RATINGS			1654863392996	3F4D364A3C7511E1C7BC3346F1E5B7D991C844178D8158672EEEE6E34F823CF5
1592658585183404032	10.5	1	0	7	0	3	0	11	9	3	0	1	5	0	0	0	0	0	0	0	0	4	0	16	0.2338377982378006	-0.2651216685771942	NEEDS_MORE_RATINGS			1668554371531	ED81A6F8124E2C0B1426A10C31D5628817026FB28BC3D75FD48443D0F76AF0A5
1441148421373456385	5.0	0	0	4	0	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.2338138222694397	-0.18948158621788025	NEEDS_MORE_RATINGS			1632431533558	569393F130B91C681C3D716249D3815B3CD92B7852D930E2F1C86C9FDE9C98AB
