noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1449039849328160768	10.0	0	0	7	0	9	0	8	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0.36701566	-0.10518038	NEEDS_MORE_RATINGS			1634312996596	C6A51ED9050B855175E6CCA523D0C344ED1291C51D92A10B2685C4D9104A035E
1599306375032893440	17.0	0	0	10	0	11	0	11	15	11	1	1	1	0	1	0	2	1	0	0	1	1	1	22	0.36692	0.07168384	NEEDS_MORE_RATINGS			1670139328142	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1580914011562037249	17.0	0	0	13	0	10	0	12	13	10	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0.36690417	-0.2755519	NEEDS_MORE_RATINGS			1665754246973	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1497306509247758340	11.5	0	0	9	0	8	0	9	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.36682293	-0.39728656	NEEDS_MORE_RATINGS			1645820665073	E97DD40DB7C4AEF2421C0EA4026EE97D07CD428AD562CF1E2C403DF199E79C4C
1587527861082198016	12.5	0	0	10	0	11	0	8	13	7	0	0	2	0	4	0	1	2	0	0	1	1	2	17	0.3667778	0.2909036	NEEDS_MORE_RATINGS			1667331111578	6FFC3CB9795AE8834CD325F971D76DA0D2C0DBCF87C96BB9427A82180B3A9E21
1601644660224626689	19.5	0	0	16	0	11	0	15	15	9	0	0	3	0	2	0	0	0	0	0	0	2	2	25	0.36668184	-0.13705407	NEEDS_MORE_RATINGS			1670696818774	5C1FACE7BE863C7C5B79B76B484318D71AA2630F16458E76F9D976A5C6B77325
1460118436542128131	6.0	0	0	3	0	4	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3666669	-0.23696932	NEEDS_MORE_RATINGS			1636954337620	CFC7021E38322B91E9273F73407632EB65CE0B7FB22EED12A8DF32877C3DCF57
1444862305322295297	15.5	1	0	10	0	9	0	11	14	0	1	1	2	0	7	0	0	1	0	0	2	0	0	22	0.3666129	0.2642691	NEEDS_MORE_RATINGS			1633316992491	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1546510085777756161	29.0	0	0	17	0	16	0	20	23	12	0	0	1	0	3	0	2	1	0	0	3	1	1	34	0.36652243	-0.23978695	NEEDS_MORE_RATINGS			1657551711875	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1392853567619358724	8.0	0	6	5	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.36641526	-0.24760851	NEEDS_MORE_RATINGS			1620917143145	464B27DF6658DBBFFD9577A0BB15C117264572C3B84C55A690337D30B678F1F3
1567219709451587585	103.5	6	0	85	0	91	0	89	79	66	2	13	13	0	6	0	1	3	0	1	8	6	5	131	0.36639765	-0.38791496	NEEDS_MORE_RATINGS			1662489270925	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1361494834570231808	10.5	0	9	6	6	7	2	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	13	0.366337	0.20355761	NEEDS_MORE_RATINGS			1613440638570	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1603282179064209408	17.0	0	0	11	0	10	0	14	10	9	0	0	2	0	3	0	0	0	0	0	0	2	0	21	0.3663266	0.5260023	NEEDS_MORE_RATINGS			1671087233687	5EDC2B8BBEA2C25FBA40E8849AF6DD751A4AE52F674E4E2311C09F82909AD4F8
1520588732591706112	10.0	0	0	9	0	10	0	9	8	6	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0.36628538	-0.24485317	NEEDS_MORE_RATINGS			1651371579680	9DB61B6404AAF0A3724FC0FFCAB92BD2DE01C1E4F0FAA6D32FD374B1FDD74CEE
1462868819291082758	17.5	0	0	14	0	12	0	16	6	0	0	1	0	0	4	0	1	0	0	0	1	0	0	22	0.36625722	-0.5078394	NEEDS_MORE_RATINGS			1637610079965	96281528137E86E885A2AD64EABF20165A7C1B6C136C7871FA454373C67FB711
1408317493140090882	22.0	0	22	9	8	19	4	0	0	0	0	3	2	3	6	2	2	1	2	0	0	0	0	33	0.36614832	-0.41952384	NEEDS_MORE_RATINGS			1624604030295	2BF216C394E622A049A49F6B0664673D4B1DD74764F50D46935E6CF326D78BA8
1589728446678081536	40.5	2	0	30	0	19	0	29	27	20	4	2	3	0	10	0	0	1	0	0	3	2	15	66	0.36614475	0.19944671	NEEDS_MORE_RATINGS			1667855772071	F3DF43467A98D3F5E92D229D27E0A9A5D924242C58B84E8409F9A717F1E61E1A
1412819892521275395	20.5	1	0	18	0	13	0	14	12	0	1	0	0	0	4	0	0	0	0	0	0	0	0	25	0.36600426	-0.3971271	NEEDS_MORE_RATINGS			1625677485958	1F47D578F165F86CC40A44924AB1AAD0ED4DDA40A1FF9996B28674B4785CDE94
1595818487431286787	24.0	2	0	17	0	13	0	11	24	13	1	0	1	0	3	0	0	0	0	0	0	1	7	31	0.36595938	0.16609338	NEEDS_MORE_RATINGS			1669307750936	94CA5A0A3B661A7FAE50367D980539CDA3766F07BCA3222D39FB1EAA13BE30D8
1427453321728647173	28.0	0	0	23	0	22	0	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.36592132	-0.49305475	NEEDS_MORE_RATINGS			1629166367358	8EAA381BB0B7A7A0FECAAD320CBD7E6F72CD4D70C9215F36C67315399C80DC94
1597441331168792576	13.5	0	0	6	0	5	0	6	10	5	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0.3658376	-0.15552585	NEEDS_MORE_RATINGS			1669694667037	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1589116192815464455	27.0	0	0	18	0	3	0	19	17	14	0	6	4	0	1	0	0	0	0	0	1	6	0	37	0.36582533	-0.48414126	NEEDS_MORE_RATINGS			1667709799375	38453EBA869744EBB0C535B480BA7F92F8D9AD895AA9869A3766BA71BF179FC5
1445143670575992834	38.0	1	0	27	0	17	0	28	17	0	1	0	1	0	6	0	0	0	0	0	2	0	0	44	0.36577952	-0.38731897	NEEDS_MORE_RATINGS			1633384075195	2A6BBEF630754AF65C6BA07B7D17FD05A7791F17C7C923F30017C4B6B6364804
1590748910380879873	12.5	0	0	7	0	10	0	8	7	5	0	1	0	0	5	0	2	2	0	0	1	1	2	19	0.36576605	0.42879304	NEEDS_MORE_RATINGS			1668099069577	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1545409863903313920	8.5	0	0	6	0	5	0	9	6	4	0	0	0	0	1	0	0	0	0	0	0	0	1	10	0.36569953	0.022893334	NEEDS_MORE_RATINGS			1657289398538	C8BFE85C81D12346156BA3D0B9C61D9D671E2CA3926B8A2C5E6BFBC066113D84
1599810885731729408	9.0	1	0	7	0	7	0	8	7	4	2	3	1	0	6	0	1	2	0	2	2	2	4	15	0.36561742	-0.35151032	NEEDS_MORE_RATINGS			1670259612866	F23D45456BBB68F97EB1E417EEF0BE540657108FCF3166CB424D9B110A612A5F
1597308057905758209	134.0	4	0	108	0	113	0	107	110	79	4	3	6	0	9	0	1	9	0	2	2	5	15	159	0.3655849	-0.50759643	NEEDS_MORE_RATINGS			1669662892211	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1589859311198650368	24.5	3	0	17	0	1	0	18	20	8	0	1	4	0	1	0	0	0	0	0	0	0	0	30	0.365571	-0.09446566	NEEDS_MORE_RATINGS			1667886972608	CE9C3A9979450E3DA35AE5CFFCD15408759819C89F16F2933512F9147E8AFB45
1597028185044041728	9.5	0	0	5	0	8	0	5	7	4	0	1	0	0	1	0	0	2	0	0	1	1	0	13	0.36549038	-0.28176647	NEEDS_MORE_RATINGS			1669596165320	6FAF5C74E46B1B0235818E1E95586FA06D568A6652FA74F1D9F9084B966E2658
1579734876239953921	23.0	0	0	20	0	21	0	20	18	13	4	1	0	0	11	0	1	1	0	0	3	0	6	36	0.3654897	0.27611917	NEEDS_MORE_RATINGS			1665473119207	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1597671819250647040	10.5	0	0	9	0	10	0	9	11	6	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0.36531693	-0.33485484	NEEDS_MORE_RATINGS			1669749619673	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1534954270079995906	25.0	0	0	21	0	21	0	21	17	14	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0.36529437	-0.4541685	NEEDS_MORE_RATINGS			1654796590725	0970AF2EDBB2160765D64BA2ADD89F73D654E9F9EC01C4671E82A8F98561183F
1593379275498979328	20.0	0	0	18	0	18	0	17	12	11	0	0	0	0	4	0	1	0	0	0	1	0	4	28	0.3652541	0.39597684	NEEDS_MORE_RATINGS			1668726197487	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1424843506292600841	5.0	0	0	2	0	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.36524603	-0.1261749	NEEDS_MORE_RATINGS			1628544138870	6D019CFAD742FCDDAEB053BBD0994D724A74A10D60C4C024C92CC8562BDB526D
1598734851527540736	40.0	1	0	25	0	32	0	32	30	26	0	3	0	0	3	0	1	1	0	0	2	1	6	49	0.3651005	0.54525083	NEEDS_MORE_RATINGS			1670003066320	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1602170485998948354	12.0	0	0	9	0	0	0	6	5	4	1	0	2	0	3	0	0	3	0	0	0	4	0	17	0.3650903	0.28937128	NEEDS_MORE_RATINGS			1670822185407	612595F47B464BCF44E370DB4E664CF4DC79D86B8A3A6DDD2692155B479BB2F3
1466853308602232836	7.5	0	0	4	0	4	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0.36505622	-0.0021882132	NEEDS_MORE_RATINGS			1638560056245	8D863E6BDCB5FC79FBD564167A126D7E3181F0E92AB6B38EA59257DBE3EA0B92
1458965288943243268	5.0	0	0	3	0	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.36505157	-0.009934144	NEEDS_MORE_RATINGS			1636679405807	9BE6C281DDE1BFC461034270E57360C7C6BB3D3CD0F2726C812B1FCA93BC86BB
1565025322436804609	17.5	0	0	12	0	9	0	11	14	9	0	0	1	0	3	0	0	0	0	0	1	1	5	25	0.36502922	0.14510985	NEEDS_MORE_RATINGS			1661966088290	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1540930957464637440	30.5	1	0	18	0	26	0	18	24	18	3	1	2	0	11	0	0	1	0	0	1	3	7	44	0.36498955	0.26233563	NEEDS_MORE_RATINGS			1656221544029	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1601630267998879746	16.5	0	0	12	0	9	0	14	15	10	0	2	3	0	0	0	0	0	0	0	1	5	5	25	0.36492398	0.16818587	NEEDS_MORE_RATINGS			1670693387398	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1591140150599647232	89.0	2	0	48	0	10	0	77	81	35	5	13	84	0	24	0	4	12	0	0	14	57	19	183	0.36490187	0.59604114	NEEDS_MORE_RATINGS			1668192348515	F1B87C73DEFD63D305F2AAE8554B6DA4F3986AB2407827ED7F68551BE4C312F2
1601370315380113408	18.0	1	0	17	0	1	0	13	17	14	0	0	5	0	4	0	0	0	0	0	0	0	3	25	0.36480045	-0.2558052	NEEDS_MORE_RATINGS			1670631409864	D73D5C0872605AACF0CB40F3C3724C95CE4A2BD9E10A339C56B8426E5E5FD3FC
1377700248215162882	17.0	1	7	10	5	9	5	5	5	3	0	0	0	0	0	0	0	1	0	0	0	1	3	21	0.3647656	-0.33945763	NEEDS_MORE_RATINGS			1617304310265	EC9DFE72C512B5AE83625A0D131E301B9D382C8FD9CD4B9E2BD48997A7B3E104
1447391772464848897	21.0	0	0	15	0	8	0	16	15	0	0	1	0	0	1	0	0	1	0	0	1	0	0	23	0.36475778	0.30903664	NEEDS_MORE_RATINGS			1633920064452	652834C2748C1F22C6905253D55B91578DC5D236B98E4AB321F2D79D7E66ECCB
1598081522472570903	30.0	1	0	26	0	24	0	31	27	21	1	4	5	0	9	0	1	4	0	0	3	4	2	42	0.36461586	0.6072921	NEEDS_MORE_RATINGS			1669847300539	C114AE7443E7B8F37927077AEBFF939CF496CCF90C3DC24ACA95F015E2AB6DC7
1595523998854569998	5.0	0	0	3	0	2	0	5	4	2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0.364614	-0.05935487	NEEDS_MORE_RATINGS			1669237539388	8CA1AAC685BE89B1361DCAE64BD6A49EBD3A8E58E400410E8B5C1580DA771EF7
1408216818028851203	7.0	0	5	4	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.364611	0.1355206	NEEDS_MORE_RATINGS			1624580027479	500BE9983C0C416BA19B8CA17ACE9F5ACD858C6F4826A91EF8D707ACA37C2922
1515355004252659712	24.5	4	0	18	0	24	0	20	17	13	1	0	0	0	8	0	0	1	0	0	1	0	1	31	0.3646009	0.3908397	NEEDS_MORE_RATINGS			1650123761604	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1596522314220322818	12.0	1	0	10	0	10	0	10	9	7	0	0	1	0	1	0	0	0	0	0	0	0	4	18	0.36459377	0.118996836	NEEDS_MORE_RATINGS			1669475556318	42FBEA982E5AE7222A4077488F264A49989168B84CC7CE936615943AD58EB4E4
1542551577239597056	13.0	1	0	8	0	10	0	10	11	5	0	0	0	0	0	0	0	0	0	0	1	0	0	14	0.36458632	-0.4261077	NEEDS_MORE_RATINGS			1656607929894	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1598352799200268292	40.5	1	0	32	0	24	0	31	32	22	1	9	3	0	6	0	1	0	0	0	4	7	6	55	0.3645145	-0.5246022	NEEDS_MORE_RATINGS			1669911977946	9D63BA103D90D8A76C6AE87E7D28DC98DD609186A0BDB59AB7FE8975ADA24401
1592778879885709312	76.5	3	0	60	0	61	0	41	50	37	2	4	3	0	12	0	1	1	0	0	4	0	33	110	0.3644684	0.08800276	NEEDS_MORE_RATINGS			1668583052022	8FB17FA58C0E456E78DD5B6D68C63ABD128F18A011BE495291C8D75141CAE189
1593492120274407424	23.5	0	0	14	0	11	0	21	16	14	0	1	0	0	1	0	0	2	0	0	2	2	3	28	0.36438605	0.5051679	NEEDS_MORE_RATINGS			1668753101782	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1523321388773298178	19.5	0	0	10	0	8	0	10	16	6	0	0	1	0	8	0	0	2	0	0	0	5	2	28	0.3643073	0.24218751	NEEDS_MORE_RATINGS			1652023095685	27155E68C79811BBB67631E5DAD31FB4CED2F5AE4162D031164BE67CE79222CD
1594285096877674497	12.0	1	0	9	0	7	0	9	11	6	0	0	1	0	0	0	0	0	0	0	0	2	2	16	0.36428788	0.26547718	NEEDS_MORE_RATINGS			1668942162139	44019842FD7A87B5D4208DBCD7A50C8F59E1215625B08310B0AB5EDFD5E73661
1521651416401555456	12.0	0	0	8	0	11	0	8	7	7	0	1	1	0	2	0	0	0	0	0	1	2	0	15	0.36419484	-0.12618725	NEEDS_MORE_RATINGS			1651624943244	55F81A07385269D44158BFF4C51EECD2D111F9128BD22AF52A82FBD92FEF9C47
1572013652311515140	15.0	0	0	13	0	0	0	12	10	4	0	0	4	0	0	0	1	0	0	0	0	0	0	18	0.36391616	-0.018851984	NEEDS_MORE_RATINGS			1663632235968	8966518F9AD94EAC55435DC8B5569813AC7C86854FA12059C95D53DB5810815F
1590871579579371520	8.0	0	0	5	0	5	0	6	6	4	1	2	2	0	1	0	0	0	0	0	1	0	3	15	0.36390322	0.33231318	NEEDS_MORE_RATINGS			1668128316191	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1592267987750244352	35.5	0	0	26	0	21	0	30	26	10	0	3	3	0	7	0	0	9	0	0	1	9	5	51	0.36389416	-0.4315248	NEEDS_MORE_RATINGS			1668461245846	B010CB786F437CD8F9A85355CF2917911AC7D947972892E34A1C2AF4DF90E18D
1597790423992467456	12.5	1	0	8	0	11	0	10	6	4	2	1	0	0	3	0	0	0	0	0	1	1	2	18	0.36384705	0.5144704	NEEDS_MORE_RATINGS			1669777897247	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1362940233457815553	13.0	0	5	5	4	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.36380547	-0.4340673	NEEDS_MORE_RATINGS			1613785248517	37FB2448A919A637338BD31D1717D6546FF3D08FC2CD222298F0CDD9FDCC7F76
1592904104774438914	37.5	1	0	25	0	27	0	26	32	19	0	0	1	0	6	0	0	2	0	0	2	3	10	50	0.36380047	-0.32152608	NEEDS_MORE_RATINGS			1668612907961	ED40CA680A136501765539941018E3EC728BF1F56E634E3F19007D905BAD0BE9
1594101850340564992	21.5	0	0	18	0	23	0	19	19	17	0	2	0	0	8	0	1	1	0	0	1	2	5	32	0.36371657	0.61039525	NEEDS_MORE_RATINGS			1668898472757	42FBEA982E5AE7222A4077488F264A49989168B84CC7CE936615943AD58EB4E4
1602044394323906561	33.5	3	0	20	0	22	0	28	27	19	0	4	7	0	5	0	0	2	0	0	2	4	2	43	0.3637144	-0.14867307	NEEDS_MORE_RATINGS			1670792122810	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1468325917650939904	6.0	0	0	6	0	5	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.36361486	-0.2719236	NEEDS_MORE_RATINGS			1638911153599	6FA5A00B2A374FF12165320F71D91F16109415E25C1B4B43902A6DC8324EF7FB
1498361072952221696	34.0	1	0	20	0	4	0	26	28	12	3	0	11	0	4	0	0	0	0	0	2	2	1	44	0.36356187	-0.096282095	NEEDS_MORE_RATINGS			1646072092673	4082657C1FA133F4874D321FFE118C4258019C77DD9CB0C9BDE777C3C34F1DBC
1517397059673804800	55.5	0	0	47	0	51	0	47	46	38	0	1	0	0	1	0	0	1	0	0	1	0	1	57	0.3635461	-0.5215956	NEEDS_MORE_RATINGS			1650610625557	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
1389612428590080003	5.0	0	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6	0.36343017	-0.28707358	NEEDS_MORE_RATINGS			1620144395385	FF81A02BFA08DB8505E055E3EDA8ED4D716F4242CE334472ADC3EE9BE15D8553
1566052239646416897	67.0	1	0	54	0	61	0	59	49	42	0	2	1	0	0	0	0	0	0	0	1	0	0	69	0.36334038	-0.52292824	NEEDS_MORE_RATINGS			1662210924432	80B440D82AFDE0B37332323C1A5E2FE37D810CDCF0CC78D348D1E1237BA2CE8F
1470877380973633546	56.5	4	0	39	0	38	0	40	36	2	1	2	0	0	2	0	0	2	0	1	1	0	0	60	0.36328855	0.33469903	NEEDS_MORE_RATINGS			1639519469861	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1587172469940576257	13.5	1	0	10	0	8	0	11	12	5	0	0	3	0	4	0	0	0	0	0	3	2	1	18	0.363275	0.05780561	NEEDS_MORE_RATINGS			1667246379729	E4CCA3A18AE9422810640AD7232B1564137725948743E9872EE8E3188AF0E7B9
1467272187094749187	8.0	0	0	4	0	5	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3631812	-0.2610677	NEEDS_MORE_RATINGS			1638659924659	23564D216DD8A322264607FF1E0B51BF3B92817042C02523EC960B3F6358352A
1529248391254925312	46.0	3	0	26	0	31	0	36	28	15	1	0	0	0	5	0	4	1	0	0	0	3	1	55	0.3631197	-0.17284156	NEEDS_MORE_RATINGS			1653436203194	BC5B4A96F978AAEB93CFB8EC76F2CE254A9FAF9AF21688A57ED86AC99B0151DD
1541079096356179970	14.0	0	0	4	0	5	0	11	9	3	1	0	3	0	7	0	2	4	0	0	4	9	2	27	0.36300352	0.4743714	NEEDS_MORE_RATINGS			1656256863093	4AFB50F2E6C0EF4A7BD1CC7D9A8969FDE5916EB2657CC1333E8550A0D241B6DB
1522689893775773696	25.0	1	0	15	0	8	0	20	21	9	0	0	0	0	2	0	0	0	0	0	0	0	6	29	0.36294296	-0.16652003	NEEDS_MORE_RATINGS			1651872535544	0A98F8DF5EDD42D0073EF5CBFAC32E6B41A3478D6689D5D7B6D72C74F37A2836
1594876042023428097	11.5	1	0	9	0	11	0	9	7	6	1	0	0	0	1	0	1	0	0	0	0	0	1	14	0.36289445	-0.24654113	NEEDS_MORE_RATINGS			1669083054438	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1535826508035592192	9.5	0	0	7	0	8	0	9	8	5	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0.36282897	-0.03567928	NEEDS_MORE_RATINGS			1655004548451	C25E8791D9AB8CEE3F0867F260E066B8C72713B148B4EB87830349D0A1ECF68A
1599617710832332800	36.0	1	0	27	0	30	0	30	34	26	4	1	1	0	9	0	5	1	0	0	3	3	6	55	0.3627358	0.52002454	NEEDS_MORE_RATINGS			1670213556379	B2DC698E496C10B5830E149399135CDF25892F58D835971BCCF1A13D86C59C4F
1603102945352224768	16.0	0	0	11	0	6	0	13	14	8	0	1	4	0	5	0	0	1	0	0	2	2	2	25	0.36270463	0.57011944	NEEDS_MORE_RATINGS			1671044501042	ECFE078B7AA0E964626CEF9EB86F0FE149535961A8B85C4128AED27E125D0EF2
1418649848417554433	6.0	0	0	5	0	5	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.36267123	0.18891597	NEEDS_MORE_RATINGS			1627067455765	5DDAA797FF1798611EA8291FC0A2B52EABE4D5C1CEFE967DE671CBA6515DCEE3
1528922269820456960	15.0	0	0	10	0	11	0	11	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.36265647	-0.4566438	NEEDS_MORE_RATINGS			1653358449784	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1534413070499561472	16.0	0	0	12	0	11	0	15	8	6	1	0	3	0	5	0	0	5	0	0	2	2	0	22	0.36261338	0.23150308	NEEDS_MORE_RATINGS			1654667558681	1D5DC010B4BC21619418A886EC20988DF2A56AB2128E46DF1731B4C6F761614A
1556848471398817793	10.0	0	0	6	0	8	0	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.3624051	0.28429553	NEEDS_MORE_RATINGS			1660016575083	9B50CDEE15E496E01F5848BFD85206D934868A3949F1AE4FD54B1E9C19B1B7E3
1549136338712248321	13.5	0	0	7	0	11	0	10	12	5	0	1	0	0	1	0	1	0	0	0	0	0	2	17	0.36233905	0.32323843	NEEDS_MORE_RATINGS			1658177859368	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1554816879184822273	18.5	2	0	13	0	2	0	18	14	4	2	1	7	0	3	0	1	1	0	1	1	1	2	25	0.36224002	0.0020324106	NEEDS_MORE_RATINGS			1659532205755	D1D1ED49A494386EF67351B0CA2B96273F03ECC5B01B1F93A5640FBDEEED1D61
1516538522257272840	98.0	7	0	73	0	79	0	84	76	51	0	15	9	0	7	0	1	3	0	2	12	4	6	123	0.36223143	0.44585454	NEEDS_MORE_RATINGS			1650405934287	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1529621700324864000	11.0	0	0	6	0	9	0	9	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.36220104	-0.46716568	NEEDS_MORE_RATINGS			1653525207012	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1593398786205917184	10.0	0	0	3	0	5	0	5	5	6	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0.36206055	-0.12643781	NEEDS_MORE_RATINGS			1668730849210	14014BA5D2C9AABE876CAACE7FAE8E1CF588059A66BEAD22A87C25F3F2024249
1564076863315918849	17.0	1	0	11	0	14	0	11	14	11	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0.36201572	-0.45877516	NEEDS_MORE_RATINGS			1661739958014	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1436468202171768833	11.5	3	0	9	0	10	0	9	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0.36189505	0.26241553	NEEDS_MORE_RATINGS			1631315682344	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1467531549528760325	57.5	4	0	42	0	34	0	43	45	0	0	0	2	0	1	0	0	0	0	1	0	0	0	60	0.3618719	-0.4690742	NEEDS_MORE_RATINGS			1638721761483	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1577281245624639489	18.5	0	0	10	0	12	0	13	15	8	0	1	0	0	2	0	0	0	0	0	2	2	2	23	0.36174968	-0.14557515	NEEDS_MORE_RATINGS			1664888128081	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1430242502208999425	33.0	1	0	27	0	14	0	29	23	0	0	0	2	0	0	0	0	0	0	0	0	0	0	34	0.36168537	-0.43622953	NEEDS_MORE_RATINGS			1629831359805	DFC9CFBFB86A4771BFAC049EFBA65BA3E379D1D49B035D70006B7554D43ACE1B
1463174789103853580	8.0	0	0	6	0	5	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3616333	-0.3831595	NEEDS_MORE_RATINGS			1637683028851	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1577332956556775426	12.5	0	0	10	0	7	0	11	5	7	0	1	1	0	1	0	0	1	0	0	0	1	2	16	0.36156574	0.103070095	NEEDS_MORE_RATINGS			1664900456930	79C8BB52C317CE84FDE18A1F98B8273A862D1D38F331CC70515D03B876689D20
1542635501940838408	6.0	0	0	4	0	5	0	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.36150637	0.088327356	NEEDS_MORE_RATINGS			1656627939103	4D4924E31EBF6954985B090EDA446B461C82F9A9B23450ACD7122C2E984712FF
1587669421707120640	14.0	1	0	10	0	8	0	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.3614917	-0.45747566	NEEDS_MORE_RATINGS			1667364862264	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1534644774958792704	11.5	0	0	9	0	10	0	8	7	5	0	0	1	0	2	0	1	1	0	0	0	0	0	15	0.36147997	-0.19801398	NEEDS_MORE_RATINGS			1654722801328	92497C33F3E498A40475055DB9EBC52A86BF79210F194D2667F7CBEF4DE44E08
