noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1452600620876238850	33.5	3	0	17	0	22	0	23	16	0	4	5	1	0	23	0	3	13	0	3	5	0	0	60	0.25431886315345764	0.5487125515937805	NEEDS_MORE_RATINGS			1635161950690	8E3324F7B5E4CFB7C9F7A4986E563E33288001233DED78A61AFACFBF5411921D
1593820288642416641	12.0	1	0	9	0	7	0	12	13	8	1	1	0	0	1	0	2	0	0	0	3	1	3	16	0.25431516766548157	0.13187676668167114	NEEDS_MORE_RATINGS			1668831343219	0739D3E8A376D10264C72A9C815A2DD4239C1F155040D774D53388A794EB5A91
1578947667983536128	19.0	0	0	13	0	13	0	8	17	7	0	0	2	0	11	0	0	1	0	0	1	2	10	32	0.25418126583099365	0.4998580515384674	NEEDS_MORE_RATINGS			1665285434134	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1553775568088289280	10.0	0	0	8	0	8	0	9	7	6	0	1	1	0	0	0	0	0	0	0	0	0	0	12	0.25407421588897705	-0.6381072402000427	NEEDS_MORE_RATINGS			1659283937842	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1447298118379315205	12.0	0	0	8	0	12	0	10	6	0	1	1	0	0	2	0	1	0	0	0	1	0	0	15	0.2540002167224884	-0.5740078687667847	NEEDS_MORE_RATINGS			1633897735576	8D4342D951D33B422DA06ED0E5C68488E0D89F65ECE4D4DA3A759CB419EB36A3
1446286523222175760	7.0	2	0	5	0	5	0	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0.2539898157119751	0.4943423271179199	NEEDS_MORE_RATINGS			1633656552499	CDAFC225CAB59A0B78C248D947E1E216BDC565F3CAEE0A0F6075BC97B448127F
1411939331132907521	9.0	1	0	1	0	6	0	4	6	0	1	0	0	0	2	0	1	0	0	0	0	0	0	12	0.2539416551589966	-0.1304277628660202	NEEDS_MORE_RATINGS			1625467543763	6EB7DF8EE94760702BBEADFFAB7094786120B09E599A6BB5DD56E03AD025B5BC
1469860679645638659	28.5	0	0	21	0	22	0	18	22	0	2	1	1	0	9	0	0	0	0	0	1	0	0	38	0.25391700863838196	-0.5000396370887756	NEEDS_MORE_RATINGS			1639277069377	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1590394697486422017	62.0	3	0	36	0	5	0	29	23	23	16	11	21	0	17	0	7	12	0	5	11	23	0	117	0.25391626358032227	0.15169690549373627	NEEDS_MORE_RATINGS			1668014618640	D1D1ED49A494386EF67351B0CA2B96273F03ECC5B01B1F93A5640FBDEEED1D61
1384853320179720194	10.0	0	8	7	4	3	4	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	11	0.2539033591747284	-0.5611207485198975	NEEDS_MORE_RATINGS			1619009735519	495903894A618C51DA4A3782B23C1511703E519C7F5E4DD6364A7814F9147D7B
1449911817120145409	4.0	0	0	3	0	4	0	4	2	0	0	1	1	0	2	0	1	1	0	1	1	0	0	6	0.25385215878486633	-0.4508182108402252	NEEDS_MORE_RATINGS			1634520889917	B1C440B733748EDA75E16E5BC85D831581B932E8EEE1EAD4726291719A7CB178
1466783768895639552	35.5	1	0	25	0	24	0	17	17	1	11	4	10	0	10	0	8	3	0	2	7	0	0	60	0.25381991267204285	-0.20237261056900024	NEEDS_MORE_RATINGS			1638543476685	BCAE37E62489D8122F251E0551146218AF68AE31595AF9C5D63D926D7BCD574A
1592980428566118400	31.5	0	0	19	0	18	0	19	24	9	2	1	0	0	5	0	1	3	0	0	3	3	0	41	0.2537606954574585	-0.6649081707000732	NEEDS_MORE_RATINGS			1668631104972	E26976BB4992F15D96B16AB8DC13FB9F2914035326D62756518E6DF0AA13829C
1436492807594672132	10.0	1	0	7	0	7	0	11	7	0	0	1	0	0	3	0	0	1	0	0	1	1	1	12	0.25369852781295776	0.609857439994812	NEEDS_MORE_RATINGS			1631321548732	0BCC8F4EE9F96B62C8CE9F9E71A8A3F6A09BED06241E7971BB08EAC4E35C379E
1432445578584080385	30.0	2	0	29	0	22	0	27	19	0	0	1	1	0	2	0	1	1	0	1	1	0	0	32	0.2536979913711548	-0.688757598400116	NEEDS_MORE_RATINGS			1630356614145	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1521329313081143296	5.0	0	0	2	0	3	0	3	2	1	0	3	0	0	2	0	0	1	0	0	4	0	0	10	0.2536967098712921	0.3618829846382141	NEEDS_MORE_RATINGS			1651548147829	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1545525901324058626	9.0	0	0	7	0	9	0	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.2536923885345459	-0.6119718551635742	NEEDS_MORE_RATINGS			1657317064015	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1590408102133776385	9.5	0	0	5	0	9	0	7	6	3	1	1	0	0	2	0	2	2	0	0	1	1	1	12	0.25363969802856445	-0.6075906157493591	NEEDS_MORE_RATINGS			1668017814559	318B5D620E46888055D1838F2BFC0A4E6624975DFEF617DA7018A8A3178822AF
1473761374832668678	11.5	0	0	10	0	10	0	10	10	3	1	2	1	0	4	0	0	2	0	0	1	3	2	19	0.253606379032135	-0.5859692692756653	NEEDS_MORE_RATINGS			1640207067581	AB20B6B51230E26FBF162B5C29DF9D9D45CB0E20070A714F53CDD4CB288C221B
1586800200814800896	11.5	0	0	8	0	2	0	8	5	7	0	1	3	0	0	0	0	0	0	0	0	0	4	18	0.25358879566192627	-0.15751878917217255	NEEDS_MORE_RATINGS			1667157623853	7E2347DC0AF587F0F33E1667E97063B2649A23DFBCE39943A251EDEE21EC1A53
1378358340242132994	4.0	1	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	0.25358328223228455	0.17641574144363403	NEEDS_MORE_RATINGS			1617461211630	038D3CEB938B58575E97A29178D65F43D226F536986BCB865DC5247B8034D04F
1565511202268188673	4.0	0	0	4	0	3	0	3	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0.25356993079185486	0.08269401639699936	NEEDS_MORE_RATINGS			1662081931073	031AFAF48876ABCAB390E7629AE5DA879E9B5B7DD6B66D51A9EE22654C61A11B
1481902362788872193	15.5	0	0	9	0	13	0	10	8	4	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0.25352638959884644	0.5179391503334045	NEEDS_MORE_RATINGS			1642148030362	1BA3C20DDA89233A4B7660BE67C9EC8C104692F675F79F04D3D4C2139611B550
1591934069855633408	14.0	0	0	13	0	13	0	15	12	11	1	0	2	0	0	0	1	0	0	0	0	0	0	17	0.25351473689079285	-0.25897061824798584	NEEDS_MORE_RATINGS			1668381633616	AA666C86270B66AFD57DA5384BEA3E6506A9771CE51322EF624604E00E0CA72B
1357365223179583489	10.0	0	7	6	4	2	3	0	0	0	0	3	4	3	3	0	0	3	0	0	0	0	0	15	0.2534404397010803	0.5175135135650635	NEEDS_MORE_RATINGS			1612456062490	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1539718340075298819	6.0	0	0	5	0	5	0	2	5	3	1	0	0	0	2	0	0	0	0	0	0	0	3	9	0.2534278929233551	-0.006990544963628054	NEEDS_MORE_RATINGS			1655932433515	6E71EEFC2EEA9B47B3895DE28A1372C8FF0DA3113C42C8B92F684214D4E2C37C
1412550362418999299	25.0	1	0	13	0	12	0	16	16	0	1	5	1	0	8	0	0	2	0	2	4	0	0	35	0.2533627152442932	0.5438297390937805	NEEDS_MORE_RATINGS			1625613224975	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1588215494812659712	11.5	0	0	9	0	6	0	9	11	4	0	4	2	0	8	0	2	2	0	0	4	7	2	25	0.2533441185951233	-0.6055233478546143	NEEDS_MORE_RATINGS			1667495056238	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1465191970121388036	26.0	6	0	19	0	2	0	17	13	0	1	1	5	0	3	0	0	0	0	0	0	0	1	31	0.25332966446876526	0.4205324947834015	NEEDS_MORE_RATINGS			1638163962287	2FF7B58F66DCBF53BCA771347083F0F9ABC0BA1A250B3E75637CBB167F063111
1580582301645565953	11.0	0	0	6	0	9	0	9	9	7	0	1	1	0	1	0	0	0	0	0	1	2	0	14	0.2533193826675415	-0.6014774441719055	NEEDS_MORE_RATINGS			1665675161167	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1535415170662404096	5.0	0	0	4	0	4	0	5	4	4	0	2	0	0	0	0	0	1	0	1	2	2	0	7	0.25326764583587646	0.1949462741613388	NEEDS_MORE_RATINGS			1654906477978	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1405693720259969024	3.0	0	1	2	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	0	0	5	0.2532593607902527	-0.13348257541656494	NEEDS_MORE_RATINGS			1623978474095	6A9BCFB26A439D9D220F3A46C3DFE6ECA912DC37607687306C2F2D112519FB71
1594462664389959680	18.0	1	0	13	0	16	0	9	13	11	0	0	0	0	10	0	0	1	0	0	0	2	12	33	0.25325414538383484	0.38385042548179626	NEEDS_MORE_RATINGS			1668984497530	E8693D55E1D9C06A75FD45938BADF3545F1B35195CFB35A25769707176923ABA
1448045535596662784	18.5	1	0	13	0	17	0	13	14	0	2	0	0	0	3	0	0	0	0	0	0	0	0	22	0.2532290816307068	-0.6474905610084534	NEEDS_MORE_RATINGS			1634075933730	C5017D231E979EC5120A78918AE79819801971C3E146A6A40BA6D0C7D6DD67AA
1585046043531649025	6.5	0	0	4	0	2	0	7	7	1	1	0	1	0	0	0	4	6	0	0	0	1	0	11	0.2532280683517456	-0.012866009958088398	NEEDS_MORE_RATINGS			1666739400167	B5720DD9ED16B8E503FDC6C4DC8B99F51BA89CA1C9ED3FE0856BF0B0CCCD1E25
1505331612371894286	8.5	0	0	8	0	7	0	7	7	5	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0.2531500458717346	-0.5138530731201172	NEEDS_MORE_RATINGS			1647733998757	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1357374211992416258	10.0	0	3	6	1	3	2	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0.2531043291091919	-0.5141575336456299	NEEDS_MORE_RATINGS			1612458205590	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1558183174060097536	6.0	0	0	5	0	5	0	6	3	3	0	0	0	0	1	0	1	1	0	0	0	1	1	7	0.2531028389930725	-0.4816685914993286	NEEDS_MORE_RATINGS			1660334792999	ED40CA680A136501765539941018E3EC728BF1F56E634E3F19007D905BAD0BE9
1558464553389883392	3.0	0	0	3	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2	5	0.2530803084373474	0.18852005898952484	NEEDS_MORE_RATINGS			1660401879057	A655CE482E64CD7F3A40BE53A7C886D6A00AD52B909D48CB7BF780FD2521CD78
1465794766990368773	3.5	0	0	1	0	1	0	2	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	5	0.25304049253463745	-0.43095192313194275	NEEDS_MORE_RATINGS			1638307680264	50D3F4AA23D358892D00B7552F6B27477C22D304C238FB555892BEAFAA01333D
1590950440971034624	14.5	1	0	11	0	14	0	13	12	12	2	1	0	0	4	0	1	0	0	0	1	2	5	20	0.2530002295970917	-0.5253363847732544	NEEDS_MORE_RATINGS			1668147118214	D30727FFBB6377F4277C74785810DC4A7F598C5D1ACAFBB15DB660E224AC0A1F
1492144691143491593	3.0	0	0	3	0	3	0	3	3	2	2	2	2	0	2	0	2	2	0	2	2	2	2	5	0.2529832720756531	-0.4442603588104248	NEEDS_MORE_RATINGS			1644589991734	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1389431429130428416	5.0	0	4	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2529192268848419	-0.5787071585655212	NEEDS_MORE_RATINGS			1620101241749	B5BF844A416F6B50D6D26C6C912D0969590444C2F08F9CB8362AFB4C4259BBE5
1559591320464891904	12.0	0	0	9	0	9	0	10	8	5	0	1	1	0	1	0	0	0	0	0	0	1	1	13	0.2528189420700073	-0.6151018738746643	NEEDS_MORE_RATINGS			1660670521260	714A1312B26DB61DB3FB97C105447656E2898295849C9D49A05BF647F7CF76E9
1387871377429049346	6.0	0	3	1	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.25280648469924927	-0.5529828667640686	NEEDS_MORE_RATINGS			1619729296441	3873B543AFFAEF69FDFC69D7290A711FD7E692C61499EEE60DF35F007D0C34A2
1589482547083362305	54.0	2	0	40	0	15	0	36	37	27	7	5	20	0	22	0	5	9	0	2	11	29	0	102	0.25280439853668213	0.529046356678009	NEEDS_MORE_RATINGS			1667797145038	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1591192023960264705	11.5	0	0	8	0	10	0	8	10	5	0	0	0	0	0	0	0	1	0	0	0	1	0	12	0.25279945135116577	-0.5576769113540649	NEEDS_MORE_RATINGS			1668204716088	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1585510228514131968	4.0	0	0	5	0	4	0	3	3	2	0	3	0	0	3	0	0	0	0	0	1	1	2	8	0.25269925594329834	0.26025593280792236	NEEDS_MORE_RATINGS			1666850070491	F7E47FD1F4C1510B75FF174F4B0367685BB21151A27A64B40413F286B72F561C
1534990774328184832	7.0	0	0	5	0	4	0	5	3	3	0	0	5	0	4	0	0	4	0	0	1	4	0	12	0.25268492102622986	0.5542436838150024	NEEDS_MORE_RATINGS			1654805294006	3BB7EED2CB99A8EE427F20A7FD78B04041086024A0230B85F70D2E8C19D47363
1432116256157540352	59.5	2	0	34	0	4	0	45	21	0	1	1	3	0	3	0	0	1	0	0	0	0	0	64	0.2526349425315857	0.5694112777709961	NEEDS_MORE_RATINGS			1630278097559	6B496DBEDB1ED45C2058F14BF8F29F797F0F148360BCDB838A8495E58B780758
1568102322143723520	53.0	2	0	42	0	52	0	42	40	34	1	1	0	0	2	0	0	0	0	0	0	0	0	55	0.25262537598609924	-0.6587749123573303	NEEDS_MORE_RATINGS			1662699702188	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1466770282027307009	10.0	1	0	7	0	2	0	7	8	0	0	0	3	0	4	0	0	1	0	0	1	0	0	15	0.2525704503059387	0.47984999418258667	NEEDS_MORE_RATINGS			1638540261166	43668C04342F76C15C53EC80D69DE03037513DF457020A06E6EB2A6B9886E267
1411282875044007940	5.5	0	0	4	0	4	0	5	4	0	0	1	0	0	2	0	0	0	0	0	1	0	0	8	0.2525571286678314	-0.4457544684410095	NEEDS_MORE_RATINGS			1625311032436	CC9B798FE48332ED6A59D41D6CDDF8D3C0ABBA9E9716B896F4E263EA3FBA2EA8
1580224660423462912	34.0	1	0	25	0	24	0	27	26	18	2	2	2	0	6	0	0	4	0	0	2	7	0	47	0.25255200266838074	-0.5413260459899902	NEEDS_MORE_RATINGS			1665589892857	1657621CD2AD8058756C1CAC3779BFFBC073DC48715A3EC36507288B12895761
1559019806975823872	7.0	0	0	4	0	6	0	2	8	1	0	0	0	0	8	0	0	1	0	0	0	0	4	16	0.25245606899261475	0.43038392066955566	NEEDS_MORE_RATINGS			1660534261826	3CE17467230FA9E1EADE70EFCE20C78D3E5B618F5134E45534EDE3C1B93FDDC0
1585959030220115970	13.5	0	0	9	0	9	0	10	9	6	0	3	1	0	0	0	0	0	0	0	0	0	0	17	0.2524055242538452	-0.631775975227356	NEEDS_MORE_RATINGS			1666957073155	8B98951DF3DFC7D5625BC80E54A3BD2CAB59179EBA2F6A72720D7C02D40880CF
1410648731003756545	7.0	0	0	6	0	7	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.25234255194664	-0.5915177464485168	NEEDS_MORE_RATINGS			1625159840715	3BF2E4510F6C171E2620E21FE6418B7492A699AC7A4C433E15C6DA52F952B676
1543359393319727104	27.0	1	0	19	0	22	0	20	21	12	0	0	0	0	1	0	0	0	0	0	0	1	1	28	0.2523072063922882	-0.6138507723808289	NEEDS_MORE_RATINGS			1656800528255	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1357049978611519490	18.5	0	15	7	6	9	5	2	1	0	1	2	1	3	1	0	0	5	3	0	0	0	1	27	0.25229403376579285	0.5838797688484192	NEEDS_MORE_RATINGS			1612380902325	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1354903766215045128	7.0	0	5	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.25224801898002625	-0.5512294173240662	NEEDS_MORE_RATINGS			1611869205419	3E3EC10A250DD5CB7EF6DB529C1F9E733E68D8961C5C11A529B953D37086A35C
1574418661552652290	35.5	3	0	24	0	22	0	9	29	18	3	1	3	0	12	0	3	2	0	1	3	2	19	57	0.2522445619106293	-0.18338251113891602	NEEDS_MORE_RATINGS			1664205634854	8ADC0E71041E106B2F239AFD602F99C0FC3948F93467A3023CCC6C975DD51726
1569895317742428161	7.0	0	0	4	0	1	0	3	5	2	0	0	0	0	2	0	0	0	0	0	0	0	2	10	0.2522333562374115	-0.14634954929351807	NEEDS_MORE_RATINGS			1663127185655	44BB795B8918A20A712F8C560BAF9AD566F13D970C61AB1576A18D3445152953
1355607762588168192	14.0	0	10	9	5	11	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	16	0.2521900236606598	-0.6473603844642639	NEEDS_MORE_RATINGS			1612037051232	727BBCFBCD829DA13793581DCB4433F2AA2A107AC19FBE4584DE361D9BFAE5AE
1580370326365474817	12.5	0	0	9	0	12	0	11	10	4	0	1	1	0	1	0	0	0	0	0	0	1	0	14	0.25216132402420044	-0.6348984241485596	NEEDS_MORE_RATINGS			1665624622323	71A49EE665957BB16D06E6E5008DA7ECF77E9835F05402A54A630965DD88545E
1454497848435879936	5.0	0	0	4	0	4	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0.25215622782707214	0.3153422772884369	NEEDS_MORE_RATINGS			1635614284985	566C297B1404D64DF0706C0FAAB850944C04DB435DE4C2B91755E8BAA35F0813
1534305364342194178	14.5	1	0	11	0	13	0	12	8	8	0	2	3	0	1	0	0	0	0	1	0	1	2	18	0.25214534997940063	-0.37522709369659424	NEEDS_MORE_RATINGS			1654641879537	9143B7A4D5E94342EE6CCBE5C9BFF329A0433B9034009B49BCC52396CBE2AF45
1506342323042537486	5.0	1	0	4	0	0	0	5	3	2	0	0	2	0	1	0	0	1	0	0	0	1	0	7	0.2521216571331024	-0.21158955991268158	NEEDS_MORE_RATINGS			1647974970958	EE475B5487FA9BEE90C7270AFA050B3A9DF45E10EC1F463C479001C9E01E4579
1485401507256324105	6.0	0	0	5	0	5	0	3	4	2	0	0	2	0	1	0	0	0	0	0	0	1	0	9	0.25210562348365784	-0.3884321451187134	NEEDS_MORE_RATINGS			1642982291415	51CF24E741A18508E181F80408E6E7E109FDDE98B31A9F11F05480731FF485A6
1538392209246101504	3.0	0	0	2	0	4	0	2	2	1	1	1	1	0	3	0	0	1	0	0	1	1	0	5	0.25203391909599304	0.33979541063308716	NEEDS_MORE_RATINGS			1655616259287	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1585555272067870720	8.5	0	0	3	0	9	0	4	5	5	0	0	0	0	3	0	0	0	0	0	0	0	2	11	0.25199416279792786	-0.24144333600997925	NEEDS_MORE_RATINGS			1666860809711	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588699743844270087	18.0	0	0	11	0	1	0	5	7	5	4	1	4	0	1	0	0	5	0	1	0	5	0	29	0.2519490122795105	-0.05080922693014145	NEEDS_MORE_RATINGS			1667610510206	6CD317D09D67F6123E4880DD9BBC73555377644948F45E9E2B2A529B4197D81E
1415938638219595777	6.5	1	0	5	0	5	0	5	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	7	0.25194263458251953	-0.4992438554763794	NEEDS_MORE_RATINGS			1626421052877	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1414987194578530307	9.0	1	0	6	0	7	0	9	4	0	1	2	1	0	3	0	0	0	0	0	2	0	0	11	0.251839280128479	-0.5849390029907227	NEEDS_MORE_RATINGS			1626194211037	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1578140606529908736	7.5	0	0	8	0	6	0	7	6	6	0	1	2	0	2	0	1	2	0	0	1	2	2	10	0.25183042883872986	-0.4999310374259949	NEEDS_MORE_RATINGS			1665093015688	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1355560854578733060	7.0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.2518201172351837	-0.5529703497886658	NEEDS_MORE_RATINGS			1612025867492	BDCC9485A537FE2F5EB39499A7D623C759EC6958038450B10B8E49D4B146F688
1538308508386402304	31.5	1	0	19	0	24	0	13	26	10	0	0	0	0	0	0	0	0	0	0	0	0	1	32	0.2518140971660614	-0.6513420939445496	NEEDS_MORE_RATINGS			1655596303446	33BCB21ECCE1646FED6C42579B16B9D12597D77C4A0769B186569D665E9EE7DE
1579536322108219392	9.0	1	0	8	0	6	0	9	6	6	0	0	1	0	3	0	0	1	0	0	2	2	2	15	0.25180965662002563	0.43684127926826477	NEEDS_MORE_RATINGS			1665425780213	C02ECC52E5D398AC7BD1550D6E659F4A42684AC860345B288926E487B3373AA9
1586728756982456320	28.5	1	0	19	0	25	0	17	22	13	0	2	3	0	2	0	0	2	0	0	2	2	1	35	0.2518024444580078	-0.6515452265739441	NEEDS_MORE_RATINGS			1667140590318	464B27DF6658DBBFFD9577A0BB15C117264572C3B84C55A690337D30B678F1F3
1470993443161788416	8.5	1	0	7	0	4	0	5	6	0	1	2	0	0	2	0	0	1	0	0	1	1	0	11	0.25180044770240784	0.2869418263435364	NEEDS_MORE_RATINGS			1639547141241	8B13B66B806939182352C28F51C5D588D55619C51E79974AB1EB9036F5AE91EE
1477709463444410377	27.0	1	0	23	0	23	0	25	24	15	2	7	8	0	10	0	1	2	0	0	3	8	4	40	0.25176897644996643	-0.685416042804718	NEEDS_MORE_RATINGS			1641148365256	0E6BE8C978905C9FA30B335A98569790121A221678E100029C7D1A0747982A35
1590832862173044752	15.5	0	0	12	0	14	0	13	14	10	0	0	1	0	3	0	0	0	0	0	1	1	1	19	0.2517688572406769	-0.48132434487342834	NEEDS_MORE_RATINGS			1668119085244	5BF75C11C0E21E42A3BF6A6BFBD5D140140426E1DF6D92EB805FA76B091E785E
1383926438768746496	4.0	0	4	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0.2516798675060272	-0.5313268899917603	NEEDS_MORE_RATINGS			1618788749769	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1565168490868121600	50.5	1	0	32	0	42	0	37	36	24	0	3	2	0	5	0	1	0	0	0	2	3	1	58	0.2516742944717407	-0.6543260812759399	NEEDS_MORE_RATINGS			1662000222328	44E8945A7BC90B1746BB4D915C784DF8CB6C65C5A6C0A721F03B86AA3B503082
1393654487177441281	5.0	0	4	4	2	3	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	7	0.2516450583934784	0.4147408604621887	NEEDS_MORE_RATINGS			1621108097248	F7CB69B0C744E6947CA7D21A8B7A01418664D1DCE36914A0B4DAB5BB3644F4DD
1593044614574923776	27.0	1	0	25	0	25	0	22	22	20	0	2	1	0	5	0	0	3	0	0	0	7	5	37	0.25162455439567566	-0.5615325570106506	NEEDS_MORE_RATINGS			1668646408111	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1539998084691787776	81.5	6	0	59	0	63	0	56	63	42	11	19	8	0	76	0	4	24	0	1	33	45	37	189	0.2514442801475525	0.6779263615608215	NEEDS_MORE_RATINGS			1655999129829	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1581402799220326406	14.0	0	0	7	0	12	0	11	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.2514331340789795	-0.624601423740387	NEEDS_MORE_RATINGS			1665870783032	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1471864475858911235	9.0	0	0	7	0	8	0	7	4	4	1	0	0	0	1	0	0	1	0	2	0	0	1	11	0.2514314353466034	-0.5923143625259399	NEEDS_MORE_RATINGS			1639754811623	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1587977374070702082	14.5	0	0	12	0	12	0	10	13	7	1	2	2	0	3	0	0	2	0	0	0	1	3	20	0.2514137625694275	-0.5825567841529846	NEEDS_MORE_RATINGS			1667438283828	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1578580646003212289	5.5	0	0	5	0	6	0	5	3	4	1	0	1	0	3	0	1	0	0	0	0	0	2	9	0.2513308525085449	-0.114423006772995	NEEDS_MORE_RATINGS			1665197929274	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1355389934052364288	6.0	0	4	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.2513297498226166	-0.5604344606399536	NEEDS_MORE_RATINGS			1611985116861	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1433508997273899010	5.0	0	0	3	0	5	0	5	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	6	0.2513262629508972	0.6384230256080627	NEEDS_MORE_RATINGS			1630610152917	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1459146277988536323	12.0	1	0	8	0	1	0	7	9	0	0	1	2	0	0	0	3	0	0	0	0	1	1	14	0.25132521986961365	0.5138739347457886	NEEDS_MORE_RATINGS			1636722556956	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1522702999960756224	72.0	1	0	58	0	58	0	59	54	37	0	5	4	0	14	0	5	9	0	3	3	6	15	97	0.25128787755966187	-0.6643833518028259	NEEDS_MORE_RATINGS			1651875660302	402B540523477342514CCBFB8666A02B089D96DD1F4F411E97879DB801B9D532
1590827597063426048	53.0	1	0	40	0	46	0	47	43	38	0	1	3	0	10	0	0	0	0	0	1	4	11	68	0.2512364983558655	-0.6755505204200745	NEEDS_MORE_RATINGS			1668117829944	110621A0103408ACFF88F037AEF8F6DD9469BE419093F3FF07B5C779C87FF7A7
