noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1468676222460727301	9.0	0	0	4	0	7	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.3337514	-0.3698988	NEEDS_MORE_RATINGS			1638994672776	4449EBE3F17C1E7ECE7207A795C2D55AC1DC6DD44715FF231E5F1909FA2B8FE2
1597027567319539712	22.5	0	0	11	0	19	0	10	15	10	0	1	1	0	2	0	1	0	0	0	0	1	0	28	0.33367708	-0.2904354	NEEDS_MORE_RATINGS			1669596018043	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1601262644484268036	13.0	0	0	11	0	11	0	12	11	10	0	0	1	0	2	0	0	0	0	0	0	1	2	16	0.3336704	-0.47674218	NEEDS_MORE_RATINGS			1670605739127	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1589760484814856192	19.0	1	0	16	0	15	0	14	14	13	1	1	1	0	5	0	0	1	0	0	1	1	3	28	0.33363494	0.506382	NEEDS_MORE_RATINGS			1667863410559	31A4BCE606D7920795572F6CEDB0873D791BAFBD0A36D803BDADCF522D49F461
1563005584244637697	102.0	0	0	72	0	89	0	52	64	50	0	5	0	0	66	0	0	7	0	0	6	4	38	184	0.3336164	0.57448334	NEEDS_MORE_RATINGS			1661484545180	3318AAAE1E489F4F073E7DE75C610C28A483364E5ECF8051B316B3987F123CED
1578184445756166144	17.0	0	0	13	0	3	0	14	14	6	3	0	10	0	2	0	0	0	0	0	1	0	2	27	0.3335865	0.19465	NEEDS_MORE_RATINGS			1665103467773	97BF2E82BC02CD45B917CE44CB8AA8CD1921D68524C092171037EFC657D7691B
1461850689768984577	30.0	1	0	25	0	21	0	23	19	0	1	0	0	0	3	0	0	0	0	0	0	0	0	33	0.33352688	0.48375306	NEEDS_MORE_RATINGS			1637367338969	5DF572C00219952302D69A62E7E2D4E3610F998F88CACECF4B5B51A51F44F541
1532530355655348224	24.5	0	0	13	0	22	0	19	16	8	3	1	2	0	8	0	1	1	0	0	7	5	3	39	0.3334854	0.27995682	NEEDS_MORE_RATINGS			1654218684482	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1447605626675376131	6.5	1	0	4	0	6	0	6	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	7	0.3333577	0.35302216	NEEDS_MORE_RATINGS			1633971051267	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1399769430297612293	5.0	0	4	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3332191	-0.1655412	NEEDS_MORE_RATINGS			1622566013299	2ED4CC78EE3AD044EBE620F03A44C8CA215E168427C82AEF7FA0C3FDD1D5105F
1416114744956801024	5.5	0	0	4	0	5	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0.33317238	-0.35258204	NEEDS_MORE_RATINGS			1626463039992	FFA8925ECD3964145120B4A8455246F3973EE52C1CFA2F8D2B1B82627769FAE9
1575508003813576705	14.5	0	0	9	0	12	0	13	11	8	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0.3331524	-0.4177542	NEEDS_MORE_RATINGS			1664465354291	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1575635040846970881	41.0	0	0	33	0	10	0	27	29	15	3	3	8	0	8	0	1	3	0	1	4	5	5	56	0.33313242	0.043607697	NEEDS_MORE_RATINGS			1664495642278	1F47D578F165F86CC40A44924AB1AAD0ED4DDA40A1FF9996B28674B4785CDE94
1453697632933539840	7.0	0	0	5	0	1	0	5	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0.33312672	0.10359988	NEEDS_MORE_RATINGS			1635423498741	F5470A95A52ED589B64F3330A6843EAF7083C2AB94B797AAE48997E55DEC912C
1529952534198071297	9.0	0	0	8	0	7	0	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.33310795	-0.4877363	NEEDS_MORE_RATINGS			1653604083954	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1520971431940542466	8.0	0	0	6	0	7	0	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.33307108	-0.42568263	NEEDS_MORE_RATINGS			1651462822315	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1523803515075760128	5.0	0	0	3	0	5	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33306935	-0.39592177	NEEDS_MORE_RATINGS			1652138043552	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1582137515791814658	10.5	0	0	7	0	10	0	9	8	7	1	0	0	0	1	0	2	1	0	0	0	0	0	13	0.33301306	-0.18387316	NEEDS_MORE_RATINGS			1666045953115	7A66D17EF5AF66AA0876306F81D49D63E1B3E2B22C5AE12D2E73F7D0675A6116
1596066575835987969	17.5	2	0	11	0	11	0	13	10	5	0	1	1	0	3	0	0	1	0	1	1	2	0	20	0.3330114	-0.61881334	NEEDS_MORE_RATINGS			1669366899820	547B46B38A1CB3060240F9F561852ADB212E08AA27CDAE1D9BE8DDCD9A5D2518
1521946220050018305	50.0	0	0	36	0	44	0	40	35	23	2	0	1	0	5	0	1	0	0	0	0	0	3	56	0.33293658	-0.39551044	NEEDS_MORE_RATINGS			1651695229910	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1584691200489099265	23.5	0	0	14	0	9	0	6	23	11	0	0	4	0	6	0	1	6	0	1	2	10	7	38	0.3329353	0.10280166	NEEDS_MORE_RATINGS			1666654798992	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1586565929634103297	10.5	0	0	7	0	8	0	9	8	7	0	0	1	0	1	0	0	0	0	0	0	0	0	12	0.3328883	-0.30339128	NEEDS_MORE_RATINGS			1667101769251	0AC03FB420717A17FA1B0F6F21576BEE69D507FC0CF6083457C41FEC2F1F4997
1594813324075614208	13.0	0	0	6	0	6	0	9	9	7	1	1	0	0	1	0	2	0	0	0	0	1	0	17	0.33285788	-0.033043	NEEDS_MORE_RATINGS			1669068101317	082D7880988D60E41363C038B7319A83F8F316B2655E08364AE3752EA34C9EC7
1397541743835373570	6.0	1	4	6	3	6	2	2	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0.33284986	0.26728106	NEEDS_MORE_RATINGS			1622034891459	142017D7D2C35677A5EE1812EC9FB280CE5B5E9F34CABF655FC2176A0C4ED30E
1457553872956768256	10.5	2	0	11	0	8	0	9	8	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11	0.33275953	-0.49852294	NEEDS_MORE_RATINGS			1636342898012	F5338A2150A2A58DA3990B19EF9D69A25A4A1900B35A994A24F30AC37A0D180B
1599045848960303105	46.0	1	0	31	0	27	0	37	38	27	1	8	1	0	15	0	1	5	0	1	4	7	7	63	0.3327426	-0.59302044	NEEDS_MORE_RATINGS			1670077213885	B36992DC652FBD7E01FEF5C02B449D71BCA533C16F5CFC07266C2BC708965465
1596742386218328064	21.5	1	0	14	0	13	0	17	16	6	1	1	3	0	6	0	0	3	0	0	1	1	1	29	0.33272094	-0.3331186	NEEDS_MORE_RATINGS			1669528025570	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1588925195699593216	33.5	2	0	28	0	29	0	31	27	18	0	7	6	0	7	0	4	3	0	0	5	2	4	49	0.33267903	0.12977977	NEEDS_MORE_RATINGS			1667664262118	BC5A5A3FDCF5B909F3BE3256D3FE89F7DED95C08FCE1FD4CB9B51F8886559951
1596640342715076609	19.5	0	0	16	0	18	0	19	17	15	0	1	0	0	1	0	0	0	0	0	0	1	1	22	0.33240813	-0.4923329	NEEDS_MORE_RATINGS			1669503696507	BDC11896C6BDBE1E37B2042E88848AE4253E03D04396CCB2CD98E74CA6867BA8
1435789335647883265	6.0	1	0	5	0	4	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33240578	-0.2688738	NEEDS_MORE_RATINGS			1631153827953	AA106E1F2E2BD0254A25BFAB2E5EDC122008F0EC8FBD107BBCE6B7FCE5D84C57
1445492704373215254	12.0	0	0	8	0	8	0	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.33232227	-0.22580528	NEEDS_MORE_RATINGS			1633467291338	1DABC9B7B980DEA6D7CDB117C854B0873D5B827B8B76A6604C3A7DA7B6822F15
1594788116333731862	50.0	1	0	32	0	37	0	35	42	27	2	3	1	0	20	0	2	8	0	1	3	7	16	78	0.3322227	0.13862137	NEEDS_MORE_RATINGS			1669062091324	8788421CBB8AA955A8934F60AAAEC94151737FF28291FFB2F470C92DCD41693F
1453408584503603206	5.0	0	0	2	0	0	0	5	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0.3322215	-0.08341363	NEEDS_MORE_RATINGS			1635354584229	11232D9B8AA534A4A204399690A132B38C12E426D72F71109F2BAD124729F83C
1424843506292600841	5.0	0	0	2	0	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.3321936	-0.057640363	NEEDS_MORE_RATINGS			1628544138870	6D019CFAD742FCDDAEB053BBD0994D724A74A10D60C4C024C92CC8562BDB526D
1457049413847699460	27.0	3	0	26	0	25	0	26	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.3321447	-0.50074065	NEEDS_MORE_RATINGS			1636222625589	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1446468909654102017	9.5	1	0	9	0	9	0	10	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0.33213487	-0.46742424	NEEDS_MORE_RATINGS			1633700036815	6A2C9E9A8430CC07B4612B1E455CFC0FA2B7858F8FBDFF9BFE993F63D064759B
1569901453380317185	5.0	1	0	3	0	3	0	4	4	2	0	0	0	0	0	0	0	1	0	0	1	0	0	6	0.33212563	-0.03545353	NEEDS_MORE_RATINGS			1663128648501	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1389801126522867714	4.0	0	3	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	0.33204988	0.039535265	NEEDS_MORE_RATINGS			1620189384475	5AD29FB3282868E8CF6305F26327BBE7376FE3B4231A35297933540445B8666A
1600595691008626718	14.5	0	0	8	0	9	0	11	13	4	0	0	0	0	4	0	0	1	0	0	0	3	5	21	0.3320245	0.64236516	NEEDS_MORE_RATINGS			1670446725025	862E84AD6C488AB3037EAC4682346692F09F61D556BF80E01E4F8B21C28D08CA
1593710455729422336	26.5	0	0	21	0	11	0	11	21	9	4	0	3	0	3	0	0	0	0	0	1	1	0	36	0.3320203	0.027464662	NEEDS_MORE_RATINGS			1668805157012	59FA15B71D8C02DCCCADA12BC80429389147D89D428FFACABB8DF6A66B2CE299
1531296430056423425	10.5	0	0	7	0	5	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.3319379	-0.37834674	NEEDS_MORE_RATINGS			1653924493694	BD384DF2D853C11AF35E0CDFC68B30D4B2ECDF1DFC2DCDE8E97CA5A0D3A79552
1542941904807120900	9.0	0	0	6	0	8	0	8	7	6	1	1	0	0	3	0	0	0	0	0	1	1	2	13	0.33187297	0.03337786	NEEDS_MORE_RATINGS			1656700991238	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1505295185223163909	8.5	0	0	6	0	4	0	5	6	3	2	2	0	0	9	0	1	4	0	0	3	9	0	23	0.3317888	0.23001988	NEEDS_MORE_RATINGS			1647725313847	89D1A464E62AB22908BC41E7EED10134A77ABDD8521209BA928EE8E024326455
1430007789544476679	15.5	0	0	11	0	14	0	16	10	0	0	5	1	0	6	0	1	3	0	0	5	0	0	26	0.3317434	0.37490588	NEEDS_MORE_RATINGS			1629775399946	9E3AAAC71FA002B010949637F0E3CAD986119672D59AE0EFB6F09591521277BE
1593788172969943041	14.0	0	0	12	0	10	0	13	13	10	1	1	1	0	3	0	2	0	0	0	2	0	3	19	0.33170682	0.40779653	NEEDS_MORE_RATINGS			1668823686248	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593892687731511297	14.0	1	0	9	0	8	0	12	11	8	0	1	2	0	1	0	0	0	0	0	0	0	0	17	0.33163038	-0.3676687	NEEDS_MORE_RATINGS			1668848604507	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1541123412986187776	7.0	0	0	4	0	6	0	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.3315397	-0.4458628	NEEDS_MORE_RATINGS			1656267429002	F021244840D01283AFC1F4B35C731F046E135440F5F2BD760D0902DCE445F2E1
1578519176678760448	39.0	4	0	31	0	29	0	31	30	19	1	3	0	0	12	0	0	2	0	0	6	7	8	55	0.33150372	0.46574834	NEEDS_MORE_RATINGS			1665183273845	B633C548578A36FAE1AA30EB97C1655FAD1AF3A3AF2605E7352EAA5E51AB61CD
1463909232541986818	23.5	0	0	17	0	19	0	19	16	0	0	1	2	0	2	0	0	0	0	0	1	0	0	28	0.33147827	0.41156253	NEEDS_MORE_RATINGS			1637858133813	98F60FE5CA395560126918E9CCD5142A534023A47C4CA1AA68F2B8B51AF4CD1B
1404878344525520901	4.0	0	3	3	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0.3314548	-0.28327453	NEEDS_MORE_RATINGS			1623784073371	42382F22808B96067D5ABF7DC5F99CD74797E6C0ECAF024A387C56E3A7FC62E0
1581351395642544131	15.0	0	0	13	0	13	0	12	9	9	0	0	0	0	1	0	0	0	0	0	0	1	1	16	0.33144498	-0.45698893	NEEDS_MORE_RATINGS			1665858527464	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1391902514656669698	6.0	0	3	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.33137646	-0.2959294	NEEDS_MORE_RATINGS			1620690394450	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1582521667615481856	5.0	0	0	5	0	2	0	5	4	3	0	0	3	0	1	0	0	0	0	0	1	0	0	7	0.33136672	-0.099295095	NEEDS_MORE_RATINGS			1666137542047	31FCB80B5545507C2986052674D72311BD4B57BA1A460BF55E845EBB497217B1
1564989693502148608	14.5	0	0	12	0	11	0	13	13	11	0	0	1	0	3	0	1	0	0	0	0	0	1	17	0.33136648	0.33938932	NEEDS_MORE_RATINGS			1661957593691	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1590361278589042690	15.0	0	0	10	0	13	0	11	11	8	0	1	1	0	0	0	0	1	0	0	0	1	1	16	0.33135778	-0.4660589	NEEDS_MORE_RATINGS			1668006650956	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1445918678323769346	6.5	1	0	5	0	6	0	4	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	8	0.33134747	-0.052570138	NEEDS_MORE_RATINGS			1633568851441	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1521134389257715713	7.0	0	0	5	0	5	0	5	5	4	0	1	1	0	1	0	0	0	0	0	1	1	0	8	0.33133313	-0.40630275	NEEDS_MORE_RATINGS			1651501674365	87C87E2381243E85AFF00A737F8FF6AA0EE64C1C924583BD3D9AD5CF327A2136
1522321024833908736	9.5	0	0	7	0	9	0	6	7	6	1	1	2	0	1	0	2	1	0	1	1	1	1	12	0.33132786	-0.39323422	NEEDS_MORE_RATINGS			1651784590336	1C270D739DD955F219191BEECC4B956AE1C34532C74D4336129C5F8B56393BB4
1559274081945587712	15.5	0	0	11	0	12	0	14	11	7	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0.33130124	-0.46243346	NEEDS_MORE_RATINGS			1660594885705	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1354909045631578114	5.0	0	5	2	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33123448	-0.14132829	NEEDS_MORE_RATINGS			1611870464129	33EBACAA6801AE21B930B13377273DF7F253768987BBE74A27497004AE6D9707
1594880313393545217	12.0	0	0	6	0	9	0	8	10	8	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0.3312067	-0.12660258	NEEDS_MORE_RATINGS			1669084072815	B9ADFDBDD0023B294DF0A4E58605DF61C4A97FC6D9738ADDCDFDC668D9A831FC
1465070997875400721	9.5	1	0	5	0	3	0	9	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0.33119392	-0.26653793	NEEDS_MORE_RATINGS			1638135120253	2AD5E24905E0F41A05EA42D64F4C2F1F46685ABD0685D956F4F070584996F3EF
1430197637068754948	14.5	1	0	10	0	11	0	16	8	0	1	4	7	0	4	0	2	1	0	0	7	0	0	26	0.3311824	-0.18451887	NEEDS_MORE_RATINGS			1629820663133	4B80714C569CB196A66C3A8E664C85A1BC70AB211AAE6327B1FDD8423D37F245
1432755434629353476	4.5	0	0	3	0	5	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0.33109376	0.19596493	NEEDS_MORE_RATINGS			1630430489588	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1589039063406985217	7.5	1	0	7	0	2	0	5	4	4	0	1	3	0	1	0	0	2	0	0	0	4	0	11	0.33106673	-0.29810363	NEEDS_MORE_RATINGS			1667691410295	8F3935C529B28551D398D541FF9D3015872C992CECD4A13BF12454FD43349411
1547282189175427073	20.0	0	0	16	0	17	0	20	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.33101866	-0.5034379	NEEDS_MORE_RATINGS			1657735795670	727F6E7504F77E3F85EDAFB7A3BCF91A971D80A3233610837C289A8D5D76273C
1430242137505894402	20.0	0	0	17	0	21	0	18	15	0	0	0	0	0	1	0	0	1	0	0	0	0	0	21	0.33097684	-0.42387483	NEEDS_MORE_RATINGS			1629831272852	2DE0FEC07E33D5F2B6E315DA8EF5A82B60CFC6B87E29A8047161EC7E4A45269A
1559302881840402432	9.5	0	0	8	0	6	0	7	7	5	0	1	3	0	2	0	0	1	0	0	0	2	3	15	0.33095935	0.33185968	NEEDS_MORE_RATINGS			1660601752133	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1443386251659268103	16.5	0	0	7	0	3	0	5	14	0	7	0	3	0	9	0	0	0	0	0	0	0	0	30	0.33094975	0.23223487	NEEDS_MORE_RATINGS			1632965073871	D2AE8C3F837B71A7AA82430768BC54666DAECF3CE6DD90152EADE1E7B933DA2B
1458086761867927559	28.0	0	0	24	0	23	0	24	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.33082247	-0.48747313	NEEDS_MORE_RATINGS			1636469948625	CCA13DC078418F1AE20F875E116DE80724CB02EDCC1C8572FD404DFDD00F3C30
1598769131767185409	82.0	4	0	61	0	53	0	69	60	34	4	9	16	0	14	0	4	8	0	2	6	9	14	114	0.3308185	0.7159044	NEEDS_MORE_RATINGS			1670011239363	B44D411C0F13D9EDEB35644FD8DBDCFE413B65C663FCF1719DC35DFB05CB7D34
1542464242703429632	5.0	0	0	2	0	4	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.33071396	-0.32556087	NEEDS_MORE_RATINGS			1656587107718	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1542463701449441280	6.0	0	0	2	0	5	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3307093	-0.32556665	NEEDS_MORE_RATINGS			1656586978673	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1559685688492261381	6.0	0	0	4	0	4	0	5	5	3	0	0	0	0	1	0	0	0	0	0	1	1	0	7	0.33070529	0.21676007	NEEDS_MORE_RATINGS			1660693020352	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1420233193840680966	54.0	0	0	50	0	49	0	49	43	0	3	7	6	0	4	0	2	0	0	0	4	0	0	64	0.33063075	-0.5382131	NEEDS_MORE_RATINGS			1627444954728	604C413702FBBCAAB62E578DC6F123495E528C411479C8D2BC0423706EFE0C20
1362651254627782661	8.0	0	4	3	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.33057332	-0.406143	NEEDS_MORE_RATINGS			1613716350596	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1565744466111119360	14.5	0	0	10	0	11	0	12	10	7	0	1	0	0	0	0	0	0	0	0	0	0	0	15	0.3305653	-0.4618921	NEEDS_MORE_RATINGS			1662137545502	B18AB906EAE6D0662855D5CE855B0DAB93908BEEAF596DC4E8CFE78D79599953
1365789521707757570	8.0	0	6	6	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3305638	-0.41279158	NEEDS_MORE_RATINGS			1614464571776	5A1FBDD73F080A8E8422531A2B7B71060801A5457EB500ED609F226994EE51AD
1529831482302267392	7.0	0	0	5	0	7	0	6	6	1	1	1	0	0	3	0	0	0	0	0	1	0	3	12	0.3303337	0.06926667	NEEDS_MORE_RATINGS			1653575222932	C7955E17D19E0DC44A6E7B5D6486261B71376D90AA81A684ECB6BA97A8F39DD7
1431316764940455936	8.0	0	0	6	0	6	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.3302996	-0.41002253	NEEDS_MORE_RATINGS			1630087483998	BCEAF285DD6A96CC6EE30F9D0652118AE07E1AC2AF7D56912AE1DBD3EB776CA9
1559642159317401600	10.5	0	0	5	0	11	0	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.3301618	-0.35878694	NEEDS_MORE_RATINGS			1660682642187	ECC6027FF9A8FB985C2879CAD2A7456A6E619E9B4B98A9100AFA2E9C47115E34
1406616869352755202	6.0	0	6	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.3301533	-0.11744443	NEEDS_MORE_RATINGS			1624198569989	8C253A6EA3F2822A850C3631BFFDCB5C3C3E0C32B415E64E870D97AAD645184F
1575873946716626945	26.0	1	0	18	0	24	0	26	17	13	1	1	2	0	3	0	1	4	0	0	3	3	0	33	0.33006814	-0.48519906	NEEDS_MORE_RATINGS			1664552601875	4BB098C738BA96F8F4474E31C3F594BAD56AEE9851EBD43A92389CCD38EF50CB
1594419398055436288	166.0	3	0	129	0	119	0	106	133	96	6	11	7	0	40	0	3	14	0	3	6	14	70	254	0.33000094	-0.64202714	NEEDS_MORE_RATINGS			1668974182033	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1528246326349004801	5.5	0	0	4	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	0.32996607	-0.20301571	NEEDS_MORE_RATINGS			1653197292301	EEA39E8B4AB1BEFA47B775A2CE4DCDDD073841F27C81F5E281FC7C6F7F045296
1450402660276973575	37.5	2	0	24	0	30	0	29	20	0	0	1	0	0	0	0	0	4	0	0	0	0	0	40	0.32995006	0.46383923	NEEDS_MORE_RATINGS			1634637916044	887C0D03249F7754179A5366F67D3538C9345343867496F825FF4B4B9F260864
1521272424486129665	16.0	0	0	10	0	9	0	4	12	7	0	0	0	0	4	0	0	0	0	0	0	0	5	22	0.3298874	-0.047275305	NEEDS_MORE_RATINGS			1651534584531	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1435983197087703040	32.5	3	0	27	0	23	0	25	23	1	2	1	0	0	5	0	0	3	0	0	0	1	4	40	0.32984054	0.43832147	NEEDS_MORE_RATINGS			1631200048120	F20A727635947B644FEBDBCD9AF6F89F69C63B7A682A189190511989ADAAEBF2
1559302315282137099	7.0	0	0	4	0	2	0	5	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0.32978287	-0.19095005	NEEDS_MORE_RATINGS			1660601617055	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1589601496781537280	5.5	0	0	4	0	6	0	5	3	3	1	0	0	0	2	0	1	1	0	0	0	2	0	7	0.32966617	0.047473278	NEEDS_MORE_RATINGS			1667825504858	22F926BD91F037C94FAFFB1897038206287A511A4B4C8F9AE7E1A4D62057723C
1593627086815744002	116.5	3	0	95	0	92	0	98	93	77	4	3	5	0	20	0	1	4	0	2	2	5	27	155	0.3296636	-0.66127485	NEEDS_MORE_RATINGS			1668785280310	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1547267119657717761	6.5	0	0	2	0	3	0	7	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0	7	0.3296457	-0.39437914	NEEDS_MORE_RATINGS			1657732202818	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1588304743557832704	18.0	0	0	14	0	15	0	16	17	13	0	0	0	0	0	0	0	0	0	0	0	1	2	21	0.32959503	-0.4258031	NEEDS_MORE_RATINGS			1667516334796	E122E55113BB5871F7E5E706F89DB908C39817BD22012E07A51733EE35B647B2
1578008899239772160	11.5	0	0	8	0	7	0	8	9	4	0	1	0	0	2	0	3	1	0	0	1	3	0	15	0.32957393	-0.053523794	NEEDS_MORE_RATINGS			1665061614219	1657621CD2AD8058756C1CAC3779BFFBC073DC48715A3EC36507288B12895761
1529266084553101312	8.0	0	0	3	0	7	0	6	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.32948482	-0.50815976	NEEDS_MORE_RATINGS			1653440421603	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1532355452561924099	6.0	0	0	4	0	5	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.32945362	0.017497377	NEEDS_MORE_RATINGS			1654176984334	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1557087181230919680	9.0	0	0	7	0	5	0	7	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.32942843	-0.44743273	NEEDS_MORE_RATINGS			1660073487943	4574FEAEC6BFD13659C3382BB872EC775C3715979F23FA0DA4D8514C10DF790C
1600006717081014274	34.5	1	0	26	0	21	0	24	21	16	1	1	9	0	3	0	0	3	0	0	0	7	2	44	0.3293749	-0.49440268	NEEDS_MORE_RATINGS			1670306302697	B795B0601B0F3FF502B65A316AEA597233BBAAE96301535F8DF6051F78AF3E3C
1466512137426198537	9.5	0	0	7	0	6	0	8	6	0	3	3	5	0	3	0	1	2	0	1	3	0	0	15	0.32937118	0.2636217	NEEDS_MORE_RATINGS			1638478714699	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
