noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1482564233397211139	9.0	1	0	8	0	7	0	5	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.44877854	-0.009918293	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1642305832612	7394A0B2A11FFC596FEAADA02244581A351EACEEC9F70F069BF7E43A1C9D7015
1593569852207337472	199.0	10	0	116	0	2	0	81	91	89	7	3	21	0	27	0	3	9	0	1	3	35	0	259	0.44877446	-0.36109346	NEEDS_MORE_RATINGS			1668771634525	5F4102EBA6D52660ED205758A9D86D07B7131DDAE05EB79F2FBEC50FE2296AD1
1571582277729284097	122.0	6	0	105	0	113	0	115	87	78	0	0	0	0	0	0	0	0	0	0	0	0	1	123	0.44874874	-0.36454916	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1663529388256	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1595175851959717901	15.0	1	0	7	0	8	0	9	12	6	0	0	1	0	1	0	1	0	0	0	1	0	0	16	0.44869056	-0.1723287	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669154534697	BC374878E116889B3693CB439653ECA559AD15572BD854C12ECBC82D2490DE95
1594212034903773186	29.5	1	0	17	0	1	0	12	17	4	4	0	4	0	3	0	0	1	0	0	1	1	0	40	0.44865853	0.03316568	NEEDS_MORE_RATINGS			1668924742808	CFF4D0C74E608659283BBE494E14F6778F495EF5D3B043E3EFFD0DD469C93345
1546214511635353600	18.0	1	0	7	0	4	0	7	14	4	0	0	1	0	2	0	1	1	0	0	1	2	1	21	0.44853655	0.15895455	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1657481241508	9D599F4BEA103DF91B3908F21D12CE41940ECCC7AB97B624819DAA6BCC088A14
1571947895036731392	18.0	0	0	10	0	14	0	14	10	5	0	1	1	0	1	0	0	0	0	0	0	0	0	20	0.44835758	-0.2819146	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1663616558216	9DB61B6404AAF0A3724FC0FFCAB92BD2DE01C1E4F0FAA6D32FD374B1FDD74CEE
1593891137877442561	16.0	0	0	10	0	6	0	12	13	7	0	0	2	0	0	0	0	1	0	0	1	1	1	19	0.44824392	-0.09925404	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668848234992	CBC863596C336E400184ABE03FA6F779F002C8BA6E89F7C8C9418AD311D08749
1591112159962009602	29.0	3	0	24	0	26	0	24	26	20	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.44810978	-0.3327783	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668185675027	0739D3E8A376D10264C72A9C815A2DD4239C1F155040D774D53388A794EB5A91
1445985682321727488	26.5	0	0	21	0	18	0	22	15	0	1	1	0	0	3	0	0	0	0	0	0	0	0	30	0.44789255	-0.21587324	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1633584826437	CF06F1EA20E3B5C5F94B1427718365B0A56625927AB632E66AFFC384BC64153C
1588983518477971456	23.0	0	0	14	0	19	0	17	11	8	0	3	1	0	0	0	1	0	0	0	1	0	2	28	0.4478895	0.106621556	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1667678167349	07FD6F4544E12F0370597A3DEF722C0F1FA32EFA22CEC4578794B651D8C9E5A8
1405164119687413769	8.5	0	5	3	1	3	4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	0.44785994	0.03247693	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulUniqueContext	1623852207478	8B829F7971680CD77B5220E03BA60BD0372EC46FC6BFB3D77BDB3C600DBB9571
1576920237630492672	18.0	1	0	15	0	16	0	13	17	7	0	0	0	0	1	0	2	1	0	0	1	0	1	20	0.44773683	0.03476506	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1664802057071	994AD3ED674F42BEDE118612F7645BBF859B14F7FB531557A19201DF41523DBD
1543007065433468934	12.0	2	0	11	0	9	0	10	9	6	0	0	0	0	2	0	0	1	0	0	0	1	0	14	0.44764784	0.28821805	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1656716526763	B9A683DCD35501242D2FC990F2E710AA9464A3D07EC1FDDF0656095530F13A44
1354903766215045128	10.0	0	5	4	2	6	0	3	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	11	0.44763255	-0.10542084	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1611869205419	3E3EC10A250DD5CB7EF6DB529C1F9E733E68D8961C5C11A529B953D37086A35C
1597333985490706432	11.0	0	0	8	0	6	0	6	8	5	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0.44758344	0.0985934	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669669073828	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1541190809000607744	12.5	0	0	7	0	7	0	9	11	4	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0.44756356	-0.15220201	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1656283497464	8A44BE9E8E5D6B4EC8B6EF3B9AB3623425257F79C1E4856E8BC50661EF372C0F
1592878579616043009	23.0	0	0	16	0	12	0	20	18	11	0	0	1	0	1	0	1	0	0	0	1	1	2	26	0.44749984	-0.25128508	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668606822289	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1585284615375572992	44.5	3	0	33	0	23	0	39	36	19	0	0	1	0	0	0	1	0	0	0	2	1	4	52	0.44745395	-0.0897345	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666796280127	6F63CC79CAC0EDCE3AAAF0923FFC97BF7DEDD3FA0E92DB04EC111936BA5E3635
1442891526489608196	17.0	0	0	13	0	15	0	16	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	18	0.44725415	-0.2370308	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1632847122199	C43997638EA91BB329BF13E30E4DCF1980EF9AFBABAC92DAEF235A8A28F88569
1538318728340848646	13.5	2	0	10	0	10	0	6	12	8	0	0	0	0	0	0	0	1	0	0	0	0	0	14	0.44719726	-0.1274289	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655598740073	362D6B14BF9C51C80A98263C0459886D35F343A225DA536D8367D63BF67CED90
1596926345002438657	10.5	0	0	6	0	7	0	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0.44704282	-0.0206727	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669571884763	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1359655928279273478	12.5	0	7	6	2	6	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0.44700596	0.12669496	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1613002209146	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1593787311044468736	26.0	0	0	18	0	20	0	22	20	16	0	0	1	0	4	0	0	1	0	0	0	4	4	31	0.4469656	-0.38924065	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668823480745	1B14FA5B298EF5B5A2B0391BCB153D78440794A8F468C59F64BF34CA878B8C8D
1599163478534660098	22.5	1	0	17	0	12	0	18	17	12	3	1	1	0	3	0	2	1	0	0	1	2	8	31	0.44678357	0.3647045	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670105258959	4A744843BDC8E90CBC5CE3D1CE49815CB68FC75746F8091F49D6B8919CFCCD2D
1589304632618012672	10.0	0	0	7	0	5	0	4	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0.44660023	-0.04394714	NEEDS_MORE_RATINGS			1667754726925	110CB98C0DC0D880ACA6443F6D439B24031DC785E11B057535C03A68656A2CFF
1589326948135800832	18.0	1	0	10	0	16	0	17	14	8	0	0	1	0	0	0	0	1	0	0	0	2	1	20	0.44646332	-0.24191019	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667760047360	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1589957192903450625	35.0	2	0	25	0	27	0	25	29	19	1	4	1	0	2	0	1	1	0	2	4	1	0	43	0.44633734	0.38563466	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667910309422	66D9499C4531B4A98AEA47130CD90C58E8F44CA173DFBE85BEC46A81CFFB4A8A
1537147343715282945	24.5	1	0	16	0	18	0	20	17	8	0	0	0	0	0	0	1	1	0	0	0	1	0	26	0.44630072	-0.3194211	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1655319460217	E786F29F77E52D959A2604701A9A4F491B0BA83687E515C1ED08AA9339540B18
1450111527999053825	8.0	0	0	6	0	7	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.44628632	-0.25986993	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1634568504719	A69A04827F7CCF517442BB9CAAED12C621F96239CA7E4D1390F2E7AA16D2C5B9
1590875663476690946	42.0	1	0	31	0	9	0	28	34	11	1	4	4	0	9	0	3	2	0	1	4	3	7	61	0.44627374	0.43886432	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668129289869	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1560989328230289410	25.0	1	0	20	0	16	0	16	21	16	1	0	0	0	0	0	0	0	0	0	0	0	1	26	0.4461949	-0.34852356	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1661003832286	8E771F0A31007B7EE1E6B27AB703098AC3EA500186238808C6D564ACEA110132
1593644796610220035	17.0	0	0	12	0	10	0	15	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.44612944	0.17451407	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668789502658	51FB6A5D1C3DBBB80BC5A136DC1DDD92845BFBFDAA4A57983E737B947FDBB328
1559631504170356736	18.0	1	0	10	0	15	0	11	10	8	1	0	0	0	1	0	0	0	0	0	0	0	2	20	0.44606015	-0.10033628	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1660680101804	40207DE86D2E8AD9FD85726281BA80AEBBDF045DC3DC40942C20C778DB8DF934
1536798654274621441	24.0	3	0	20	0	11	0	17	22	10	0	0	0	0	0	0	0	0	0	0	1	0	1	26	0.4460216	-0.2864015	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1655236326173	1DFC782C541B1212198EDEB893CA0F73F701E6D66EAECFD92FBA402B91705BCB
1482380339804835840	31.5	1	0	17	0	10	0	13	23	7	0	1	0	0	1	0	0	0	0	0	1	0	1	34	0.44589204	-0.23685338	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1642261988960	42AD14E04EA4CE72963694D3544A09C64517D7930FBF1D890771D25E4EA223BB
1591315050811236352	16.5	0	0	11	0	13	0	15	14	7	0	0	1	0	0	0	0	1	0	0	0	2	0	20	0.4457921	-0.04376998	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668234047976	9585C38B4A526A1330C504F783F4997D020F6EBE66986241B3F5766C63F9CD4A
1519037070370492416	61.0	1	0	38	0	56	0	45	43	27	2	3	1	0	4	0	0	2	0	0	2	3	2	68	0.4457234	-0.15668257	NEEDS_MORE_RATINGS			1651001634577	BBF2DF803D905F07C333817670B9F4445CDD2173CF33D395BBF704F49A0CB3C1
1575897739828887561	170.0	1	0	126	0	120	0	143	150	72	1	0	1	0	2	0	1	8	0	1	3	6	2	181	0.44570428	-0.34273303	NEEDS_MORE_RATINGS			1664558274597	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1586766972724944898	58.5	0	0	47	0	28	0	40	44	26	3	0	2	0	5	0	0	1	0	0	0	3	11	76	0.44570315	0.23132104	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667149701655	43B7088AF1D31DB1E80BE83E3005D30672CA4BC1EB5B406E72D203428DB4018A
1412045015098998788	16.0	0	0	10	0	10	0	12	13	0	0	0	1	0	1	0	0	0	0	0	0	0	0	17	0.44568303	0.050454997	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1625492740786	99C9E6DE2BA16D23C320C1879BDDEE7DEA7686BE2B3B0C6B5AC5DD524EDA5D44
1557434904496988160	25.5	2	0	18	0	17	0	21	19	13	2	2	3	0	4	0	1	1	0	0	2	1	1	32	0.4455784	-0.33793947	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1660156391630	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1404578065666117633	54.5	0	35	31	16	2	16	1	3	0	2	0	0	8	8	0	2	2	1	0	0	0	1	76	0.4452934	0.13370319	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623712481311	50EFA10A6EFD55167D96B269BD20D139651FCB8E2DECB6D341D08A9C2B7B6761
1580129072105271296	10.0	2	0	8	0	8	0	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.44517776	-0.21886747	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1665567102825	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1554099218259771392	11.0	0	0	7	0	9	0	9	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.4451314	-0.29367262	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1659361102057	616665020391B131D033A85514AE40AFEBFAD2BA0074414FC1C0C0EAEA26DF89
1384294930202304518	15.0	0	13	8	3	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.44502735	-0.300648	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1618876604974	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1519478403933655040	9.0	0	0	9	0	9	0	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.4449126	-0.07343674	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1651106856700	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1528413185983668225	18.5	0	0	13	0	16	0	15	12	10	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0.44467983	-0.39103928	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1653237074739	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1578158664632107008	17.5	1	0	11	0	12	0	10	13	6	0	0	0	0	2	0	0	0	0	0	0	1	2	21	0.4445176	-0.3227148	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1665097321076	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1461102101652639751	5.0	0	0	3	0	4	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.4444453	-0.20670938	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1637188861653	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1453126874763309056	21.0	0	0	9	0	11	0	5	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	22	0.44440836	-0.20173898	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1635287419392	167AD6550C55B28A0AC233B15FE41D66EC610F5D004C8B2790074D7C629D52EE
1521171592159670278	20.0	0	0	13	0	11	0	14	17	7	0	0	1	0	1	0	0	0	0	0	0	1	2	24	0.44440636	-0.23580232	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651510544229	39DBF1CC7F85DF403E9C5D847B2CC7E8D743AD5CA7CEAE60B2EC1F21E22E7380
1513696417348571136	26.0	1	0	15	0	26	0	24	18	10	1	3	0	0	3	0	3	3	0	0	1	2	0	31	0.44428754	0.015030828	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1649728323672	EE1C4CE8F203E288B5A428F5BAC246B4BD636905ECB926D5E6F010B3956233C2
1590107828433321984	13.0	0	0	8	0	11	0	9	9	7	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0.44426638	-0.31248903	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1667946223729	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1461774025131274252	61.0	7	0	43	0	45	0	51	40	0	0	1	1	0	0	0	2	0	0	0	1	0	0	63	0.44425467	0.30240178	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1637349060695	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1548757812821430277	13.0	1	0	9	0	9	0	10	12	6	0	0	1	0	0	0	0	0	0	0	0	0	2	15	0.444237	0.026116531	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1658087611763	F79FB4384E20FA7BDC1D8077BD8BBCA3D51AF19F0F7A3D6C605FBB87F6E005A6
1421250934416592906	32.5	2	0	24	0	8	0	23	33	0	2	1	4	0	2	0	1	0	0	0	1	0	0	38	0.44423687	-0.013581059	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1627687602989	24061477402E094E2EAF62F59FFE4528D27B6D70F2CFBA1C0A156D24F52585A0
1429915009732206592	30.5	0	0	25	0	0	0	19	23	0	1	0	2	0	1	0	0	0	0	0	1	0	0	33	0.44416755	-0.22425674	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1629753279520	392C4B011A46BA2024F5ABF61755F877859A133C308AA637FA006C597202EE79
1364614515531350017	6.0	0	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.44410768	-0.062365897	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1614184428472	C63841E8BF9E2E39937802609377E15EC99080EC4186370C1C1269752D00AC94
1596841832758923265	12.0	0	0	8	0	9	0	7	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.4438956	-0.15765089	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669551735474	59FA15B71D8C02DCCCADA12BC80429389147D89D428FFACABB8DF6A66B2CE299
1470885675457081344	58.0	4	0	38	0	38	0	42	38	3	0	1	0	0	0	0	0	0	0	0	1	0	0	60	0.4436525	0.25250974	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1639521447421	FAE36C8D7BCC8721068E450CAFCE505667D3791FE4BB6A7D4A32E124EA739783
1522647683239976961	9.0	0	0	6	0	4	0	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.44363615	-0.10416621	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1651862471767	364192608FB1DDAFC33188B0ADC546E4F03600928D2E983B7FD788A15CBD9A46
1542900523535400963	14.5	2	0	12	0	14	0	10	11	8	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0.44360712	-0.06871222	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1656691125174	46649267D3EF8AEC271D381EB3F5C60145F006B498B518BE19D5E4DBD55DF5F9
1600006182613106690	16.0	0	0	10	0	7	0	11	8	6	0	1	2	0	0	0	0	0	0	0	1	0	0	18	0.44347733	-0.26930493	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670306175269	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1578176324274978818	35.5	4	0	27	0	14	0	27	25	16	1	1	4	0	0	0	3	0	0	0	0	1	0	41	0.4434328	-0.12719363	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1665101531463	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1519310638404841473	15.5	1	0	10	0	5	0	9	8	3	0	0	2	0	1	0	0	0	0	0	1	1	0	17	0.44326973	0.2331433	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1651066858280	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1440755508932071435	48.5	4	0	33	0	33	0	35	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0.44316265	0.24200901	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1632337855933	E835AFC460E78E45232766380599652313C2C9DC1AC8D89BBEC5096ED3E27538
1578161936834887680	21.5	1	0	18	0	18	0	19	15	12	0	0	0	0	1	0	0	0	0	0	1	0	0	23	0.44315988	-0.2675972	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665098101232	A45F48269B5FDD3C28860970D9F6B12FFBD1CC598ABB0E6BB51B65BFCC208AB4
1590561614729707521	19.0	1	0	13	0	14	0	16	15	10	2	0	1	0	1	0	0	0	0	0	0	1	2	23	0.4430773	0.108535066	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668054414814	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1406732443399462917	7.0	0	3	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.44306844	0.043239437	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1624226124991	A063B7E6506D9C133CB6857D8F185D7C385D35253ED1000D82EB09525B88F2EF
1364621566143852546	8.0	0	6	2	1	4	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0.44279268	0.06875301	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1614186109469	371932D4317D7762673DCECC96C987AE727D8989B5051B7931FE2AC3E8F162A1
1535394880591118337	35.5	0	0	23	0	25	0	28	22	9	1	3	4	0	16	0	0	7	0	0	5	5	10	58	0.44265828	0.34336695	NEEDS_MORE_RATINGS			1654901640454	6911D536D541CED81C7C9B8DDBECE23C78A60497B0F04650F287A6A3233E49F9
1404854044137603080	6.0	0	5	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.442609	-0.028791439	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1623778279706	0A3AC432A847EE19555A56772BC5CCC435FD660716C5984F833B3FA9F583EA2C
1542898215158026241	31.0	0	0	20	0	25	0	25	21	17	0	0	2	0	2	0	0	1	0	0	2	5	2	38	0.4426024	0.13197385	NEEDS_MORE_RATINGS			1656690574814	343CD9CE38312449E81B265E08A98628947D65DA959C95BF202974BBE63563F8
1409499543264182276	7.0	0	4	4	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.44258508	-0.21140078	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1624885853007	80301FF2FB1F2D400569776F2F2FDC3D6CCFB5CC28AECD2F47F0E1DDCC3660FC
1442912523800375299	16.0	0	0	14	0	14	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.44258192	-0.29924423	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1632852128348	3225C91878424BE5A4E171A1BEFF893D297B2D2A26E60CF808B19F513F83727D
1583280960359075840	17.5	1	0	12	0	15	0	9	12	9	0	0	0	0	2	0	0	0	0	0	0	0	3	20	0.4424967	-0.118367136	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1666318571541	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1550298106620624896	13.5	1	0	9	0	6	0	8	9	3	1	0	1	0	2	0	0	0	0	0	1	2	0	16	0.44237325	-0.15020095	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1658454846421	2E581AC40DC206A9A008B1CFB3DCBECC6337ED601F4A9D60214F38BD2BE0DB0D
1561824831309459461	16.0	0	0	11	0	12	0	13	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.44232464	-0.25133145	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1661203031743	1F7F4B65F6B91305D03C788F3142BC6A7703F83BFC81676965B0BC594E6FF9A8
1585506493088301057	156.0	7	0	109	0	102	0	141	110	78	19	1	1	0	22	0	0	1	0	0	1	1	36	198	0.44222242	-0.11650122	NEEDS_MORE_RATINGS			1666849179896	103948F8917F8D729D2D9BD56CE4EC78E9A50E7975CA6A202562346EEA5CD7B6
1584732569337155584	37.5	1	0	27	0	37	0	30	29	19	2	3	1	0	11	0	5	2	0	0	1	2	5	52	0.44220614	0.37067553	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1666664662094	30FF141729CBCC59308510337E68881C2FC6EA2A9E0A9820811666A102618156
1371542629129854993	19.5	0	12	11	8	3	3	1	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	21	0.44209376	-0.0032456056	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1615836219473	63818FBA225A3CE0A7F9F6F91711878EB76E1B4BA029B6E281DFE2A5F38BA629
1590351679840452609	8.0	0	0	6	0	7	0	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.44209075	-0.11315578	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668004362436	124F0D03B60B45FF53B49D7631A9A89CBCB24F0337D494CDABBCAF54F515AD35
1595266568841216001	11.0	0	0	6	0	7	0	7	7	5	0	1	0	0	1	0	0	0	0	0	0	0	0	12	0.442058	-0.009748558	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669176163291	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1563669128484896768	12.0	0	0	8	0	7	0	11	11	6	0	0	1	0	0	0	0	0	0	0	0	0	0	13	0.44197994	-0.29645312	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1661642746456	75DE5091E62053B99DD7EBEBFF9749047814415565DFD373C77AA987F69444BC
1575186145788542982	22.0	0	0	15	0	16	0	20	15	11	0	0	1	0	0	0	1	0	0	0	0	1	0	23	0.44191068	-0.29188532	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664388617361	F4F623E5A235BC161670210E83D2BFBF1665F56866C5116BBF08737EA30A8710
