noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1359655417861853185	13.0	0	7	5	3	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.47466725	0.12985443	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1613002087452.0	E8C8C5B2E5B77A2B262FDF8D513E3D8B05011BE0E27B63D6A231BEF16A623B8F
1402744461801762816	15.0	0	6	7	4	11	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.47466516	0.17490889	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1623275316081.0	F51952BD324C1E1289712144ED61CA708D5DB2055C282D5573CD23B0CE1C27BF
1601606863199653891	21.0	2	0	15	0	15	0	17	15	10	1	0	0	0	2	0	0	0	0	0	0	0	1	23	0.4746601	0.11599267	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670687807258.0	2A8490FBD3084033081900D8272937F30CE6B438900A31C7383010080FEB0C42
1562442088842596357	12.5	0	0	6	0	11	0	9	7	7	1	0	0	0	2	0	1	0	0	0	0	0	0	14	0.47443697	-0.14740984	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1661350197407.0	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1537538304278675456	17.0	2	0	11	0	12	0	16	14	7	1	0	0	0	0	0	0	0	0	0	0	1	0	18	0.47432336	-0.05741856	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1655412672477.0	1FF6F7989387CC8F0330A14FDDC94A23529C24B28EF8691B60D62105C78F2A12
1590017826731036675	22.0	0	0	17	0	18	0	17	19	14	2	0	0	0	2	0	0	1	0	0	0	0	4	27	0.4742629	0.2153322	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1667924765652.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1540376237960531969	33.0	0	0	26	0	17	0	32	20	15	0	0	3	0	3	0	1	1	0	0	0	0	3	39	0.4741291	-0.059182767	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1656089288594.0	F86C43273D7111EC6D12EFB2271392B0406BB286F88DF3EB889DD19DB21EA245
1415330360607612933	10.0	0	0	7	0	8	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.47393152	-0.20668729	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1626276028191.0	93EF5C15C5923C4BB1A414D2D0BAC15DD73BEFEAFF0ABB0F14E70B3F9A243055
1586722770590785538	14.5	1	0	10	0	11	0	12	10	9	1	1	0	0	0	0	0	0	0	0	0	1	0	17	0.4738805	0.11788175	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667139163050.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1590561614729707521	19.0	1	0	13	0	14	0	16	15	10	2	0	1	0	1	0	0	0	0	0	0	1	2	23	0.47366852	0.048420005	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668054414814.0	169632BF2088B5E929BC4DEBF1053B868353F04D4924DA5627CA234C2E3C60C8
1591614313789267973	39.0	0	0	32	0	36	0	18	31	24	2	1	0	0	5	0	0	0	0	0	0	1	2	44	0.47345617	-0.14516158	NEEDS_MORE_RATINGS			1668305397829.0	56E38967307A1DB4F4790CB39932FDC02CC35601258486A940D2E6B3FD62E2EE
1357779296220303366	6.0	1	2	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0.47334564	-0.015592808	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1612554785197.0	3A0197C659EC4376B42DB468BAC93BF228451114B2B72A8EFE0685B1B7C76A3F
1414390268963532800	7.0	1	0	5	0	6	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.47315192	0.0014303369	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1626051892881.0	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1501401529177329671	13.0	1	0	10	0	11	0	11	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.47314385	-0.2848425	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1646796993905.0	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1590633378201624576	21.5	0	0	16	0	11	0	17	9	10	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0.47311988	-0.12516864	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668071524557.0	3508F9D139207EB0D494D1F6EA480CEBE223088F23330A89792EAC58B29066C6
1602383763593363477	38.5	0	0	23	0	28	0	33	21	20	0	0	2	0	2	0	0	1	0	0	0	1	1	43	0.4730096	-0.19414058	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1670873034748.0	00419D894C8ED5B82DC275D82336289EDBC5D09327F8952EDCA5842D2C07571F
1598030855045349377	33.5	1	0	25	0	25	0	23	29	18	0	3	3	0	9	0	0	1	0	0	2	1	4	42	0.47298712	0.4478574	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669835220476.0	597BEFB0DDA6D0BDAE258A216617C8E069A4ED046D93D6319D6359934361F589
1592425246334005248	27.0	0	0	17	0	11	0	20	19	11	0	1	1	0	2	0	1	1	0	0	0	1	1	31	0.47279137	0.044789013	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668498739214.0	E0BE8CFEFAA0200238A49AD4EE844653962B244730CD7A31F00FD56591380FFA
1591089615758581760	31.0	1	0	26	0	24	0	22	27	19	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0.472671	-0.22056909	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668180300070.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1596553862554554370	63.5	2	0	43	0	36	0	55	53	39	1	2	1	0	5	0	0	0	0	0	3	2	3	73	0.4725603	0.36611992	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669483078027.0	1141A9CEBDE07395F9522A3F1B5EAA7326CD9748255FA9C3320B97947A4BA8C2
1599524566103105538	13.0	0	0	11	0	8	0	12	10	8	1	0	1	0	0	0	0	0	0	0	0	0	0	14	0.47252613	-0.12039632	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670191348946.0	551A5EB1EB1C61D2939E1AB972852003A4237A00B1F8451668CF4C3597FC3589
1597934701267898369	19.5	1	0	16	0	12	0	6	15	7	0	0	0	0	2	0	0	0	0	0	0	0	4	23	0.47248802	0.16716233	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669812295630.0	0CE02291AE291B610975043041B6C7FDE8247210064D8B57C90679C1E7D8D7CC
1405205786675101698	12.0	0	10	8	4	11	4	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	14	0.47240728	0.04176669	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1623862141663.0	A56F9EA9C36255E77857ED6076438C46157A06CF049138D2FE79BE97E4FC76E2
1519478403933655040	9.0	0	0	9	0	9	0	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.47234467	-0.05068429	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1651106856700.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1563689136183181313	16.0	0	0	15	0	12	0	13	15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.47229755	-0.15905672	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1661647516663.0	60F00A7C63E42315E3B7B0EEFD97A000337BCAAE34B3485DDB779D2D26C156CC
1540006744750948352	39.0	0	0	30	0	32	0	30	36	25	4	1	1	0	16	0	0	1	0	0	0	0	4	52	0.4721795	0.23527272	NEEDS_MORE_RATINGS			1656001194546.0	EBE46B5E2BA09A9B71E8AD45C622034516F4647E01C452FEC0044F7B7F62DF6E
1544434010767601665	16.0	1	0	11	0	8	0	11	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.4720923	-0.14609559	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1657056737028.0	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1432440356549931022	27.5	3	0	18	0	25	0	21	19	0	2	2	3	0	0	0	0	0	0	0	2	0	0	31	0.4720798	-0.15685754	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1630355369116.0	036677D2DCBD1DDF3E09DCC31DB51157E7D9564770BF5DAB525F0A17F4767F81
1589383876937498628	40.0	1	0	32	0	24	0	25	29	17	0	2	2	0	11	0	1	1	0	0	1	2	20	65	0.47185287	0.3009274	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1667773620247.0	E56CE5AC74E4149EADF7874694F17DBAF195BE6E6C11E26876B22BAC2DAB0035
1354935527602966534	8.0	1	8	5	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0.47184175	-0.0070372256	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1611876777923.0	49CB6BFAF0998F1F842C8AF4B709C449239462DE6435D3EC5584A58897E9FDC3
1370120210615783431	21.5	0	9	13	2	1	3	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	22	0.47171092	-0.34979528	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1615497088474.0	CFE1F2D653216B268B8C2411004E8FA98E36ED8BC9E32FC68935BFD31C62848F
1559308340643127297	25.0	1	0	11	0	17	0	19	18	10	0	1	0	0	1	0	0	0	0	0	1	0	0	27	0.47164658	-0.2650178	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1660603053616.0	11A8AA8C3AA361F5C3DD4BB0A0F34788E945D5AF75B76387E05A3FD836DC065C
1598233479686127616	60.5	0	0	47	0	38	0	53	49	29	4	3	7	0	3	0	0	7	0	0	2	11	5	78	0.47163886	-0.33785588	NEEDS_MORE_RATINGS			1669883529957.0	59FA15B71D8C02DCCCADA12BC80429389147D89D428FFACABB8DF6A66B2CE299
1600006182613106690	16.0	0	0	10	0	7	0	11	8	6	0	1	2	0	0	0	0	0	0	0	1	0	0	18	0.47163695	-0.20641431	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1670306175269.0	C05957CA2D6D30FF9B5E739A96B46E8D8724B454B92AB0D83407790EF864A1B2
1587852616930713602	18.0	0	0	16	0	17	0	13	15	13	1	0	0	0	2	0	0	2	0	0	0	1	1	20	0.4715092	0.18648705	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1667408539409.0	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1588679684006371328	54.5	2	0	38	0	4	0	40	38	21	2	4	6	0	5	0	0	1	0	1	0	4	9	74	0.47149217	0.25887612	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667605727565.0	56E38967307A1DB4F4790CB39932FDC02CC35601258486A940D2E6B3FD62E2EE
1590110980461453313	16.0	0	0	10	0	13	0	11	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.47143972	-0.19968405	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1667946975231.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1549481118755237888	26.5	0	0	21	0	9	0	17	20	13	0	0	0	0	1	0	0	0	0	0	0	0	1	29	0.4712643	0.22667427	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1658260061335.0	A85B7495E97AD8C56194B14C66014FC26E0169A639B60237B9D329CDBF1D2A22
1594904091695595520	23.0	0	0	16	0	17	0	11	13	12	0	0	0	0	2	0	0	0	0	0	0	0	4	27	0.47121352	-0.037719123	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1669089742002.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1582415493956354049	61.5	0	0	43	0	42	0	50	51	29	2	2	1	0	1	0	1	1	0	1	1	1	2	65	0.47120023	-0.423858	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1666112228272.0	31853B772A018C4AA79ADA8FDF27A514EE4CF38F4DA8A600E4FCACBFDF941673
1597801681382670336	14.0	0	0	12	0	12	0	12	13	10	0	1	0	0	0	0	1	0	0	0	1	0	0	16	0.4711927	0.19573705	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669780581219.0	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1405987505900560398	70.0	0	54	45	31	36	12	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	72	0.47099718	-0.32744667	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1624048518052.0	98FB6EC13323BCD06F1F3AA17FF7A389F01675293552FEDF4975AA0CDDDCCA4C
1601418486848360448	27.5	1	0	19	0	21	0	13	22	14	0	0	1	0	2	0	0	0	0	0	0	0	2	32	0.47096115	0.18937907	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670642894835.0	779C32B32384FC1B5F50E27DEF41631224198AC2BDBD8443ED344117B13AA48B
1386720958728265730	32.5	4	20	19	11	7	12	4	5	2	0	0	2	0	1	0	0	1	1	0	0	0	0	35	0.4709249	0.087114275	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1619455015248.0	BCDA485433DE6ACDB3D1137DCB222E5E909445B661468F61F34A9989CF6083C1
1527041300343554048	18.5	0	0	9	0	13	0	14	12	11	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0.47088665	-0.28226617	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652909991714.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1430515279675731970	9.0	1	0	7	0	7	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.47081125	-0.20694625	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1629896395030.0	015D9A7FDD28094ACF979267C4046CB6D01392D1CC6D296CD69E9432AF4F0232
1586783555191033856	12.0	0	0	10	0	11	0	11	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.47076663	-0.15414155	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667153655226.0	55CDB0C1B5A58436987B00C63EBDD3980BF71CC3A30D4EE3BD4BA7D33AAEBCAD
1432767700649095168	16.0	0	0	13	0	13	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.4707235	-0.29824662	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1630433414029.0	DAA8E315574AD3B1504D5A7DE0FB18298922B89BBCCB467DD2362C58C52C2679
1414043282204598272	31.0	0	0	19	0	28	0	25	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	33	0.47067857	-0.26239488	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1625969164788.0	4BAAA12881AAE0B1092955FD27ECD0ADB6089AC961D47CB26D0B7C229BD320B7
1357437633912164353	9.0	0	4	3	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0.47056523	-0.17456725	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1612473326553.0	FF41B0B332BBA21BD69D0B87A636E5779F56449D5DE9106CB92264160C4CC896
1602074705766195200	44.5	2	0	31	0	22	0	33	24	17	1	0	1	0	2	0	0	0	0	0	0	1	0	49	0.47036666	-0.014590559	NEEDS_MORE_RATINGS			1670799349620.0	0A8B8361CCEC99448AE2ED5FBA34C2E3F8B5C7B5A1BED9F3F71FB40CC75F4075
1428060390718681090	14.0	0	0	11	0	12	0	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.47031283	-0.21810462	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1629311103881.0	B9EA54680B5F3D6538FD4EC49D92D3A749677AC19D5DF3A7BDEA26D2D4DA31D1
1496901596202123275	34.0	0	0	21	0	18	0	24	23	14	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.4702863	-0.36690414	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1645724126283.0	FA70430C7CADAAD4A3FDD68839C80A5E977F93501AA6E7818AD79B5A34C2B2C4
1590010742664986626	15.5	1	0	9	0	11	0	13	10	4	0	0	0	0	1	0	0	2	0	0	1	1	0	17	0.47023776	0.018025225	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667923076679.0	C73C7F685A58EE17B470DD7ADE00FC9F87B7B238E952A43D71C9D3571D05DD7E
1588591958062145536	27.0	1	0	20	0	20	0	21	22	13	0	0	0	0	3	0	1	0	0	0	0	0	2	31	0.47020906	-0.21847594	NEEDS_MORE_RATINGS			1667584812066.0	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1599441189111009280	138.0	6	0	112	0	120	0	115	124	79	0	1	1	0	5	0	1	5	0	0	4	6	2	151	0.47015926	-0.4274226	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670171470319.0	26BA384452D5A680FCDAB5CBFEB0BB436D413DD4A8F645D4ADA5B61221D34A62
1601704327059496962	18.0	0	0	12	0	9	0	10	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.47004694	0.12160231	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670711044457.0	F4F623E5A235BC161670210E83D2BFBF1665F56866C5116BBF08737EA30A8710
1587578151818784768	23.5	0	0	17	0	15	0	22	18	11	0	0	1	0	1	0	0	1	0	0	0	2	0	27	0.46995142	0.2509231	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1667343101826.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1519452534217269250	97.0	2	0	60	0	9	0	62	75	28	5	1	16	0	13	0	0	4	0	0	2	14	26	132	0.469531	0.35452133	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1651100688878.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1597651328863375360	20.5	1	0	15	0	12	0	16	15	11	0	0	0	0	0	0	1	1	0	0	0	1	2	23	0.46875644	0.10163409	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669744734384.0	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1476616776544919555	21.5	2	0	16	0	14	0	18	12	7	1	1	0	0	1	0	0	0	0	0	0	1	1	24	0.46866295	-0.046238016	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1640887848399.0	A4C2D494E9BB02F26A1D21957B7AB23FF263B2B1AC7DB1C9C07F25D4E5ABFC03
1497427257056505856	13.5	1	0	10	0	10	0	12	11	5	0	0	0	0	0	0	0	3	0	0	0	0	0	15	0.46855572	0.02679233	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1645849453594.0	51F6AB84A991E018FF9C22AE318F250431F0A755A8B4DEF75258E4A97B3592AF
1548787706120904704	22.5	1	0	14	0	18	0	13	18	12	1	0	0	0	3	0	0	2	0	0	1	2	2	26	0.46829012	-0.099302806	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1658094738881.0	0E6E6A357B6DDA3888577304114D96F2BE3F71F64D845F115B704A511AFDB995
1491468748334710788	102.5	5	0	90	0	81	0	88	84	69	2	2	1	0	4	0	1	1	0	1	2	3	4	111	0.46824324	-0.31345823	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1644428834409.0	42F7652817F9AAD672E336864202A6EF5B9B727A1EEB92004A681FEF42930EF4
1584722957649207302	55.0	0	0	29	0	21	0	19	55	16	0	0	6	0	6	0	0	3	0	0	3	9	8	69	0.46816945	0.20801799	NEEDS_MORE_RATINGS			1666662370493.0	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1579998061329526784	10.5	0	0	5	0	6	0	6	7	5	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0.46809423	-0.09838691	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1665535867422.0	6DF5E909A93896D2187B31F088552B94CD4E99E6904EF134F9B43625A0024C80
1599892915869851659	38.0	0	0	32	0	16	0	32	30	18	0	0	1	0	2	0	0	0	0	0	0	1	2	43	0.46804222	-0.3050622	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1670279170373.0	E9D74D3E8D684807E2AAD1AE1EDFF94A1B96A059BCA262B384911F20BE911C47
1590193410064924672	17.0	1	0	11	0	16	0	15	11	9	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0.46795362	-0.2801656	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1667966627984.0	5B6C9907A388402D9E5476B0A9A71AF870DB2864335CFC192E9572099212C959
1590749059375144961	39.5	2	0	25	0	22	0	27	26	15	1	0	0	0	1	0	1	3	0	0	1	2	1	45	0.46794996	-0.0045073126	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668099105100.0	2BB146046A86D61265F6A2F032C54C3FF9B473ED57049D3B5F0DE617A4533778
1462559824240123906	13.5	0	0	9	0	11	0	8	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	14	0.46783593	-0.15807489	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1637536409803.0	D37E0DF2EF15BDADE019B276C778A27706B5660306423EAAF20E2EC8179EDFEE
1579289442891743233	22.0	0	0	15	0	16	0	18	11	10	2	0	0	0	4	0	0	0	0	0	1	1	2	28	0.46782088	-0.037478477	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665366919623.0	B1A022566ED74FE3568BB82043E73ED35448B780A11C533B2D6C248F9A70DA2B
1599461910503739392	33.0	1	0	27	0	25	0	19	33	18	0	0	1	0	5	0	0	1	0	0	0	1	4	42	0.4677889	0.17321849	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1670176410686.0	E5012B37B7F381A13606D1EA85495EAD4514CBD51B310F23D9269F37CEF637ED
1583153202102292480	34.0	2	0	24	0	30	0	29	27	20	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.46777374	-0.28495038	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1666288111602.0	17A69D45AE25DDA758CED955761C10DE23784EF36A4B798F31AF37808796229E
1412143094477250565	15.0	0	0	9	0	13	0	13	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.46777087	0.112912074	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1625516124731.0	73F07B9A2B0B0D2405F55D3AAB080E90E8AA1A5B06F379BA897F76E40B4BDA0F
1431269413144170498	34.0	1	0	25	0	16	0	30	27	1	0	0	0	0	1	0	0	2	0	0	0	0	0	35	0.46757236	0.30326092	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1630076194455.0	3374CDDB8749AD331F74796AC9D150A6D9F2ADFF2EC515098F3F269B9B590B2A
1595034741119623169	25.0	0	0	14	0	12	0	21	18	9	0	0	0	0	0	0	1	0	0	0	1	2	2	28	0.4675124	-0.24059904	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669120891254.0	A928D619E7FA39EC1B0A636FD3A8B1815B316BE6763A0DE3570BA03D9D8A84CD
1592710281838280704	19.5	0	0	13	0	16	0	17	13	10	0	0	2	0	0	0	1	0	0	0	0	1	1	22	0.4674363	0.24258257	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668566696973.0	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1433618590683500550	63.0	8	0	40	0	42	0	48	39	1	2	0	0	0	3	0	0	0	0	0	0	0	1	66	0.46726078	0.23644876	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1630636282026.0	29DA6110A61CBE04D190689E96385E47A0585048E715863A0572B02EBE9890DF
1598330887619289088	20.5	2	0	16	0	14	0	15	11	10	0	2	0	0	0	0	0	0	0	0	0	0	2	24	0.46702057	-0.19988164	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1669906753818.0	4861F372C5468DEF114B50431EC09FC93D19CA75C6997431889DD55D94D334C0
1592585838977683456	21.0	0	0	18	0	15	0	18	18	11	1	1	2	0	2	0	1	1	0	1	2	1	2	23	0.46701756	-0.23055632	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1668537027485.0	5756D018B7138D3999B3DA8DF72DB7DE2E0BCE0314F1A3E31D23E95ADF045A44
1529264201578844161	11.0	0	0	10	0	10	0	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.46699244	-0.29802743	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1653439972668.0	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1435643712881795080	11.0	0	0	8	0	10	0	9	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.46689197	-0.26637074	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1631119108781.0	49070D113F368AA25015923D4653D7CF94EC429CE928BDECF7A85E2A3C971F2A
1578910260802338817	22.0	0	0	17	0	16	0	23	15	11	1	0	2	0	1	0	0	1	0	0	0	1	0	24	0.4668726	-0.12449294	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665276515563.0	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1598405847050203137	67.5	0	0	44	0	35	0	23	58	33	4	3	9	0	6	0	4	3	0	0	5	6	15	89	0.46678138	-0.028511118	NEEDS_MORE_RATINGS			1669924625539.0	CCE5273D5F6F58BFF78CEB78B2BA8E7849817AED26E803B45E84876153C796F0
1596035069877141504	15.5	0	0	12	0	8	0	9	10	6	0	0	0	0	1	0	1	0	0	0	0	1	2	18	0.46664807	-0.00197108	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669359388212.0	805341F2454AAE7F01B4D57DC54C7C39FA36B5E1EF7FA7ED70F33F84C6C471C2
