noteId	helpfulNum	helpfulOther	helpfulInformative	helpfulClear	helpfulEmpathetic	helpfulGoodSources	helpfulUniqueContext	helpfulAddressesClaim	helpfulImportantContext	helpfulUnbiasedLanguage	notHelpfulOther	notHelpfulIncorrect	notHelpfulSourcesMissingOrUnreliable	notHelpfulOpinionSpeculationOrBias	notHelpfulMissingKeyPoints	notHelpfulOutdated	notHelpfulHardToUnderstand	notHelpfulArgumentativeOrBiased	notHelpfulOffTopic	notHelpfulSpamHarassmentOrAbuse	notHelpfulIrrelevantSources	notHelpfulOpinionSpeculation	notHelpfulNoteNotNeeded	numRatings	noteIntercept	noteFactor1	ratingStatus	firstTag	secondTag	createdAtMillis	noteAuthorParticipantId
1594851494267965442	173.0	4	0	137	0	89	0	141	133	93	2	5	7	0	14	0	0	11	0	0	2	12	11	200	0.5068647	0.3263743	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669077201797	DA79ED2D3D21CA99DC7599542672973A8CFA0DCEDC900C35CA2CCFC45C5DED4C
1586522300706426880	16.0	1	0	11	0	13	0	13	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.5066399	-0.1710781	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667091367307	46D893DFC474111C12B5EF54ADED5291021E07B5BC4D944EB4F35D18A93785C7
1499335558157541378	33.0	1	0	28	0	28	0	30	28	22	0	0	0	0	1	0	0	0	0	0	0	0	1	34	0.50661045	-0.16946414	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1646304428030	7E79EED80C7DD07EA1C2CDA8D382873A76D97F05A005C383371E2D0C9898E269
1581345750436483072	53.0	1	0	42	0	34	0	46	35	34	3	1	3	0	3	0	0	0	0	0	0	1	0	59	0.5065836	0.030339533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1665857181545	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1421173036947066880	20.0	1	0	13	0	14	0	15	9	0	2	4	1	0	4	0	0	0	0	0	4	0	0	28	0.50640464	0.08026533	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1627669030783	3B7BC7A93B9A32A06F2059406B4F8A624ABC3A0DB66527E824B623CED94F8C2C
1581304784719675395	10.5	0	0	8	0	6	0	5	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.506359	-0.08358608	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1665847414557	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1436359911617843221	117.5	8	0	88	0	90	0	99	79	2	2	5	5	0	2	0	1	1	0	0	5	0	0	128	0.5060211	0.21281737	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1631289863864	E835AFC460E78E45232766380599652313C2C9DC1AC8D89BBEC5096ED3E27538
1462855439192936451	24.5	1	0	21	0	18	0	24	17	0	2	1	1	0	1	0	0	0	0	0	0	0	0	27	0.50598353	-0.19092196	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1637606889900	5D2105DFDC567465D148EB803E036BBFA2CE841119CEE24F59AD12FB81A7DA47
1594370881257582594	9.0	0	0	6	0	6	0	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0.5059496	-0.018959913	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668962614727	DDC5697438546E6512C407343F7E570D4098BF004629A4BDF96961ABD458F2ED
1599588847356108800	116.0	0	0	82	0	76	0	103	93	68	4	8	6	0	18	0	2	7	0	1	12	20	13	150	0.5057754	0.41025627	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670206674792	F9E4C33645FB43FB66CEFF3DE6ABC9A8B8A794CB656A4CBEB5EC401FD4D508FD
1579856226443485185	10.0	0	0	7	0	9	0	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.50577116	-0.025931077	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1665502051351	54B169A7384D3B7DFCA3A3A4C8E767D2CCD89D6C721AF40A8AC611A3D17C9D6C
1362439954715078660	7.0	0	3	3	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	9	0.5057194	-0.07859338	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulClear	1613665972770	EEDC6F5F3DC1140469D5275FD3961DF31659AC9EEA8129FB62DA865515165CE6
1597801681382670336	14.0	0	0	12	0	12	0	12	13	10	0	1	0	0	0	0	1	0	0	0	1	0	0	16	0.5057072	0.19600211	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669780581219	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1412565303456768002	18.5	1	0	11	0	13	0	11	15	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0.505654	0.103310935	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1625616787195	B5B4DFD210DB8EA97533FFC72D4AFED7EB7B1DF1DA373F737AA92F8915C42C47
1590416051837304834	18.5	0	0	13	0	15	0	13	16	7	0	0	0	0	2	0	0	0	0	0	0	2	3	24	0.50555116	-0.021886667	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1668019709916	54A6423CC2B86D48B1116EE80B255A2C6D875A2AC3F7149DCB4863961D4A463D
1592758986692075520	18.5	1	0	14	0	15	0	15	10	9	0	0	0	0	0	0	0	0	0	0	1	0	1	20	0.5054738	-0.13167797	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668578309114	41D42A51EDBC87FB02816EAE40F5E61B915A61D61B83E32375D2CA4BD3B0D328
1600267026974625795	13.0	0	0	8	0	11	0	9	11	6	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0.5054463	-0.12193376	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670368365408	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1539756060315209730	35.5	1	0	27	0	26	0	28	23	15	0	0	3	0	1	0	1	2	0	0	0	4	0	39	0.50518745	0.054447103	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1655941426719	6BED70BE8AB7D5F95CB6CC455097E41DDD452D6CBD0C7C7BA26ACF994871BC80
1580401709641187329	53.0	1	0	31	0	15	0	36	33	20	7	1	3	0	7	0	1	2	0	2	3	1	9	68	0.5051627	-0.28880945	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1665632104696	B1C5C2AFA728FEA2FB000676C4042D8A4B1414189951660003FAB89BECD98269
1599564956860649472	22.5	0	0	15	0	21	0	17	13	11	0	0	0	0	0	0	1	1	0	0	0	0	3	25	0.50495267	-0.0047235955	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulAddressesClaim	1670200978853	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1564693787300966400	35.5	0	0	19	0	25	0	32	20	13	2	0	0	0	5	0	0	0	0	0	1	0	3	41	0.50489867	0.019843843	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1661887044155	50BAC9746C76A0A873658AF951F6F259B3418EF559AFFA79153685207E7FE019
1589068989581385731	28.0	0	0	20	0	16	0	24	20	18	1	1	2	0	0	0	0	0	0	0	1	0	0	30	0.5045995	-0.15923284	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667698545253	A85F927C9E2230CA97A16F2D42A0863AE8F865C26076FFD7493E49F75D5CC756
1595084825832132609	14.0	0	0	9	0	5	0	9	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.50438637	-0.10498899	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669132832379	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1558666685409796097	18.0	0	0	12	0	14	0	14	12	7	0	1	0	0	0	0	0	0	0	0	0	0	0	19	0.5038459	-0.13794039	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1660450071086	A8574890E46728D7BFCEAC195F9CCC3E7096BA465929092DC6E668163AC76FB5
1592710281838280704	19.5	0	0	13	0	16	0	17	13	10	0	0	2	0	0	0	1	0	0	0	0	1	1	22	0.50382996	0.13971838	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1668566696973	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1542708272431505409	25.0	3	0	16	0	2	0	11	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.5037446	-0.10333926	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1656645288942	8F2AF913EFA66ED058CF7659EF28A8F15F6C749B84004EA6BBDCCF9465CAF0F0
1587625563677724673	175.5	6	0	128	0	143	0	137	140	117	2	2	2	0	13	0	1	3	0	1	4	6	7	193	0.5036846	0.35338193	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulImportantContext	1667354405697	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1355212009072021505	12.0	0	5	6	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.50345767	-0.24668604	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulInformative	1611942696242	9843BB98C244BF72A9707B69A1A189852573A60F2AB0AAB0F8B96B6BBC995ADC
1557113813132091397	58.0	2	0	44	0	46	0	49	43	31	1	0	0	0	1	0	0	1	0	0	0	0	0	59	0.5030825	0.22202666	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1660079837484	22AE3115F75FCFB63BDA723149803A7CC3CFFE2FF870153DFA72FF8965A205FF
1595869921174376448	17.0	0	0	10	0	8	0	7	13	8	0	0	1	0	0	0	1	0	0	0	1	0	2	19	0.5029545	0.040856667	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669320013695	8FEF6EDC07A68A42569ADBF11023540DFB152A861886BC9F0AABFE09660032ED
1540597920487116800	78.0	1	0	65	0	61	0	68	68	38	0	7	5	0	10	0	0	4	0	0	3	8	9	100	0.5028627	0.10212015	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1656142141826	2F408595601026B7457E9E4E49F651A455BC3FC7EF1F25B20E8B638E0ABE6B17
1598907274101018625	22.0	1	0	15	0	10	0	19	19	13	0	0	1	0	0	0	0	0	0	0	0	0	0	23	0.5028539	-0.020699788	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1670044175063	C8CCAD1B9531F5DBCAEC333A0B7566FCDC144EA950D90516C680236842118946
1592339682473517057	111.5	2	0	86	0	80	0	91	82	55	2	2	2	0	4	0	1	3	0	0	1	6	3	123	0.50283456	0.25861043	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1668478339196	5FB9B68061EDA5E93528C6A547111421B76EBB9BCE4A9F6DF39B3E468E23455C
1594809574128754723	22.0	1	0	16	0	14	0	18	19	12	0	1	0	0	1	0	1	0	0	0	0	1	0	24	0.50273144	0.161138	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669067207261	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1576763266700804102	61.5	1	0	46	0	47	0	54	39	43	4	5	2	0	8	0	1	0	0	0	0	2	0	73	0.5026906	0.21710153	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1664764632286	158951B85479E16C7CBD3665E463D24BE31ED56AA7CC11CDEB28633948BBA5BA
1545118979785691136	12.0	1	0	8	0	6	0	11	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.50234807	-0.07869789	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1657220046360	7C97BDF3364EC99FE7DFEBF1A70E9DFEBFC6D05BE833A5B4E823131DB63226B1
1580898974957015040	20.5	0	0	20	0	20	0	16	18	19	0	0	1	0	1	0	0	1	0	0	0	1	1	22	0.5022647	-0.028878842	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulGoodSources	1665750661967	995F0B0A3D2189C2F91CA2D07649E7320ACCC7ABFD228D5E6F8EDCF0530EE44D
1477502980480024577	94.5	0	0	74	0	86	0	70	88	53	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0.5022555	-0.29872692	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1641099135882	464F514091F013106E190C712492FDDD7A2F35D38B0E762F31374CC21B9FD858
1585849128692715525	19.5	0	0	13	0	11	0	16	15	11	0	1	3	0	0	0	0	0	0	0	0	1	0	22	0.5021056	-0.109481506	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1666930870591	98D8319CF00FF86895E7E8055E5BC6976E94DBD9AA49EDD7F395F81FB2F9AC2D
1598406223912583168	58.5	0	0	34	0	28	0	18	54	26	2	2	5	0	6	0	0	1	0	1	3	2	11	79	0.50197816	0.10069581	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1669924715389	CCE5273D5F6F58BFF78CEB78B2BA8E7849817AED26E803B45E84876153C796F0
1584215198952738821	36.0	0	0	27	0	29	0	30	28	23	0	0	3	0	0	0	1	0	0	0	1	2	2	40	0.5014685	-0.09939648	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666541311382	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1560407481360060417	11.0	2	0	8	0	6	0	9	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.50143814	-0.1574814	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1660865109183	0EA7F2F7EB85A0F33E9157CB3487AE228B3A3E746267753D0FE81E6F02CD217B
1499794011724423174	39.5	0	0	25	0	24	0	36	26	8	1	2	9	0	6	0	0	2	0	0	5	4	0	52	0.50123805	0.039358117	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1646413731877	5D8B79C8461129D5B64B55F39C97A2D7618AD1773225A6CF9A3053AB77EB300B
1585736098046947328	27.5	4	0	21	0	20	0	22	21	14	0	0	2	0	0	0	0	2	0	0	0	0	1	29	0.50122297	-0.21256794	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1666903921983	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1590809443083567104	30.0	0	0	18	0	12	0	16	22	14	0	4	4	0	4	0	3	2	0	2	3	4	3	37	0.50113887	0.030343601	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1668113501698	F0578459616A456DE79FE43C61B42EECE2C6A1F1021F7E2BE7F846C7005138A4
1359660840119582720	17.0	0	10	6	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.5010861	0.13992485	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulInformative	1613003380219	B8FE004898B54235DE7DB4B332EC10D7D9D32FC6DEEB4923900705A84FF3E1A6
1444650662483136514	175.5	5	0	156	0	141	0	153	147	0	0	3	1	0	2	0	2	1	0	1	1	0	0	180	0.50106144	-0.30480888	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulAddressesClaim	1633266532903	644FB79A15FE7632F8F0E6F892F7090B9CD86D1E70E0BEF74D8F8A9253A261B8
1600100715648647169	74.5	6	0	55	0	57	0	53	59	49	1	1	0	0	2	0	1	0	0	0	0	0	3	81	0.5010327	0.21719764	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670328713701	2F1E148E62276FF995A4480A9B87C1F2CAAFC522D4E432927F446677D1ACD5FE
1584583446265044994	32.0	0	0	22	0	25	0	25	19	16	0	0	0	0	2	0	1	0	0	0	0	0	5	37	0.50060475	-0.02315291	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1666629108383	0DEE295B7403EF560F75CDED8643D658A61214A2BE440808A5113DEBB6F7406B
1600218860783013888	20.5	2	0	11	0	12	0	14	12	5	0	0	1	0	1	0	0	0	0	0	0	0	0	22	0.50060296	-0.18570617	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1670356881696	826BAE2151D204EBF3C24D63FE2658259725887D0734C98510B6EE2CE5172C02
1598069693717381142	85.5	2	0	66	0	40	0	73	72	39	6	4	18	0	8	0	0	4	0	0	11	24	9	114	0.50056314	0.3091485	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669844480342	AE33BCC038ABAA79314BC5B613A41443AAEAE22D18B367FD6179670F720CDB74
1404820778529431553	35.0	0	24	14	14	22	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0.50053436	-0.2793	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623770348567	370B372EB7092CD45AB65DF0DDC2E221FE03DF898F207FDA306FA469473A2C6D
1587554142473531393	30.5	1	0	18	0	12	0	23	23	16	1	2	1	0	5	0	0	3	0	1	0	3	8	42	0.5005173	0.24381727	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1667337377553	4918023830591B8042ED345AC87A9550FAAB85B49B631184BE1135376952222E
1557689115193344000	12.0	1	0	9	0	9	0	12	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.50042343	-0.15274745	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1660217000184	0BF9606538356AC033598757CF87B079C01B51A1175A1F0D1329F9B46F76469A
1600477245168033795	70.5	1	0	45	0	59	0	49	62	44	1	0	4	0	5	0	2	3	0	0	1	2	9	82	0.5003652	-0.2308449	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1670418485338	24CA8047B2C05AE815DE418E2DF1071A2CAEBBA5146C4F572DB9FADFAD1A0B1A
1527368802995843077	49.5	3	0	30	0	27	0	39	39	17	1	0	1	0	1	0	0	0	0	0	0	3	6	58	0.49966183	-0.29129896	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1652988074432	5FDBD35C0995BC79822199FE0818903678619DCEA8F8DEFC86A993E7B1479131
1590042150972149760	17.0	1	0	11	0	11	0	13	11	7	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0.49956504	-0.02625413	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1667930565004	D9EB5301CDD49DD42627E6455A6495FC14982307B56D046B646D46D0176931E5
1524830425427890186	23.5	2	0	17	0	18	0	23	12	10	1	1	0	0	1	0	1	0	0	0	0	1	0	25	0.4994123	-0.22732736	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1652382878059	9A469AA6A3C3DB6E09B9F0F81C79E4F4DCFE76087ACF192FC0CBB9692A43F784
1542987547667599361	55.5	1	0	36	0	13	0	43	42	22	2	0	13	0	1	0	0	0	0	0	3	3	1	68	0.49936298	0.10645296	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1656711873349	D5B40B2A98480B685BD650D0550413E941C3345E07E0F355BCE4B8BF047820C8
1523436995699163139	16.0	1	0	12	0	12	0	16	12	10	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0.4993253	-0.12299628	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1652050658524	6CA275727E456EF98CBEDEC11FBDEDCF3B63EF9B9C7261F7CCFC0C58C5D2DF63
1534675807599091713	21.0	1	0	19	0	16	0	21	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.49929258	-0.30562273	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1654730200085	7ACFC241269ACF463C8AFEC7B840E5BE0F5AD92BBFA3C42757299F9311499390
1592424871140941824	32.5	0	0	21	0	12	0	25	29	15	0	2	7	0	1	0	2	1	0	0	0	2	0	39	0.49923903	0.05616463	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668498649762	E0BE8CFEFAA0200238A49AD4EE844653962B244730CD7A31F00FD56591380FFA
1599739991978041344	22.5	1	0	19	0	13	0	19	19	17	0	0	0	0	1	0	0	1	0	0	0	1	1	26	0.49918184	0.18450825	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1670242710477	4B91803E2DE4AD6133602DD974707F50F000E89521C6059AE349EF26D6FC8918
1597643066416009217	24.0	0	0	18	0	18	0	16	18	13	0	0	0	0	1	0	0	2	0	0	0	1	2	25	0.4991305	-0.1933165	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1669742764456	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
1588474888649527296	16.0	1	0	11	0	13	0	15	11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.49893403	-0.1442042	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1667556900546	9F64C1541C62F008B75D9230B3BAFF40E03DCE2B542949EA4EC34CF30C5CA24F
1587852616930713602	18.0	0	0	16	0	17	0	13	15	13	1	0	0	0	2	0	0	2	0	0	0	1	1	20	0.49865085	0.13266727	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1667408539409	A84063772AFFCE1913CE10430D8A64E94B2060ECA0EB94BD45519E3D18D18F1C
1591307158876045313	22.5	0	0	12	0	12	0	15	17	7	0	3	1	0	0	0	0	0	0	0	0	1	3	27	0.49853098	-0.15542299	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1668232166391	B6B7C1AF05116B4B00BAF29ABE5786A275A49651B3D8DA2E77CD405F8F511396
1571119855197208576	16.5	1	0	9	0	8	0	12	14	6	0	1	1	0	1	0	0	0	0	0	1	0	0	18	0.4983341	-0.17455119	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1663419138130	C7D3DD0AB76F446EDBAC6B6799E56BFEF8BD402898F59B02F60A3059A1D9E608
1598080565890101250	69.5	0	0	52	0	54	0	66	46	37	2	4	3	0	5	0	7	3	0	0	7	2	3	85	0.49811557	-0.28169167	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulGoodSources	1669847072466	AC7109571785E74C9AB2DC21E6D4D19435F5EB1EC2C0A99C9809243DC7101043
1595256353186103298	31.0	1	0	23	0	23	0	26	22	16	1	2	2	0	3	0	0	1	0	1	1	3	3	36	0.4980793	-0.091812946	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669173727685	E869CB2545D16F80E5773496CEA2319FF0243270B87C39610F3D5BD892C67EE0
1598389938592141312	32.0	1	0	22	0	28	0	26	31	17	2	0	0	0	0	0	0	2	0	0	0	0	3	36	0.4979742	-0.1836349	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1669920832668	114D3959B7A1FAF013A9773725D3AC9653F490590C8B76CB7CE232B010DE900E
1593064754397978624	14.5	0	0	10	0	8	0	13	12	9	1	1	0	0	1	0	0	0	0	0	1	0	0	16	0.4979263	-0.10058067	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1668651209818	EF6DB8D6FE950847BF5F9A53097EA243AAE4672FCC63A2EE07A334802B7F2809
1597462534939971584	19.5	0	0	15	0	10	0	16	18	9	0	0	1	0	1	0	0	0	0	0	0	0	1	21	0.49776968	0.19791155	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1669699722411	4985A11A39ED866F5F13149A4440B39F2E8D73AB26C2A9341FADA7B53C569020
1596922810865274881	14.0	0	0	11	0	7	0	14	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.4975664	0.17653374	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669571042157	DC708135FE690FF25DA4019B2270046FC7217CE413921F65C47A7313528C5D73
1442617878579236874	28.0	0	0	22	0	22	0	23	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0.4974905	-0.19169539	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1632781879455	D1252653EE90E464D17EAE67BE03842E10F999AE5A906115A8263101CC3B7DBC
1589081026843770881	19.0	0	0	11	0	3	0	5	12	3	1	1	2	0	3	0	0	0	0	0	1	2	2	24	0.49742258	0.17862608	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulClear	1667701415159	0A7BFEEA58F67322CF3213A8C089D6F59F7DEE789287350E0BB2B9C57C53A5A3
1486813118030393360	34.0	0	0	28	0	19	0	19	25	17	6	2	1	0	4	0	0	1	0	0	3	1	2	42	0.4974147	0.12788214	CURRENTLY_RATED_HELPFUL	helpfulClear	helpfulImportantContext	1643318845649	0B683F53A71314B5B037053E967D8B7476EE62CEC7C245474E462A3294BE2995
1545219162934390784	12.0	1	0	10	0	9	0	11	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.49738383	-0.10579126	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1657243931906	A0EC4836319B02AEFA487F4DAB0619EC46E108BF23BD12F7E5C8318974488221
1538653686783688704	68.0	1	0	46	0	49	0	40	56	27	1	0	1	0	6	0	1	0	0	0	0	5	2	76	0.49732924	-0.083878845	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulGoodSources	1655678600389	865C3551C3FF6B064A88392062AA2AACBD504FFAA05AE2309BC4405A3F559C9A
1582211878591283201	18.0	0	0	14	0	15	0	13	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.4973004	-0.26613435	CURRENTLY_RATED_HELPFUL	helpfulGoodSources	helpfulClear	1666063682590	92B6C4F354B863069D8FDCFCE28AD9A700129A6CA43609CBA4A68E9ECA8E55AA
1404310556467679234	42.5	0	29	11	12	21	13	1	1	0	1	3	3	0	6	0	0	2	1	0	0	0	0	55	0.49712583	0.24153636	CURRENTLY_RATED_HELPFUL	helpfulInformative	helpfulGoodSources	1623648702148	4A857B439254849B4B7B5B2E62FCF22925C4BF134945E6C0DC288ED6E28E26FA
1411446420121395200	28.0	1	0	16	0	18	0	19	21	2	1	1	0	0	2	0	1	1	0	0	0	0	1	33	0.49697086	-0.17051949	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1625350024620	24639382D509B8570AEA69210FE8E5CC9FC2F2555139FBB8B269D92945DAF7EF
1595618033623617539	17.5	2	0	13	0	13	0	17	15	12	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0.4968523	0.080989294	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulImportantContext	1669259959023	9736DF42171A999208E640D9616E3AF1D2219C9694E38F806D374F891F58485E
1435131823357513728	28.5	2	0	24	0	25	0	27	27	9	1	0	1	0	0	0	0	0	0	0	1	0	0	30	0.496843	-0.317634	CURRENTLY_RATED_HELPFUL	helpfulImportantContext	helpfulAddressesClaim	1630997064805	D92D60B5A5854496253CCC00B46812098F068E2C591C0E44ECBA85F94E498130
1595153053983858690	53.0	1	0	39	0	33	0	41	31	26	1	1	3	0	4	0	1	1	0	0	2	4	3	61	0.49650306	-0.16105326	CURRENTLY_RATED_HELPFUL	helpfulAddressesClaim	helpfulClear	1669149099238	ADD6D84E1F57E6163E655F2B417E4696E606ADB54DD1EDE679CED0D4F3222ABD
